0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,214,203,191,187,185,188,197,212,189,189,188,194,202,201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,209,200,198,201,203,194,192,186,177,176,177,180,183,187,182,183,180,186,190,188,186,189,191,189,190,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,216,218,210,204,204,203,196,189,184,183,172,169,168,161,159,160,162,163,160,165,164,160,165,168,165,162,172,173,176,182,190,193,193,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,187,192,198,203,200,202,186,179,176,175,168,159,150,149,136,126,125,120,119,120,120,116,111,118,117,117,121,122,121,127,145,141,149,158,167,173,178,182,186,186,189,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,186,194,196,194,196,194,188,176,166,138,119,109,98,82,71,69,70,55,48,46,46,48,47,44,37,37,37,37,39,41,44,50,61,77,81,86,92,99,112,125,137,148,161,168,172,177,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,183,184,183,185,191,199,183,171,154,139,122,106,88,92,85,76,62,56,58,60,48,49,49,53,55,53,49,44,49,49,49,46,45,42,48,50,52,56,60,60,61,74,92,110,125,125,132,145,161,173,178,177,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,183,196,201,193,184,180,149,133,109,84,66,46,37,48,56,58,62,61,62,60,58,58,55,57,59,59,60,58,52,55,58,59,58,55,50,50,47,45,41,45,44,38,42,51,61,70,71,77,93,115,137,149,155,155,160,167,166,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,173,182,187,193,193,190,177,160,146,101,92,82,69,55,50,48,49,55,58,62,63,67,64,63,73,58,63,61,58,58,58,55,56,62,62,63,62,61,57,56,55,54,53,52,46,46,45,46,50,47,49,62,78,103,125,140,144,145,154,154,151,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,179,193,202,205,207,194,175,141,106,75,45,42,44,51,62,67,68,72,70,60,55,58,60,63,64,64,64,60,63,62,57,55,54,53,54,63,61,63,63,58,57,56,57,59,53,51,52,53,48,47,45,47,44,49,56,59,64,76,89,111,131,153,170,177,175,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,168,180,198,209,204,194,171,147,122,95,75,61,44,59,55,62,70,70,70,73,75,70,63,57,55,58,61,64,63,61,59,61,62,60,59,60,61,58,54,53,56,53,51,52,54,55,56,52,49,48,49,47,44,41,43,47,45,36,30,37,59,87,96,113,130,146,151,155,161,162,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,173,186,196,203,203,195,168,127,88,63,55,51,59,64,72,68,66,68,73,75,72,67,74,75,69,65,60,59,62,61,63,63,57,57,60,60,61,64,64,60,54,51,54,56,53,51,51,55,61,56,50,46,49,47,46,45,44,47,46,43,41,38,42,46,54,69,81,103,131,153,162,159,161,151,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,177,193,204,215,207,184,146,113,84,49,46,48,59,64,71,90,57,63,73,78,79,72,64,68,69,68,61,62,65,68,65,54,62,60,57,58,58,59,58,58,57,53,53,55,62,62,56,52,50,54,52,47,45,47,51,55,53,50,47,45,48,54,50,42,39,35,37,49,68,91,115,139,147,162,163,138,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,179,189,217,214,191,155,106,70,44,50,69,66,70,78,68,65,72,71,66,71,77,77,70,69,68,64,65,68,71,71,71,65,59,64,63,57,55,53,54,53,53,51,47,47,48,55,58,53,50,45,47,50,51,49,49,54,59,59,57,47,44,48,51,50,50,48,43,34,34,42,50,62,86,119,139,156,157,141,121,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,185,193,215,198,175,133,108,66,49,46,71,78,76,73,81,74,71,67,72,72,73,73,74,72,76,68,68,71,71,74,69,63,62,56,60,54,45,44,41,44,46,45,42,40,41,42,46,47,45,47,45,45,48,52,48,47,47,51,56,53,45,48,49,49,53,56,47,45,49,47,39,31,37,56,82,100,122,134,141,147,136,109,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,177,185,194,199,200,190,144,97,61,56,53,66,76,87,82,76,74,77,78,78,78,82,75,70,73,76,71,72,65,71,72,70,61,53,51,52,44,43,41,38,37,35,35,37,36,40,42,45,49,48,44,44,47,48,44,43,43,43,43,43,45,49,48,47,51,45,47,54,56,52,52,58,51,47,48,45,40,45,46,70,108,139,159,163,145,111,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,184,196,204,197,180,138,103,64,58,64,83,78,71,82,74,73,76,79,77,77,79,78,72,66,65,64,64,66,56,64,62,57,52,44,38,40,33,42,51,52,49,48,42,44,47,56,60,56,57,49,40,42,43,55,48,43,41,47,47,46,48,44,45,44,47,47,51,52,51,49,48,47,44,43,44,39,38,39,35,46,74,115,150,168,158,126,120,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
