0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,79,84,89,92,92,92,90,91,92,90,85,80,81,87,90,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,145,148,145,142,127,122,123,122,120,125,134,136,141,140,141,142,142,141,136,132,125,127,126,121,120,118,114,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,121,135,152,165,169,165,157,155,155,156,152,146,142,138,138,137,135,133,129,127,129,128,125,131,134,140,144,148,150,144,138,127,123,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,140,158,164,172,169,165,163,158,148,143,127,112,104,96,87,81,79,74,71,69,71,73,73,76,82,85,88,91,96,108,119,123,125,134,136,136,137,135,128,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,124,145,168,176,180,172,172,152,130,106,91,73,72,67,60,50,40,33,33,33,34,34,35,35,35,34,33,32,31,38,48,52,58,66,78,91,94,105,112,118,121,124,125,126,131,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,122,147,160,173,178,168,155,129,112,92,71,53,43,31,31,31,30,32,32,35,36,39,38,38,39,39,39,39,39,38,38,37,36,36,36,38,38,39,44,48,56,65,75,83,97,112,120,129,131,128,126,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,133,136,160,171,180,177,163,137,104,72,52,43,30,31,30,32,32,34,34,37,38,40,40,42,44,42,42,42,42,42,40,39,39,38,38,39,39,39,38,36,37,36,37,36,44,59,73,83,93,111,122,129,134,133,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,133,155,172,190,187,165,143,113,81,52,41,32,32,35,37,35,36,39,40,40,39,40,42,43,44,45,46,46,47,47,46,45,44,43,42,43,44,46,46,46,46,43,42,41,41,42,42,38,38,42,47,64,79,93,108,116,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,130,147,164,175,172,181,152,115,79,44,26,28,30,32,34,36,37,40,41,42,43,40,43,44,43,43,44,45,45,48,47,47,46,46,46,46,45,45,45,45,45,46,48,46,45,43,46,45,43,40,38,35,36,39,47,57,71,85,99,110,120,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,131,152,173,185,180,158,128,109,69,45,28,30,31,35,39,39,41,45,44,42,43,45,43,43,45,46,44,45,45,46,47,48,47,47,48,47,45,45,45,46,45,45,46,46,46,46,46,47,48,48,46,42,42,40,39,40,39,39,42,50,63,82,101,118,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,145,160,176,184,173,146,113,79,41,28,30,31,37,36,39,40,42,43,43,43,45,46,45,45,44,43,44,44,46,45,47,49,48,48,49,48,47,48,48,46,46,45,46,48,47,46,46,47,48,47,47,45,45,43,41,41,42,41,40,38,37,44,61,83,100,110,118,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,126,157,174,188,184,155,108,62,38,33,32,32,40,40,42,41,44,44,47,48,45,45,47,47,46,46,45,46,46,45,45,45,46,47,48,48,47,46,46,47,47,46,46,45,46,47,48,47,47,47,48,48,47,46,46,47,44,45,45,44,43,43,39,39,36,42,61,84,100,114,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,119,133,158,176,186,163,131,94,59,33,32,33,36,56,39,42,42,44,46,46,45,45,45,47,46,46,47,46,46,45,45,47,45,44,45,45,48,48,46,46,46,47,47,46,47,47,45,46,48,49,49,49,48,48,47,47,47,46,45,45,44,44,44,44,42,42,39,37,41,53,68,88,106,119,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
