0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,36,35,39,47,68,89,95,87,76,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,27,21,32,47,74,77,85,91,109,122,117,90,73,56,50,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,21,12,43,99,155,167,146,139,134,136,127,108,84,75,83,90,76,60,50,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,30,27,56,124,186,224,206,152,118,94,84,78,69,64,76,98,122,115,102,88,69,51,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,33,44,59,101,157,190,201,160,95,57,52,49,43,41,46,63,89,112,99,90,92,94,82,64,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,35,55,78,97,111,116,108,103,79,55,51,58,61,63,69,71,72,80,70,58,59,71,83,85,84,79,60,0,0,0,0,0,0,0
0,0,0,0,0,29,29,48,85,102,104,87,67,46,50,50,58,79,92,99,104,109,105,95,85,71,59,54,52,56,65,80,90,75,56,0,0,0,0,0,0
0,0,0,0,29,28,38,67,101,94,80,55,49,55,79,91,105,112,116,112,117,124,120,114,112,105,99,85,64,54,52,58,68,83,79,61,0,0,0,0,0
0,0,0,30,32,38,62,84,92,74,57,49,70,88,108,114,119,122,124,114,112,121,125,122,125,124,121,112,93,79,64,50,48,76,90,74,48,0,0,0,0
0,0,0,29,41,55,84,90,70,68,56,70,102,112,121,125,122,118,118,115,114,117,118,113,116,115,115,117,110,100,83,62,54,57,81,79,58,48,0,0,0
0,0,37,41,69,77,92,77,64,62,84,101,118,124,123,117,114,114,114,115,115,115,114,113,113,114,112,111,112,116,109,89,70,50,55,73,71,74,0,0,0
0,0,34,48,84,85,83,60,57,78,100,118,129,126,122,120,118,112,113,117,120,119,116,114,113,111,113,114,114,118,117,108,94,64,46,57,72,78,0,0,0
0,0,37,60,93,85,73,57,71,106,124,132,126,116,120,126,123,114,114,116,120,117,115,112,112,113,116,113,111,114,118,119,110,86,53,49,59,68,0,0,0
0,0,52,72,90,71,61,67,94,117,126,128,125,123,130,134,127,115,118,120,125,124,123,120,120,123,123,115,111,111,116,123,118,109,71,50,44,67,87,0,0
0,70,70,76,77,58,61,85,108,106,106,110,107,101,107,113,108,110,114,114,114,113,114,113,115,117,119,117,117,116,117,122,122,128,96,61,38,62,85,0,0
0,89,83,77,61,48,73,107,113,71,75,92,83,61,60,71,70,73,79,81,82,83,85,85,88,87,90,94,99,100,98,100,106,124,117,81,42,49,76,0,0
0,94,88,76,50,43,85,116,102,44,59,87,72,39,33,41,43,47,50,51,51,51,54,55,55,53,52,55,56,57,56,60,78,109,127,96,46,41,70,0,0
0,96,84,70,47,51,99,115,82,33,63,97,72,37,34,40,42,52,50,51,51,49,47,45,39,30,29,32,30,26,26,30,56,97,130,108,58,45,63,78,0
0,98,80,64,41,72,108,106,66,25,70,105,76,40,41,50,47,60,53,54,56,50,47,43,34,28,22,29,23,18,12,10,36,105,132,117,82,45,56,71,0
0,95,78,62,40,76,110,101,57,23,78,108,78,43,43,56,55,58,56,56,59,52,47,44,38,37,30,37,35,29,18,11,41,112,134,117,91,49,42,63,0
0,86,75,60,42,84,113,91,42,24,78,98,70,44,46,56,51,54,55,52,50,46,45,47,44,40,35,37,34,32,26,17,44,104,133,118,94,51,39,67,0
0,79,72,58,47,90,116,83,32,24,78,99,76,49,43,52,51,51,53,51,46,45,47,44,40,39,33,34,33,30,23,17,51,105,128,116,99,58,39,69,81
0,78,71,55,49,91,118,81,30,25,81,100,77,50,50,68,65,55,50,46,40,41,45,42,42,38,33,34,34,30,21,19,59,108,125,115,96,56,36,67,80
0,81,72,53,48,87,119,84,33,25,75,101,94,68,60,84,88,61,45,43,40,43,44,42,46,44,32,31,34,31,16,15,61,114,123,116,95,56,34,64,86
0,85,73,54,47,82,119,92,41,22,48,69,68,51,50,84,104,78,48,39,37,40,37,34,37,38,29,33,35,29,15,19,69,118,122,115,91,54,35,62,86
0,0,75,56,46,77,118,98,49,23,26,41,39,26,29,62,97,79,41,29,30,40,40,41,42,40,31,39,45,35,12,17,72,121,123,114,86,54,41,64,0
0,0,81,60,40,59,105,112,78,42,37,39,38,35,33,59,94,79,51,38,37,46,50,65,63,61,48,38,48,48,32,29,70,120,127,108,80,55,50,65,0
0,0,77,64,42,58,94,115,99,104,91,82,79,80,75,83,96,92,74,66,72,72,63,55,60,64,62,52,55,57,53,48,75,121,127,108,75,47,48,67,0
0,0,75,70,46,56,76,115,126,127,122,119,115,112,112,116,116,117,111,100,107,99,70,34,50,80,86,56,42,50,69,77,99,127,121,97,68,51,56,71,0
0,0,0,77,52,55,57,106,138,126,118,118,122,117,113,115,115,123,119,114,126,105,71,28,43,87,102,54,29,45,79,98,112,121,109,85,60,52,61,0,0
0,0,0,81,59,54,45,88,128,122,115,115,120,114,112,116,115,115,118,118,128,108,82,44,56,98,114,65,39,55,93,112,119,115,95,69,52,54,67,0,0
