0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,113,117,117,113,126,124,120,119,111,117,112,111,108,104,100,98,85,70,64,55,54,55,56,51,42,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,126,130,132,137,135,141,137,144,141,141,149,142,135,132,130,131,128,117,125,124,121,114,112,116,115,112,109,104,102,93,84,77,78,83,80,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,132,137,140,141,140,137,134,133,130,129,129,121,117,116,110,109,110,115,114,108,99,112,111,109,111,123,130,134,140,140,138,133,132,130,127,123,116,101,97,91,87,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,145,152,148,144,143,140,135,128,122,117,105,94,92,81,72,65,58,55,55,57,58,57,56,59,58,64,68,76,80,91,101,103,110,123,126,133,131,132,126,115,118,121,117,104,94,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,134,141,141,141,143,136,126,113,100,81,72,59,42,40,33,27,23,20,19,18,17,19,22,26,26,24,23,22,20,23,33,38,44,30,39,52,63,81,82,90,101,119,131,140,140,139,134,128,114,103,95,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,141,140,139,131,120,110,92,72,61,54,35,29,25,22,28,21,21,20,21,21,21,20,20,24,25,22,23,24,20,20,23,19,19,17,17,22,29,31,35,37,47,58,78,90,105,123,130,130,132,130,122,112,106,101,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,150,147,137,131,121,106,93,77,63,44,31,28,25,24,24,25,29,28,30,32,29,29,31,32,30,30,36,37,35,34,33,30,32,34,26,26,23,23,25,25,19,16,16,19,23,33,40,53,76,97,109,121,134,135,132,128,115,94,90,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,154,154,141,123,104,101,89,69,55,41,28,19,24,29,29,30,26,27,33,31,33,31,28,26,28,30,29,28,31,30,31,30,27,27,27,26,34,35,33,23,25,28,24,20,23,27,27,21,21,25,37,56,64,90,108,119,127,132,124,111,114,107,95,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,150,154,151,133,106,82,60,57,48,35,31,28,23,22,30,31,35,36,29,28,28,34,35,34,31,29,28,29,30,28,28,29,32,36,34,32,29,29,37,34,36,27,28,29,27,30,38,39,41,31,29,25,23,29,29,33,52,74,95,117,132,133,132,131,117,105,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
