0,0,0,70,64,61,66,72,74,75,75,73,77,77,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,62,63,69,74,76,78,79,78,81,82,80,81,81,80,78,78,79,82,82,82,82,82,79,79,78,78,79,81,82,84,84,84,83,81,80,78,77,75,74,74,73,73,75,74,73,71,70,69,70,72,75,75,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,63,64,70,76,78,78,80,80,81,83,81,81,81,82,80,80,81,82,82,83,84,82,79,80,80,78,80,82,82,83,83,83,82,81,79,78,77,76,74,73,72,74,75,76,77,76,74,72,72,74,77,77,75,73,73,72,71,71,70,69,69,68,69,70,71,73,72,73,72,69,69,68,68,64,59
0,0,0,68,65,64,69,76,78,79,80,80,79,81,82,81,81,80,81,81,81,79,82,83,83,83,80,82,83,80,82,84,84,84,83,82,79,77,72,71,70,70,69,69,70,72,74,74,76,76,75,73,73,76,78,77,75,75,74,73,73,72,72,71,70,69,68,69,71,73,74,76,74,71,69,67,67,64,60
0,0,70,68,62,64,70,75,79,80,79,83,79,81,82,81,82,82,81,81,81,81,83,83,83,84,82,82,83,83,83,84,84,82,82,81,77,69,57,51,49,49,50,57,67,72,74,76,76,77,77,76,76,77,77,76,74,74,74,73,72,72,72,71,69,69,68,69,70,72,73,75,75,72,69,68,67,64,63
0,0,70,68,62,63,70,76,80,80,80,80,80,81,81,81,81,81,80,79,79,78,80,82,82,82,81,82,83,83,83,84,85,83,82,81,76,66,51,40,34,33,35,42,58,69,73,75,75,76,76,76,76,76,78,76,72,74,74,72,70,71,73,73,71,70,68,68,68,71,72,75,75,73,69,67,68,65,62
0,0,72,71,67,66,71,76,79,80,82,79,82,82,83,83,81,81,81,78,78,78,79,82,82,83,82,82,82,83,83,84,86,86,85,83,78,69,55,43,34,31,30,34,46,57,65,70,72,75,73,69,71,76,77,75,74,75,76,74,70,69,70,71,71,69,68,69,72,74,74,74,72,71,70,68,68,65,63
0,0,71,72,69,68,72,77,79,79,82,79,82,82,82,82,81,81,81,79,79,78,79,83,83,82,83,83,83,84,84,84,86,87,86,85,82,77,67,54,41,31,27,28,33,43,55,65,71,74,72,73,75,75,75,75,74,75,74,72,70,70,71,71,70,68,67,68,71,73,72,72,71,71,70,70,70,65,64
0,0,73,72,69,68,73,78,80,79,81,80,81,82,82,81,81,81,81,78,79,78,78,83,83,82,83,83,83,84,84,84,85,85,85,85,82,81,77,66,52,40,30,29,29,32,43,53,63,69,75,76,74,76,77,75,76,73,71,70,70,72,72,71,71,68,67,68,69,70,69,70,70,71,65,68,70,64,62
0,0,74,71,68,68,73,77,78,80,80,82,81,83,82,81,82,81,81,79,79,78,79,82,83,82,83,84,84,84,83,84,85,85,84,83,82,83,82,76,64,50,34,30,29,29,35,44,57,66,70,74,74,75,78,78,75,72,71,70,71,71,71,70,70,68,67,69,70,70,69,70,69,70,63,68,69,62,61
