0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,128,132,128,125,130,136,127,130,125,119,128,133,126,117,125,128,120,108,118,123,119,113,114,111,116,112,115,120,113,100,105,99,101,106,112,99,105,110,101,103,102,105,107,104,98,96,99,103,102,96,91,89,89,90,91,91,92,90,87,82,80,84,86,84,89,88,83,83,88,87,81,73,75,78,75,71,69,73,75,0,0,0
0,0,0,0,0,0,0,0,0,68,70,77,75,76,74,74,76,69,65,64,66,66,60,62,62,65,64,61,60,59,59,58,58,57,57,58,58,57,55,54,55,52,44,48,48,48,49,51,51,51,52,52,52,53,54,54,54,53,51,56,59,57,52,50,50,49,47,44,42,39,37,38,42,47,50,49,46,44,45,43,46,51,50,51,54,76,86,85,83,83,85,87,81,93,87,83,80,74,74,76,74,71,69,64,71,70,68,68,61,48,50,56,56,55,53,55,48,42,43,43,44,47,38,33,31,39,47,44,41,30,25,25,23,24,25,26,33,45,33,27,27,24,20,19,22,24,22,23,22,21,21,20,22,23,22,21,20,20,17,14,13,15,17,19,17,18,21,21,17,16,18,16,17,19,17,16,20,36,50,0,0,0
0,57,58,56,58,55,51,55,59,60,61,61,58,58,58,63,57,60,61,57,54,60,46,55,50,51,50,56,56,55,53,51,50,49,49,53,54,53,51,49,50,49,44,39,39,39,39,42,42,43,43,43,42,43,44,45,44,45,44,48,49,46,41,40,40,39,38,41,39,38,40,41,38,39,40,43,44,44,39,33,35,38,42,48,50,55,55,55,57,52,49,49,48,38,35,40,35,31,35,39,32,26,27,28,28,23,30,33,29,20,19,17,28,28,20,20,16,35,24,21,21,21,19,17,13,17,24,17,17,25,19,22,21,21,22,19,22,25,23,24,24,21,17,18,23,23,20,17,18,19,22,24,26,29,27,21,20,21,19,16,16,18,23,24,20,21,27,26,21,20,24,22,21,23,20,21,33,52,65,0,0,0
0,57,55,50,54,50,42,43,43,42,43,46,47,47,46,43,39,45,43,38,41,48,39,42,40,37,40,40,41,39,37,34,32,32,32,41,43,43,42,39,38,37,34,29,29,29,29,32,32,32,33,31,31,32,32,32,31,36,38,35,37,32,29,35,33,31,37,39,38,39,40,38,34,33,35,38,40,41,39,37,37,35,38,37,32,23,23,28,32,35,28,28,24,24,23,24,25,24,25,24,23,22,22,29,33,29,29,29,27,31,32,33,31,29,25,30,33,32,31,35,34,34,37,31,25,34,37,32,31,32,25,30,31,34,31,31,30,33,34,35,34,32,32,35,39,37,31,27,27,30,34,35,34,35,34,32,33,33,32,29,29,34,38,37,35,35,36,37,35,35,35,34,29,29,29,31,43,55,60,0,0,0
0,56,52,43,46,41,35,34,30,28,31,37,40,41,39,40,34,36,39,36,35,35,32,30,28,26,28,34,34,31,29,27,25,25,25,36,36,34,35,35,34,32,30,28,28,28,28,30,30,30,30,30,29,29,29,30,30,34,34,36,30,33,34,31,33,36,32,33,34,35,35,33,33,28,29,34,35,35,35,34,32,31,32,33,33,30,30,31,35,34,31,34,31,31,31,35,36,37,35,31,32,34,31,29,27,30,34,34,31,29,30,32,33,30,31,34,36,34,34,32,31,32,31,34,31,35,37,30,30,34,30,30,32,32,32,31,32,32,33,34,30,31,35,38,37,34,31,30,31,31,33,30,25,23,23,29,31,31,31,29,30,35,37,32,32,31,30,30,32,32,30,31,28,25,26,32,40,47,57,0,0,0
0,55,49,40,40,35,31,29,29,29,30,33,34,33,29,33,32,33,34,32,32,32,33,29,28,29,29,30,31,32,29,29,30,31,30,32,32,33,33,32,32,31,30,30,30,30,30,31,31,30,29,30,29,29,29,30,30,31,31,32,29,32,35,29,29,36,31,33,34,35,35,34,33,32,32,34,35,35,35,34,34,34,34,35,34,32,34,34,33,34,34,35,33,30,32,37,39,38,36,34,36,36,36,31,31,33,35,35,34,32,32,32,33,33,33,33,34,33,32,33,32,32,33,34,32,33,34,32,33,34,33,32,33,33,33,32,32,33,33,32,32,32,34,34,33,32,31,32,32,32,32,31,30,29,28,30,29,30,32,32,30,31,34,32,32,32,31,31,33,33,30,26,25,29,29,33,37,43,56,0,0,0
0,53,46,39,38,35,33,31,30,31,32,32,32,31,28,31,30,31,31,31,31,30,32,29,28,29,29,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,32,32,31,31,31,31,30,31,31,30,33,35,29,30,31,31,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,33,31,32,33,33,32,30,32,37,39,38,36,37,38,38,38,34,34,34,35,36,35,34,33,33,33,33,33,33,34,32,31,33,33,32,33,32,31,32,33,32,33,34,33,33,33,33,33,32,32,32,32,31,31,32,33,32,31,31,31,32,32,32,32,32,32,32,32,31,29,30,32,32,29,29,31,31,32,32,32,32,33,33,32,29,32,32,31,34,36,44,55,0,0,0
0,52,47,43,41,40,38,34,31,31,30,32,32,30,27,31,30,30,31,30,30,29,31,29,29,30,30,30,30,30,30,30,31,31,30,30,30,30,29,30,30,30,30,32,32,32,32,31,31,31,31,31,31,31,32,32,32,33,34,35,38,36,34,36,36,27,32,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,34,32,33,34,33,31,30,32,36,38,36,33,35,35,35,36,33,33,33,33,35,35,34,34,34,34,34,34,33,34,32,31,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,33,33,33,33,33,33,33,33,34,31,29,29,32,32,29,28,31,32,32,32,32,32,32,32,34,36,39,31,27,30,33,42,52,0,0,0
0,49,43,46,44,43,41,37,34,32,31,32,31,29,26,30,30,30,30,30,30,29,31,29,29,31,31,31,32,32,32,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,30,31,31,32,32,32,33,34,34,38,34,31,38,36,25,31,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,36,33,31,33,36,38,35,33,33,33,33,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,33,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,31,33,33,33,33,33,33,33,33,33,31,29,29,32,32,29,30,31,32,32,32,32,32,32,32,34,37,40,31,29,31,36,47,56,0,0,0
