0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,101,115,119,114,114,111,102,91,79,73,76,83
0,115,111,125,140,139,135,133,132,126,118,107,98,91
0,98,111,137,139,139,140,137,139,140,133,131,125,95
0,97,114,139,144,143,140,134,139,134,128,131,126,92
0,87,113,138,146,144,141,138,137,132,116,127,124,86
0,91,115,126,130,132,134,137,129,127,97,114,122,82
0,92,105,93,84,88,92,94,94,90,69,91,120,80
0,98,104,80,54,55,52,48,61,52,48,72,117,81
0,99,106,96,71,69,70,66,75,62,50,75,112,81
0,100,112,125,117,121,120,122,114,105,69,97,115,90
0,97,110,131,139,137,135,137,139,125,104,125,127,93
0,101,119,132,131,133,135,135,138,126,118,129,126,96
0,98,111,133,141,139,138,135,137,137,133,140,130,101
0,96,111,127,133,136,137,136,138,133,132,134,128,104
0,82,93,105,106,105,102,102,107,113,108,107,111,110
0,69,104,148,166,166,160,163,166,166,164,180,210,172
0,68,72,87,100,105,105,98,103,108,110,113,118,105
