0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,129,134,133,134,134,134,133,140,135,129,127,125,129,125,115,111,107,101,105,101,92,78,65,67,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,133,129,133,140,136,129,124,123,124,125,127,129,133,136,137,138,136,133,134,137,138,141,144,145,144,143,142,140,130,131,136,138,132,129,127,125,141,140,136,130,124,127,131,130,126,120,112,112,111,97,78,71,77,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,147,145,147,154,154,152,146,143,142,140,141,141,141,143,141,147,147,150,154,152,143,144,146,145,144,143,139,141,138,135,133,132,130,131,132,130,123,119,122,121,123,129,131,130,126,127,127,125,123,126,130,126,123,124,125,127,132,131,130,129,119,118,117,114,110,107,105,120,119,116,112,109,110,114,122,125,123,119,115,114,98,83,84,90,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,145,139,136,148,155,151,148,138,140,139,140,146,149,148,147,138,135,137,135,133,133,132,134,134,133,128,126,122,120,122,125,117,122,130,136,134,131,127,125,126,116,116,119,124,127,131,130,124,132,122,120,121,124,124,120,116,117,124,125,124,124,126,121,114,114,107,103,105,104,103,104,106,107,106,102,102,99,98,102,105,101,99,97,106,113,116,121,125,112,112,112,105,101,98,100,98,92,84,84,87,92,97,103,114,121,122,125,122,121,104,90,91,91,88
0,0,0,69,50,60,113,169,198,209,215,197,176,162,154,145,132,126,118,109,109,113,115,113,109,113,119,126,120,118,117,114,114,120,120,118,119,122,123,118,116,125,119,115,119,120,121,122,120,111,108,109,115,115,118,119,115,108,104,102,103,106,111,117,121,116,122,123,127,125,126,126,127,128,120,116,119,123,125,129,129,126,131,123,120,118,121,119,115,113,111,107,109,111,111,110,108,104,102,106,109,106,105,101,101,100,98,95,92,94,90,89,93,94,91,90,90,91,90,86,83,84,74,76,79,76,75,75,76,74,62,58,60,71,83,85,81,89,105,115,120,126,125,104,84,83,88,91
0,97,92,58,66,107,164,205,216,216,196,168,123,105,112,125,122,119,119,119,120,122,121,121,119,121,123,123,120,120,119,117,114,115,114,117,117,115,116,113,111,104,106,111,116,114,112,104,97,106,103,104,110,112,110,102,94,99,98,109,110,113,103,94,96,106,105,101,99,98,94,83,71,68,77,80,85,85,88,90,91,89,69,90,89,87,87,84,81,80,76,78,76,76,74,72,74,79,84,82,78,68,71,70,68,66,68,62,68,78,74,71,73,73,73,74,72,65,59,64,75,80,66,65,64,61,61,62,63,64,65,68,70,79,89,97,99,101,106,104,119,139,144,131,117,106,98,95
0,92,84,83,115,171,207,220,211,191,160,108,96,105,117,119,114,120,127,132,133,133,133,135,132,122,113,119,121,119,115,113,109,106,103,99,96,98,97,96,95,96,94,91,86,86,82,74,74,80,79,75,70,71,71,65,61,65,63,59,53,54,49,46,48,53,49,29,23,21,21,17,13,17,25,30,30,30,30,30,31,31,39,37,39,39,39,39,37,35,35,34,32,32,32,33,35,42,51,64,63,58,61,63,64,61,59,66,77,88,87,81,81,82,86,93,98,96,97,110,122,126,125,125,126,130,131,134,137,138,141,144,147,151,151,145,131,115,101,105,112,137,148,138,120,107,98,95
0,95,87,82,138,194,213,201,178,129,104,117,132,116,93,84,77,78,86,94,94,92,90,89,88,89,94,90,87,84,80,77,76,79,78,65,61,62,66,68,70,76,70,59,53,50,56,65,72,71,71,65,57,58,64,74,81,76,82,86,88,84,77,84,89,82,89,89,91,91,91,91,104,116,107,93,94,98,103,107,110,108,117,110,113,115,117,123,123,120,126,125,128,134,137,138,139,139,140,143,147,150,152,152,154,154,155,157,161,163,164,165,168,169,173,176,181,180,175,174,173,169,170,169,168,174,179,180,181,184,186,189,196,199,194,180,162,141,116,123,118,136,148,144,130,116,98,90
0,100,96,133,159,179,180,158,133,107,117,140,93,37,10,13,11,13,14,12,14,20,28,33,30,25,41,49,52,54,49,43,48,51,51,56,61,57,60,61,61,63,65,64,67,78,81,83,87,96,106,101,99,101,109,119,124,116,119,125,125,127,126,138,151,147,154,150,151,153,154,151,162,166,165,164,164,167,169,177,181,192,201,175,183,182,178,192,189,186,187,198,201,202,201,205,207,209,209,201,189,180,185,211,226,226,219,211,225,217,204,194,193,192,190,194,198,202,202,200,200,202,202,202,201,203,202,205,205,210,209,203,198,196,201,208,213,203,180,140,116,122,142,151,142,123,100,80
0,112,111,136,181,192,166,138,118,111,103,86,50,52,72,91,104,108,108,108,113,111,109,120,121,120,130,133,138,138,142,147,151,151,143,148,150,138,137,141,139,141,146,150,152,163,165,170,171,172,171,170,170,175,170,171,176,176,177,178,182,183,180,180,182,175,178,180,182,185,183,182,192,188,192,197,195,198,201,206,192,200,201,201,199,200,200,207,201,203,205,206,207,207,208,198,199,199,209,211,204,199,199,204,204,194,196,206,202,203,196,194,205,214,210,209,206,209,209,211,211,215,216,209,204,202,205,205,191,197,199,195,188,186,193,203,210,206,192,160,122,116,139,158,155,134,107,82
0,114,109,133,183,184,147,125,122,124,87,22,35,107,159,177,185,185,185,184,183,188,193,200,200,194,203,198,202,201,193,193,195,197,198,198,203,198,201,200,208,210,209,207,209,194,202,203,211,216,211,202,204,210,210,205,202,205,206,208,210,215,217,218,220,200,200,201,199,200,201,203,196,195,201,204,203,197,197,194,183,188,186,185,189,194,195,194,194,198,198,196,194,196,198,195,195,191,189,196,194,190,203,192,183,171,159,149,150,179,182,188,202,211,212,204,200,197,197,192,194,197,199,198,198,195,202,199,192,199,204,200,195,191,194,198,201,203,197,171,128,115,137,163,165,144,114,94
0,109,99,137,167,158,131,124,127,113,70,24,85,169,204,206,204,202,201,193,193,196,194,196,199,198,202,204,202,202,201,202,201,200,206,199,193,205,206,203,204,196,191,193,196,200,200,197,195,195,194,194,195,191,192,192,194,191,189,187,187,189,192,192,192,196,193,193,191,187,188,195,193,196,191,193,194,195,189,188,203,201,199,194,192,192,197,185,190,194,193,194,198,197,203,191,189,189,191,197,203,198,200,195,188,160,123,131,126,150,168,176,188,199,202,207,209,204,204,195,194,194,192,203,206,203,206,203,205,205,208,211,206,198,196,197,200,203,198,170,127,111,133,162,170,152,122,105
0,109,95,151,158,139,128,132,126,99,83,84,152,202,207,199,191,190,193,196,198,195,187,186,192,200,180,185,187,185,188,189,189,191,190,183,180,184,187,188,182,181,181,184,181,193,188,192,188,189,188,187,187,191,192,191,190,179,184,189,189,192,189,184,184,178,182,189,190,188,186,187,189,186,184,185,182,183,180,181,189,191,190,190,192,187,189,180,185,187,192,191,189,189,198,195,192,194,199,201,195,193,197,190,205,175,158,86,42,42,43,83,123,158,178,199,208,207,204,202,197,203,198,196,191,189,193,198,195,193,194,206,204,198,196,198,201,203,196,167,125,107,130,162,174,162,137,120
0,118,108,159,152,134,134,140,122,89,87,127,182,204,195,185,185,188,189,183,181,181,191,188,190,191,186,181,183,182,182,182,187,186,181,190,195,184,189,190,190,190,187,183,181,189,185,184,187,188,188,191,194,195,193,187,183,187,188,189,193,189,191,195,196,195,197,194,197,196,193,199,197,196,195,194,196,193,193,198,202,200,186,209,196,187,193,196,200,202,206,202,201,202,199,198,201,199,201,212,202,190,211,207,228,199,170,131,57,33,33,55,76,91,104,148,169,180,190,193,191,197,195,193,188,185,190,198,194,194,197,202,200,196,198,200,200,202,197,169,128,108,129,164,180,169,142,121
0,140,142,144,145,138,144,149,130,88,75,134,186,197,184,181,194,197,190,200,198,200,210,205,190,173,195,176,173,177,181,184,188,189,194,192,192,197,194,193,191,190,192,191,193,193,193,190,190,201,195,187,182,192,191,187,187,187,189,191,190,190,189,192,189,202,199,197,198,201,204,206,192,192,194,193,194,199,198,198,208,207,207,207,203,195,198,209,209,206,209,220,224,226,209,210,211,215,222,230,223,212,214,212,231,221,213,156,75,47,23,6,11,20,28,72,106,136,165,176,188,198,201,203,201,198,195,199,198,197,199,199,194,189,193,196,197,200,196,173,133,110,129,167,186,172,138,108
0,162,172,130,147,146,147,152,140,89,66,126,179,188,185,184,189,187,180,175,175,182,182,188,188,181,193,190,190,191,195,200,200,200,197,195,192,189,189,190,189,191,191,193,191,197,195,190,190,193,187,196,202,206,199,188,186,197,197,199,202,206,205,206,208,192,196,197,197,197,197,192,199,196,196,207,208,202,202,198,195,200,199,195,193,187,191,195,189,184,190,194,195,191,191,186,182,178,195,171,164,152,162,152,170,172,172,114,59,32,12,10,11,16,20,39,68,100,125,143,167,187,195,191,185,190,180,191,190,187,189,193,191,189,194,196,195,199,195,176,138,115,132,168,187,174,143,100
0,154,139,141,145,137,141,158,143,93,73,134,180,193,193,187,185,180,180,180,174,187,192,191,205,218,213,199,204,205,197,190,189,199,200,196,192,186,193,197,203,202,202,201,197,213,207,204,203,206,201,202,204,210,201,198,205,194,195,201,202,202,196,190,185,191,187,181,174,171,170,173,174,173,173,174,172,172,173,168,172,170,161,152,147,152,155,157,153,144,143,139,135,137,124,127,127,126,120,129,125,119,132,122,120,105,83,65,51,41,13,13,14,13,10,24,31,29,24,36,80,124,153,157,169,181,184,194,191,191,189,193,195,193,193,191,196,199,194,176,140,117,134,170,185,174,144,112
0,160,146,142,147,137,140,159,147,98,80,131,174,188,191,187,182,180,183,187,190,188,181,196,189,174,183,175,176,173,168,166,165,168,165,161,157,151,157,158,157,155,154,162,162,162,157,150,145,152,145,146,142,144,133,131,148,125,129,133,132,129,116,108,104,118,116,121,126,125,125,125,109,109,109,109,101,95,94,89,90,86,83,75,74,78,79,71,71,72,71,68,70,60,59,46,44,42,43,40,36,35,42,31,29,24,11,8,14,18,14,13,17,10,6,16,15,15,14,18,32,61,87,109,135,156,172,190,189,189,188,193,196,195,192,192,198,203,196,178,141,116,131,165,180,173,147,114
0,168,150,143,146,139,141,156,146,102,84,129,170,187,191,188,182,184,186,191,199,193,172,180,153,132,130,122,121,117,114,113,114,110,98,96,95,82,74,67,58,55,53,55,51,50,49,47,45,42,39,44,45,44,41,32,28,20,18,15,16,13,9,10,15,11,14,11,8,7,7,9,9,8,9,7,7,7,7,7,11,8,7,8,7,6,7,5,6,7,6,7,8,4,5,4,5,5,5,5,5,4,5,3,1,2,3,7,8,22,19,22,18,10,7,9,13,10,13,14,10,15,24,48,71,95,121,160,183,183,181,190,194,195,191,194,200,207,203,179,134,108,125,159,176,173,151,114
0,162,146,144,144,136,141,157,149,103,81,122,160,182,190,188,184,189,190,188,196,182,182,174,133,89,57,32,38,38,42,47,47,39,32,27,23,31,29,20,17,14,15,17,17,14,15,19,18,17,19,15,16,15,13,12,11,18,14,9,8,7,6,7,7,5,6,5,6,5,6,6,6,6,6,6,5,4,4,4,5,3,6,4,6,4,4,4,4,4,2,2,4,4,4,2,2,1,3,1,2,3,2,2,2,5,5,8,11,18,11,13,15,21,21,20,14,20,21,7,8,9,11,36,65,100,133,178,202,198,189,184,190,196,194,196,199,207,209,181,129,101,120,157,178,174,144,114
0,138,134,139,141,130,138,161,154,104,79,119,152,178,189,187,184,192,193,193,202,196,186,168,115,72,11,5,4,4,5,3,4,5,4,6,9,10,7,5,5,6,6,10,11,10,6,6,6,6,6,6,7,7,6,6,6,6,6,5,6,4,5,3,3,2,5,4,1,3,1,1,1,5,3,6,6,7,8,7,7,6,5,7,6,5,5,3,3,3,2,4,5,2,3,3,4,4,3,3,2,3,3,5,6,7,9,11,13,15,12,10,13,17,16,25,13,5,8,4,4,8,26,84,125,158,180,199,193,193,191,189,194,197,196,195,194,199,202,184,138,108,117,152,179,177,149,111
