0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,5,4,11,32,62,83,93,99,98,89,83,78,65,57,51,51,58,57,55,58,64,66,63,76,75,71,69,65,67,69,61,59,62,58,54,59,61,60,61,62,62,63,62,59,65,63,64,63,62,58,61,59,65,67,67,65,61,62,61,54,56,58,57,51,46,49,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,7,17,43,81,91,111,113,102,86,68,47,30,32,28,25,24,23,23,23,22,23,23,24,24,33,34,26,27,22,26,17,32,33,32,26,31,31,30,32,34,37,38,40,39,39,36,37,38,37,34,39,42,43,42,46,48,34,38,35,36,42,41,42,37,32,33,41,41,39,48,42,37,44,45,40,44,48,48,45,43,46,48,44,44,45,48,37,36,40,39,40,35,38,45,43,33,42,42,40,46,48,48,50,54,52,55,51,53,54,49,51,51,45,44,42,38,39,37,34,29,25,28,31,28,27,27,26,23,23,26,28,31,31,24,20,22,23,19,13,9,6,5,2,2,0,0,0,0,0,0,0,0
0,0,0,5,13,44,85,113,109,114,97,68,41,25,11,5,12,10,11,14,11,12,13,11,8,8,8,10,9,8,7,8,8,7,7,6,8,6,6,9,9,7,7,6,8,8,10,10,9,10,9,8,8,8,8,8,6,8,7,7,9,10,9,7,10,11,16,13,13,13,15,14,17,22,18,15,21,22,23,30,33,35,33,31,33,35,33,35,31,29,25,32,36,37,36,35,41,47,46,47,52,49,53,53,57,63,66,61,60,66,68,70,68,69,71,67,71,71,68,70,65,64,61,55,48,47,50,49,53,55,56,50,46,49,53,55,55,51,49,54,57,52,44,38,30,24,15,6,1,1,2,2,4,1,2,1
0,0,7,12,31,65,106,118,109,87,57,33,21,22,23,26,35,36,40,46,47,48,48,46,37,37,38,33,33,33,36,35,32,30,35,27,29,28,28,28,23,20,18,16,16,16,19,21,19,22,18,13,12,14,15,12,13,14,13,12,16,14,14,6,10,11,14,11,11,11,12,12,11,13,14,14,15,13,12,15,14,13,12,13,14,14,13,15,7,6,7,8,10,17,16,16,16,20,18,20,23,19,18,18,18,16,16,14,16,20,23,22,22,28,26,20,30,29,26,32,33,34,34,32,31,29,30,33,33,33,36,34,29,29,32,34,36,35,35,38,42,44,45,44,48,47,39,22,9,6,7,5,3,1,1,2
0,0,10,29,55,86,112,97,79,47,24,19,31,51,69,78,82,84,88,91,96,95,95,98,94,94,91,85,82,78,78,76,72,72,75,77,77,75,75,70,71,68,65,65,63,62,62,64,57,56,50,50,51,55,55,54,48,44,44,46,44,44,40,42,42,41,40,37,41,37,31,32,30,27,29,31,28,23,22,20,13,12,12,13,11,11,11,10,12,8,6,6,6,10,10,10,10,9,8,10,9,8,7,7,7,7,6,7,6,6,7,7,7,7,5,6,7,6,4,5,7,7,7,8,9,8,7,8,7,3,5,7,6,6,8,11,11,10,9,8,10,15,23,29,49,56,54,40,26,13,5,4,2,4,1,1
0,0,13,48,78,89,91,81,50,31,28,37,54,69,79,81,79,76,76,78,81,77,75,82,88,89,86,90,88,86,83,83,80,78,85,85,83,81,84,82,82,82,79,81,80,81,81,83,79,78,75,77,77,77,76,77,82,83,78,77,75,76,74,80,80,79,74,72,76,76,75,78,71,63,65,68,64,63,64,62,56,55,56,57,56,59,56,51,47,47,52,47,48,48,47,49,47,42,44,44,40,43,45,45,48,52,45,41,44,47,43,38,39,37,35,39,32,29,24,21,22,16,18,24,23,20,19,17,17,12,14,17,15,12,15,21,20,18,13,11,9,8,9,12,28,36,43,42,33,21,11,5,5,4,2,1
0,0,13,56,92,100,80,56,33,28,38,54,67,67,58,49,41,36,34,36,36,31,31,36,41,43,45,39,50,54,48,51,55,53,58,59,54,58,58,58,57,57,56,57,58,59,59,61,64,67,68,69,66,63,64,67,73,76,75,73,72,73,78,73,77,82,83,82,82,84,87,90,90,81,83,91,88,86,86,84,87,86,85,87,92,96,91,85,88,88,95,87,90,83,82,89,91,92,97,81,85,96,93,97,97,98,93,90,92,97,92,91,91,92,93,93,86,84,81,78,73,65,67,73,69,63,60,56,49,50,53,53,51,48,49,54,56,54,48,42,36,29,23,18,19,24,35,42,41,37,30,20,12,3,3,2
0,0,29,65,92,90,63,39,28,35,51,65,63,43,21,11,9,11,13,14,12,15,21,21,17,19,18,16,15,15,15,16,20,20,20,21,15,15,20,17,27,29,29,29,29,29,28,29,28,30,32,36,38,38,36,35,34,32,31,29,33,35,33,34,34,38,42,48,47,45,44,41,56,46,48,56,54,52,52,52,50,52,53,54,58,62,60,62,67,74,69,65,70,69,69,68,67,71,76,64,70,77,81,81,79,80,84,81,79,85,82,84,90,93,99,88,83,86,91,87,85,83,83,84,80,76,70,65,68,74,77,76,77,77,74,75,81,83,80,74,70,66,57,46,46,42,41,44,48,45,35,25,18,5,1,1
0,0,35,64,84,82,56,33,37,42,58,66,43,22,16,7,10,10,12,14,15,16,15,16,16,18,14,12,12,12,12,12,11,11,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,6,7,4,6,5,7,6,7,7,9,12,9,8,8,9,10,9,8,9,9,8,9,10,13,15,16,15,15,15,16,17,16,16,14,15,14,20,26,23,24,22,25,24,29,26,30,30,29,31,32,38,41,46,50,50,49,48,50,51,51,53,56,59,62,62,61,60,61,60,60,61,62,64,67,69,71,72,71,70,76,74,73,72,71,73,81,84,69,59,39,38,55,55,41,36,24,11,1,1
0,0,36,63,78,73,49,31,38,48,58,62,47,24,11,6,8,8,10,10,10,10,10,12,12,14,13,11,11,10,11,10,12,11,12,9,9,9,10,9,9,9,9,9,9,10,9,10,9,10,9,10,9,9,10,10,8,8,11,9,11,11,12,11,10,10,11,16,15,14,13,11,10,7,6,7,7,8,8,8,9,12,12,11,11,11,11,10,9,9,9,9,11,12,16,11,9,8,9,9,11,11,12,12,13,11,12,12,15,13,16,16,14,13,14,16,21,24,24,23,29,29,27,25,26,29,31,33,36,35,32,30,30,32,35,36,34,35,34,36,39,45,54,60,64,61,55,50,52,55,50,43,36,23,9,2
0,0,35,59,69,63,46,37,39,52,56,54,46,27,12,7,12,11,11,11,11,11,11,13,13,15,14,11,12,11,12,12,11,11,11,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,10,10,10,10,10,10,9,10,11,11,11,11,11,11,11,11,12,12,12,11,10,11,12,12,11,11,11,10,9,11,10,10,8,9,9,14,12,11,11,9,9,9,10,11,12,12,9,10,9,10,8,10,9,7,7,7,5,8,8,7,6,8,9,7,6,6,7,9,10,12,11,10,9,8,9,10,10,8,11,10,12,16,21,26,31,45,50,63,59,47,51,54,47,49,34,16,0
0,0,37,58,70,68,49,35,42,56,61,56,43,19,6,6,9,8,9,9,9,8,8,8,9,11,11,11,11,11,11,10,11,11,11,8,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,10,10,10,10,10,11,11,12,11,10,9,11,12,12,12,11,11,11,11,12,11,11,10,8,10,10,9,9,10,9,10,9,8,8,8,10,11,10,11,11,11,11,12,12,12,12,12,12,11,11,12,13,11,10,12,13,7,6,5,6,7,7,8,7,5,5,5,4,4,5,5,6,7,6,6,4,4,5,7,6,6,9,11,14,17,29,37,56,56,45,48,53,51,48,29,9,0
0,0,40,62,74,69,46,30,39,56,60,45,28,14,9,9,8,8,7,9,9,8,8,8,8,10,9,11,11,12,11,11,11,11,11,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,11,11,11,11,11,10,10,10,11,10,10,11,10,11,9,9,9,11,11,10,11,11,10,10,11,12,12,11,9,7,8,9,9,9,11,10,11,10,13,13,13,11,10,12,11,11,11,11,8,7,8,14,15,14,14,12,16,14,12,12,12,14,9,10,8,9,10,12,12,12,11,10,10,10,10,10,10,10,10,10,10,9,9,7,6,6,7,7,7,12,17,24,34,48,50,47,49,50,54,43,29,13,0
0,0,45,65,73,65,42,28,42,58,62,48,32,18,12,9,9,8,8,9,10,9,9,9,10,11,9,11,10,11,11,11,11,11,11,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,10,9,9,9,9,9,8,10,10,10,10,10,10,9,9,9,8,8,9,9,9,10,9,10,9,10,10,10,10,10,10,8,9,8,8,8,8,9,13,12,12,11,11,12,11,12,12,11,12,9,10,9,9,10,10,9,9,10,10,11,11,12,11,11,10,10,10,10,10,10,9,6,9,12,10,7,9,17,22,35,47,50,53,51,46,51,49,36,18,0
0,0,48,67,75,69,45,27,41,57,64,52,32,20,14,8,9,8,8,10,9,9,8,9,8,9,10,11,12,11,12,12,12,11,11,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,11,10,9,10,11,9,9,9,9,9,10,9,9,9,10,10,9,10,8,9,9,8,9,10,10,10,8,8,9,8,8,8,9,9,10,10,11,11,12,11,11,10,12,11,11,11,11,12,12,12,11,11,11,9,8,9,10,11,9,9,9,10,11,11,11,11,10,10,9,8,8,8,9,10,7,7,9,12,13,8,8,13,19,33,47,54,54,49,44,48,46,32,14,0
0,0,47,70,77,67,44,32,45,51,59,52,28,16,12,7,7,8,8,11,10,9,9,9,10,9,9,9,10,9,11,11,11,10,12,10,11,11,11,11,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,10,9,9,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,10,9,9,8,9,8,11,11,11,10,10,10,10,11,12,12,12,12,12,12,13,12,14,12,12,11,10,10,9,8,10,11,11,11,11,11,11,11,12,12,11,11,11,11,10,9,9,10,10,9,10,9,9,11,11,8,12,18,28,44,53,49,44,45,48,45,37,19,0
0,0,49,70,75,67,45,33,47,56,60,49,27,12,10,9,9,8,10,10,10,8,8,8,9,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,10,9,9,9,10,10,10,10,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,13,10,9,9,9,9,9,9,9,9,9,10,10,10,9,9,10,10,10,11,11,10,10,10,10,11,11,9,9,10,10,10,9,9,13,19,28,44,49,44,41,43,44,45,35,18,0
0,0,49,70,77,67,46,29,45,60,59,41,18,13,13,8,8,9,9,11,10,9,9,9,9,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,9,9,9,9,10,10,10,10,9,9,9,8,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,12,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,11,11,9,9,9,9,10,9,9,12,19,28,43,47,42,40,43,44,44,31,15,0
0,0,50,69,78,70,47,29,43,63,63,48,29,16,8,8,9,8,9,11,10,9,8,9,8,8,8,9,8,8,9,9,9,10,10,10,10,10,11,11,9,9,9,9,10,10,10,10,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,9,9,13,20,29,44,47,42,42,45,44,45,31,12,0
0,0,50,70,78,71,46,30,43,63,64,45,28,17,8,7,9,9,9,11,9,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,9,10,11,11,9,10,9,9,10,10,9,10,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,10,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,10,10,10,9,10,10,10,10,10,10,9,13,18,28,43,47,44,44,46,44,44,34,15,0
