0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,139,110,92,81,78,76,72,75,79,83,84,81,78,79,83,83,82,82,85,91,102,111,123,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,172,130,102,87,79,76,71,64,66,72,72,71,70,71,72,71,69,72,75,77,83,88,87,90,97,95,103,101,98,93,87,82,79,79,80,84,86,84,85,86,88,90,86,82,78,77,83,87,97,107,119,133,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,124,95,79,69,68,68,64,62,60,54,49,50,57,59,54,48,51,50,51,54,52,40,38,46,44,42,42,38,38,48,53,50,52,56,58,56,59,64,66,68,69,68,66,65,60,61,69,79,87,112,121,128,133,133,134,140,148,162,163,168,166,172,177,176,181,180,185,186,187,189,191,192,193,190,191,193,194,195,200,204,201,194,0,0,0
0,146,123,91,72,57,59,65,64,63,60,53,49,51,56,56,53,49,50,49,51,50,47,42,44,50,48,44,41,37,38,47,55,52,54,54,57,54,56,59,60,62,60,63,63,66,64,62,68,72,76,91,93,92,90,89,94,97,102,106,113,115,114,122,129,132,136,133,134,141,148,145,143,148,150,151,150,156,167,173,174,177,182,189,193,211,217
0,146,122,91,82,66,57,62,65,61,57,54,50,54,58,58,54,49,53,53,52,49,48,51,53,52,50,50,49,49,49,51,53,54,53,54,55,55,55,56,56,57,57,57,57,57,57,57,57,58,58,43,39,36,38,42,43,41,40,39,38,41,40,39,40,36,39,43,45,46,45,44,47,51,54,61,63,69,76,78,79,86,91,102,110,135,177
0,147,123,93,82,63,51,57,61,59,56,54,53,55,58,58,55,53,54,54,53,51,51,54,56,54,52,53,53,53,53,53,54,54,54,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,51,45,43,44,48,49,48,48,50,55,55,49,49,53,43,46,46,44,44,46,48,50,49,49,44,42,44,52,56,55,57,56,59,70,107,169
0,144,119,89,76,55,46,56,61,56,52,54,57,59,57,55,55,55,54,54,52,50,51,55,57,54,51,52,53,54,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,59,61,49,49,55,56,51,56,63,56,60,63,55,48,52,51,51,51,53,54,55,52,51,47,45,49,56,59,58,59,56,60,73,118,185
0,142,115,85,72,58,52,57,58,54,53,55,58,57,55,53,54,55,54,55,53,50,51,55,57,54,51,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,53,56,59,55,57,60,63,62,58,59,57,58,60,56,51,56,59,61,64,65,62,62,60,59,60,59,63,68,67,65,66,64,57,74,125,193
0,141,115,82,72,64,58,57,56,56,56,55,55,54,54,53,53,54,55,55,53,50,51,55,56,54,51,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,52,57,57,55,56,61,64,62,58,55,59,56,54,57,59,56,56,56,60,62,59,58,56,57,61,60,63,65,64,61,61,58,57,73,124,193
0,140,116,81,72,64,56,56,59,57,53,52,54,55,52,50,51,54,56,55,53,51,51,55,56,53,51,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,57,53,54,53,53,57,59,56,52,58,57,53,57,64,56,53,51,56,61,59,56,54,57,64,64,65,64,63,63,64,62,63,75,120,190
0,141,118,81,74,65,55,56,58,54,51,50,53,55,51,48,50,52,55,55,54,52,52,56,56,54,53,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,55,53,54,54,54,54,54,54,54,56,54,48,51,52,50,49,54,57,52,60,55,52,59,63,57,53,52,58,63,61,58,57,60,62,64,63,59,58,59,62,62,63,73,116,188
0,141,117,79,73,64,54,56,57,53,53,54,50,51,51,51,51,50,54,55,53,51,52,55,56,54,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,49,49,48,51,52,50,50,57,58,55,58,58,56,56,59,55,52,52,57,60,59,60,58,59,61,65,64,60,59,61,65,65,62,73,116,187
0,139,115,80,64,61,57,56,57,57,57,54,51,50,53,55,54,53,53,55,54,53,53,55,56,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,52,52,52,52,54,54,52,51,52,56,56,53,52,55,59,62,57,59,58,56,55,55,55,55,58,60,59,59,60,60,61,62,63,61,62,63,64,62,56,72,120,189
0,138,112,79,64,60,58,55,54,56,57,55,52,52,55,57,56,55,55,55,54,54,54,55,55,55,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,53,54,54,52,52,52,52,54,54,54,55,55,57,58,56,53,55,58,66,56,59,63,55,44,54,55,56,57,58,58,58,58,59,60,61,63,62,63,64,65,62,57,71,118,187
0,137,112,77,63,59,58,55,52,56,57,57,54,54,56,58,57,56,55,55,55,54,54,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,54,55,55,54,54,54,54,53,52,52,53,54,54,53,54,54,53,54,53,52,54,56,60,59,58,56,59,58,57,55,56,56,56,56,56,57,58,59,59,62,63,63,64,65,62,58,71,117,185
0,135,112,77,61,57,57,55,54,56,57,57,56,56,57,57,57,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,54,51,50,55,56,55,54,56,60,62,56,57,59,58,56,56,55,56,57,58,59,60,60,61,61,62,64,63,62,66,64,59,70,118,186
0,133,111,79,61,57,54,55,56,57,57,57,57,57,57,57,57,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,53,51,51,56,56,55,54,56,55,60,58,59,58,57,57,56,54,57,60,60,61,63,61,63,63,63,65,63,61,67,65,59,72,120,188
0,130,109,81,64,56,53,54,55,55,56,56,56,56,56,56,56,55,54,54,54,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,55,55,55,54,55,55,55,56,57,57,58,59,58,58,55,57,58,54,55,58,58,58,60,59,61,62,62,64,63,62,67,64,58,71,121,190
