0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,55,64,72,78,82,84,85,81,79,77,75,74,74,74,76,75,73,73,75,74,74,75,76,76,77,78,77,77,77,76,76,76,83,81,79,77,75,69,43,29,18,19,0,0,0,0,0,0
54,65,75,80,79,76,76,74,72,71,70,68,69,71,71,69,68,67,68,69,67,65,65,68,65,76,71,71,69,69,70,70,70,69,68,71,72,75,79,71,50,29,22,24,0,0,0,0,0
63,73,78,75,64,57,56,51,51,51,50,49,50,51,52,50,49,49,49,49,49,50,50,53,55,55,56,56,55,57,57,60,62,59,63,62,61,62,63,72,59,40,27,24,0,0,0,0,0
64,72,77,74,67,67,72,78,81,82,82,82,81,82,84,85,85,85,86,85,84,85,85,84,84,87,84,87,85,87,89,88,88,91,84,80,78,73,69,65,65,56,42,33,0,0,0,0,0
0,73,77,70,66,69,77,83,86,87,87,85,84,87,87,86,87,87,87,85,87,87,88,87,89,91,90,89,87,87,88,88,88,89,89,87,83,77,68,61,68,67,49,36,0,0,0,0,0
0,72,76,71,69,73,81,86,87,88,89,88,89,90,89,89,90,91,90,87,88,89,90,89,91,91,90,91,90,90,91,90,90,90,90,88,84,77,68,63,69,67,49,36,0,0,0,0,0
0,72,76,72,70,74,81,85,87,89,89,88,87,88,88,89,89,90,89,86,86,87,88,87,88,88,88,90,90,90,90,90,90,89,90,89,86,79,68,63,69,69,51,37,0,0,0,0,0
0,72,77,74,72,75,82,85,89,91,91,88,85,87,88,89,89,89,88,87,88,88,88,88,88,88,88,90,90,90,89,89,89,89,89,89,87,81,70,68,68,64,49,39,0,0,0,0,0
0,72,77,74,73,76,83,88,90,91,91,90,87,88,89,90,89,89,89,89,90,90,89,89,89,88,88,89,89,89,90,91,91,91,91,90,88,82,71,68,67,63,50,44,0,0,0,0,0
0,72,76,73,72,74,82,86,89,89,89,88,86,87,89,89,89,90,90,89,89,90,90,88,87,85,84,85,87,88,90,93,94,94,93,90,88,81,70,65,68,67,54,47,0,0,0,0,0
0,70,75,73,71,73,81,85,87,87,88,87,85,86,88,90,89,90,90,90,90,90,90,86,83,77,72,74,81,86,90,92,93,93,91,90,88,81,69,67,68,68,56,48,0,0,0,0,0
0,69,75,73,70,70,78,85,85,84,87,89,88,87,87,88,87,88,88,89,89,89,87,83,77,65,56,58,69,80,85,90,91,91,90,89,89,83,72,65,65,69,61,51,0,0,0,0,0
0,69,75,78,72,69,77,87,85,85,87,89,85,82,79,83,83,84,84,82,83,85,81,78,75,65,45,35,45,69,83,90,90,90,88,91,89,84,71,62,63,70,62,49,0,0,0,0,0
0,70,76,79,72,69,77,84,85,86,85,85,78,67,57,40,43,42,41,39,36,36,37,36,34,30,25,17,19,37,59,81,86,89,88,89,89,85,71,62,61,68,64,51,0,0,0,0,0
0,69,76,78,71,68,76,83,85,85,83,81,70,52,33,23,21,19,18,19,18,18,18,18,18,16,18,18,18,23,36,58,71,84,87,88,88,87,76,62,61,69,64,51,0,0,0,0,0
0,68,74,76,71,69,76,83,85,84,85,82,72,53,32,19,15,14,14,12,13,16,15,19,19,18,16,19,15,16,26,42,58,77,86,89,89,88,77,66,62,68,64,52,44,0,0,0,0
0,66,74,77,72,70,77,84,88,87,86,82,74,56,32,21,16,15,18,15,13,15,14,14,14,14,15,22,19,21,32,47,63,80,89,89,88,86,77,69,61,65,65,55,46,0,0,0,0
0,64,74,77,73,70,77,82,88,89,88,84,78,63,34,15,13,11,19,19,19,19,22,20,18,15,18,21,22,26,40,65,79,90,91,88,87,85,77,66,61,66,65,56,47,0,0,0,0
0,60,71,76,74,70,76,81,87,88,88,82,78,64,34,16,17,16,25,29,42,50,57,61,57,51,43,34,33,46,69,81,89,91,90,90,90,86,77,66,63,68,65,55,47,0,0,0,0
0,57,69,75,74,70,75,80,85,86,89,84,81,68,39,19,19,17,26,34,62,79,83,84,84,77,58,49,57,75,91,86,90,89,90,92,91,87,79,70,63,66,64,56,47,0,0,0,0
0,0,65,77,75,68,71,80,88,88,89,83,78,71,41,19,16,18,25,35,55,74,87,90,84,77,71,71,77,84,87,87,89,90,90,90,89,87,83,68,61,66,67,59,48,0,0,0,0
0,0,67,78,77,69,67,81,89,89,88,86,76,74,44,16,15,18,23,33,53,72,86,87,84,82,79,79,82,85,87,87,89,90,90,89,88,85,83,67,61,68,69,61,51,0,0,0,0
0,0,64,76,76,70,69,80,90,87,89,84,73,69,42,17,14,16,22,32,53,72,85,87,87,88,88,88,89,88,88,88,89,89,90,89,88,85,84,75,63,68,65,57,48,0,0,0,0
0,0,61,76,76,72,73,80,87,83,87,86,82,77,51,22,14,15,21,31,52,72,84,86,87,89,90,89,89,89,88,88,89,88,90,89,88,85,84,74,56,67,68,61,51,0,0,0,0
0,0,60,74,74,70,72,79,86,88,89,89,84,77,50,26,13,15,22,28,48,72,85,87,86,88,88,88,88,88,88,89,89,88,91,89,88,84,84,76,54,68,69,61,55,0,0,0,0
0,0,62,72,72,71,69,78,90,91,90,84,83,74,53,29,13,14,21,27,47,72,85,89,87,88,88,88,89,88,88,89,89,89,90,89,88,85,84,75,57,70,70,62,57,0,0,0,0
0,0,62,73,73,72,69,76,91,88,90,82,83,70,51,29,14,14,20,28,47,72,85,89,87,88,88,88,88,88,88,89,89,89,90,89,89,87,85,74,60,68,70,63,58,0,0,0,0
0,0,58,72,73,72,70,75,92,87,87,83,81,72,56,27,15,16,21,28,46,70,85,89,87,88,88,88,88,88,88,89,89,89,89,88,88,87,85,75,64,66,70,65,57,0,0,0,0
0,0,53,71,75,74,66,71,90,88,83,83,82,73,58,32,16,15,22,27,44,69,85,87,87,88,88,88,88,88,88,88,88,88,89,88,88,87,87,76,64,65,69,68,56,0,0,0,0
0,0,51,69,74,71,63,69,85,88,89,82,83,78,61,35,13,12,20,30,41,67,84,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,88,84,67,64,69,69,57,45,0,0,0
0,0,49,67,73,72,65,68,86,87,86,79,82,78,64,35,17,14,21,25,40,64,83,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,79,65,63,67,64,56,47,0,0,0
0,0,51,68,74,73,65,69,86,84,83,83,83,76,61,32,15,15,21,26,36,62,81,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,81,67,63,68,65,56,49,0,0,0
0,0,50,67,74,71,64,71,80,82,86,86,81,76,63,35,17,16,20,25,39,63,80,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,78,67,62,66,64,57,52,0,0,0
0,0,46,65,75,74,69,72,78,84,86,88,82,78,64,32,17,17,23,25,42,63,78,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,78,71,65,68,65,61,54,0,0,0
0,0,46,64,72,71,66,64,80,92,88,87,80,76,69,44,17,17,18,21,27,55,76,86,87,88,88,88,89,89,89,88,89,89,88,88,88,88,87,79,70,60,69,69,65,56,0,0,0
0,0,0,64,72,72,70,67,79,90,85,87,83,77,70,47,18,17,20,21,28,56,78,86,87,88,88,88,89,90,89,89,89,89,89,88,88,88,87,81,74,61,69,65,65,55,0,0,0
0,0,0,62,71,71,71,69,75,85,86,90,84,80,72,47,20,16,20,22,31,57,78,85,88,88,89,89,88,89,89,89,89,90,89,89,90,88,87,83,77,60,64,66,64,56,0,0,0
0,0,0,58,70,71,70,70,75,84,87,90,85,81,72,45,21,16,18,21,31,55,76,84,88,89,89,89,90,90,90,90,90,90,89,89,89,87,86,83,78,62,62,64,65,58,0,0,0
0,0,0,55,69,71,70,69,76,86,89,89,84,81,74,48,23,15,18,22,29,50,73,83,88,89,90,89,90,91,90,90,90,90,89,89,89,88,87,84,78,64,62,65,63,57,0,0,0
0,0,0,52,67,70,69,70,76,85,89,88,84,81,74,54,25,16,20,22,28,48,72,84,89,89,89,88,90,90,90,90,90,89,89,89,90,89,88,84,78,67,62,65,63,61,0,0,0
0,0,0,52,68,70,68,70,76,85,90,87,84,81,74,55,27,18,19,21,29,49,72,87,90,88,89,89,90,90,90,90,90,89,89,89,89,89,88,84,78,68,60,67,70,68,0,0,0
