0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,35,5,8,18,32,75,110,131,148,163,157,153,146,139,136,132,131,124,113,114,110,110,108,107,108,104,97,99,99,105,104,102,105,106,112,114,115,115,115,117,119,113,108,105,102,101,109,108,113,114,113,108,106,108,108,113,114,111,112,115,118,120,115,110,109,112,114,115,109,108,108,106,109,109,110,112,106,108,108,104,106,106,106,108,108,112,113,113,114,112,112,110,116,112,109,111,112,111,112,112,111,112,113,111,110,111,110,109,110,109,109,110,112,110,111,114,122,124,126,125,120,119,115,115,124,125,120,118,120,119,120,119,116,113,109,112,116,115,117,116,111,97,93,92,77,55,40,35,26,22,24
0,60,27,4,9,27,65,138,180,187,193,181,162,141,126,125,118,106,100,100,106,98,101,105,105,103,103,101,99,104,106,107,104,100,100,102,104,104,106,109,111,112,111,103,101,99,102,101,102,97,95,97,98,99,98,102,97,99,98,98,100,100,106,109,108,108,105,107,109,109,109,106,106,105,108,106,105,104,105,106,105,105,104,102,101,103,103,100,103,100,99,102,99,101,104,104,102,105,107,107,108,107,107,107,108,107,107,108,108,109,112,112,113,114,115,113,115,119,119,118,118,118,115,113,107,104,115,117,105,106,110,111,112,108,100,96,92,94,101,106,105,103,117,105,92,86,75,57,45,44,40,28,22
0,20,3,8,36,94,156,201,203,192,184,161,133,105,122,104,100,98,96,102,104,87,97,103,103,101,101,101,103,104,105,107,103,99,96,99,101,101,104,106,105,108,112,112,119,116,104,103,101,105,108,100,97,102,110,113,109,108,106,106,108,110,104,103,103,103,100,101,101,100,103,102,101,105,103,101,99,97,97,97,96,97,98,98,97,99,107,104,102,102,97,96,95,95,101,104,105,104,104,105,106,106,105,105,100,99,100,95,95,96,99,103,104,106,107,105,108,105,105,105,105,103,102,102,97,98,101,101,106,103,105,101,101,99,96,97,92,90,94,98,101,101,104,105,102,93,77,66,63,60,50,35,21
0,4,3,30,75,145,190,204,181,162,148,130,113,91,91,71,66,67,71,85,92,82,85,88,92,90,92,92,90,94,96,93,92,87,83,83,86,91,93,95,95,95,93,92,87,88,88,89,91,103,101,91,88,88,91,92,91,96,89,91,90,93,98,100,95,91,93,95,93,94,94,93,92,92,90,87,87,85,84,83,77,78,75,79,84,85,84,85,86,89,89,89,86,84,84,87,86,83,81,83,84,83,81,78,73,75,79,76,75,76,81,85,86,84,81,79,81,80,79,79,79,79,79,81,79,80,80,80,75,77,73,76,73,73,70,71,67,65,66,74,84,94,105,109,112,108,94,82,71,56,48,30,0
0,8,13,60,117,163,179,171,164,152,127,104,83,66,35,15,10,12,20,29,36,39,42,36,39,40,39,43,50,49,40,38,36,35,30,22,26,29,34,37,36,40,41,32,30,31,30,28,40,39,36,33,32,29,29,30,35,36,36,36,38,37,33,30,33,35,29,31,37,37,34,36,36,34,35,34,36,34,34,35,37,29,30,32,30,27,25,25,24,27,28,27,29,32,33,34,35,34,35,37,37,35,31,28,26,29,33,31,31,33,32,34,34,32,29,27,27,27,26,26,27,28,27,26,21,21,29,29,14,16,20,18,15,10,10,16,20,29,40,54,66,80,100,115,117,113,109,98,77,53,46,24,0
0,11,32,89,149,168,161,142,129,112,83,66,42,27,8,12,20,29,37,31,34,46,49,43,42,41,47,53,56,57,45,38,38,34,31,31,35,41,44,45,42,42,41,35,38,43,41,44,49,45,47,46,50,51,49,49,50,47,53,57,55,52,47,42,44,47,45,42,43,45,54,57,55,51,51,52,54,53,50,49,56,55,63,56,51,52,51,53,51,51,51,54,57,55,48,48,50,54,58,59,57,57,58,57,57,60,62,59,61,62,62,63,64,61,58,57,55,56,55,55,56,57,56,55,52,52,54,55,60,62,64,60,61,58,57,61,65,69,70,68,68,77,92,105,112,115,113,99,80,57,35,24,0
0,15,44,105,159,167,148,130,117,98,74,27,8,9,16,61,91,107,108,94,88,102,104,106,98,99,103,105,113,116,111,109,104,103,101,105,112,112,112,109,105,104,105,123,118,120,114,108,111,124,119,120,116,114,118,116,116,116,119,121,120,122,119,117,110,107,110,111,112,114,121,124,120,116,115,117,118,119,119,120,117,122,124,122,124,122,121,118,119,123,123,124,126,123,113,110,112,115,118,119,118,119,120,118,119,121,123,122,122,121,122,126,128,126,122,122,120,119,121,121,123,124,124,124,124,125,126,127,123,125,127,124,126,129,133,131,135,135,124,101,85,83,86,98,109,119,121,106,85,64,49,39,0
0,27,63,108,134,140,137,140,122,84,46,25,29,52,77,126,143,150,145,142,142,160,153,154,150,151,147,144,147,151,148,150,152,151,151,158,158,157,153,153,155,163,168,162,171,162,159,157,157,143,147,149,150,149,152,154,159,160,158,159,159,158,159,159,158,154,154,157,161,160,155,158,155,154,153,153,152,152,152,154,150,152,157,157,158,157,157,154,154,151,149,155,161,159,156,155,157,156,158,160,159,160,160,159,160,160,162,163,164,162,163,167,168,164,161,161,162,162,162,162,165,166,166,163,162,161,158,153,158,159,156,159,158,161,168,172,173,163,157,149,131,110,101,100,112,123,122,119,111,86,51,25,0
0,32,73,113,135,136,134,130,112,73,35,39,70,114,147,176,178,183,179,182,179,189,184,184,187,182,181,179,159,166,178,182,182,180,179,182,185,182,181,181,180,179,174,180,183,177,173,176,169,170,175,179,180,174,173,171,173,188,187,186,182,185,186,184,181,176,177,180,183,183,179,182,183,186,187,186,186,187,178,182,184,175,182,184,182,180,176,175,181,181,178,178,179,177,180,180,182,181,182,184,183,184,187,188,188,186,187,187,189,189,189,195,196,190,186,186,191,191,189,188,190,192,192,190,190,189,185,185,187,186,188,185,182,183,188,191,190,181,176,174,161,138,116,106,115,124,123,119,114,98,74,49,0
