0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,137,138,136,142,141,139,137,136,130,132,130,134,130,134,139,138,139,137,139,141,139,137,137,136,133,134,131,130,131,130,130,130,126,118,110,99,94,84,75,69,63,53,54,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,134,142,143,145,146,146,148,148,140,149,149,149,149,151,148,149,150,149,147,148,148,141,147,141,142,138,133,138,132,136,143,162,153,154,155,154,155,158,152,148,151,153,150,150,149,151,159,153,147,147,144,152,149,147,145,144,142,145,145,145,146,147,145,145,147,146,151,154,153,138,138,138,139,137,137,135,135,141,139,138,136,137,139,139,137,136,132,122,112,97,87,77,67,70,77,0,0
0,0,0,0,0,0,120,140,164,154,158,160,159,155,151,153,151,146,144,141,141,138,137,137,134,133,133,137,134,136,121,129,135,139,143,138,137,136,142,138,140,132,140,140,145,142,132,132,135,137,139,143,142,139,140,140,142,139,134,139,140,140,144,144,148,158,164,156,155,149,140,150,153,151,147,146,144,144,149,155,152,147,143,130,136,144,127,132,129,139,146,146,148,144,137,148,156,136,145,140,150,154,145,143,144,141,137,138,135,144,142,142,139,139,140,139,139,134,134,133,141,145,148,147,145,142,141,128,127,134,139,139,138,134,132,130,127,126,125,126,128,130,129,125,128,132,131,118,103,90,82,79,78,0,0
0,88,75,83,114,143,184,200,204,205,206,201,188,171,158,153,150,141,139,138,140,141,139,132,130,134,138,140,141,124,128,129,130,128,124,125,129,134,138,131,126,127,126,125,116,109,120,125,126,125,126,121,123,121,121,121,121,121,116,122,122,121,125,125,126,127,133,135,136,130,125,130,132,132,132,132,129,128,129,134,134,133,130,122,123,130,122,123,125,125,133,133,131,125,122,126,126,122,127,120,127,129,124,120,128,125,126,124,121,122,121,120,119,120,120,125,126,126,127,126,124,131,129,128,127,128,128,125,127,134,136,136,133,131,132,128,129,130,128,126,124,123,127,125,131,131,134,126,116,108,99,87,80,0,0
0,93,92,131,181,201,224,228,214,206,192,174,154,137,127,130,134,134,136,138,140,142,139,131,133,140,142,141,146,121,125,130,133,131,130,129,126,132,125,144,130,130,122,137,122,113,119,124,130,131,132,124,129,131,127,128,124,119,117,127,127,127,126,128,126,125,125,135,131,131,133,125,120,120,122,124,125,122,118,117,121,125,132,129,119,122,124,119,120,119,120,118,116,115,115,109,108,123,125,125,118,112,115,110,132,117,117,116,117,124,124,124,120,118,120,118,115,113,109,108,119,108,119,118,115,111,109,104,105,109,108,109,108,107,105,113,110,103,99,100,102,107,122,118,116,119,127,125,116,112,107,93,82,0,0
0,99,126,192,237,229,229,215,195,152,128,115,117,126,135,133,136,144,148,150,154,156,154,150,153,160,160,159,159,158,153,132,154,139,139,141,143,143,137,146,144,144,143,151,143,136,139,150,154,146,140,130,131,131,132,136,134,132,131,123,121,123,126,127,127,124,119,117,116,125,133,124,118,114,112,114,114,115,118,113,110,101,107,113,104,100,113,109,106,106,101,102,98,106,111,100,91,95,93,98,88,79,92,89,93,91,86,90,97,97,89,85,87,76,74,73,76,75,77,82,58,85,53,58,63,65,68,67,66,64,62,59,57,55,55,57,59,60,62,56,54,59,77,95,106,117,128,132,124,117,110,96,85,0,0
0,118,159,214,236,219,212,177,155,134,112,92,90,91,93,91,98,100,100,102,102,103,103,103,105,117,117,115,114,94,94,106,99,94,91,100,92,93,87,103,94,97,96,111,98,85,89,89,87,93,91,86,83,84,85,86,85,91,94,70,75,77,78,76,78,79,80,75,75,74,70,69,67,68,68,71,70,71,73,72,71,67,67,64,61,60,57,72,62,70,72,73,74,74,75,76,58,50,66,65,64,65,64,68,56,60,62,69,73,58,56,58,60,59,59,58,55,56,56,56,67,54,67,67,65,64,65,71,70,66,65,66,64,64,64,61,63,65,68,65,65,68,74,88,104,113,127,137,139,132,119,106,92,0,0
0,142,182,211,212,187,182,147,133,113,90,60,40,30,28,26,30,29,26,27,26,29,28,26,24,17,13,10,10,17,16,9,10,11,16,21,22,17,18,14,20,22,24,20,22,26,22,24,27,32,30,33,29,27,31,33,31,40,45,39,38,38,40,39,40,36,33,32,33,35,39,40,43,47,49,51,54,58,63,64,63,60,60,62,63,68,68,75,77,74,74,74,75,76,75,77,69,73,79,84,85,87,88,92,86,80,90,90,92,91,93,90,94,99,95,92,95,95,105,108,97,109,102,104,109,109,112,113,115,116,118,120,119,121,122,119,122,120,122,118,113,110,107,109,112,121,133,145,152,148,136,120,97,0,0
0,147,190,205,192,163,160,129,105,79,54,39,40,54,66,77,85,93,94,94,92,95,92,89,90,91,94,96,94,93,95,103,104,104,103,105,105,105,112,118,112,105,100,108,114,112,111,113,120,112,113,122,122,122,128,129,126,124,124,133,133,133,133,133,134,135,138,138,140,140,138,137,133,131,133,135,139,143,146,150,152,147,150,145,144,143,144,144,151,153,151,155,155,157,156,154,163,161,162,167,168,168,171,172,170,164,170,167,161,170,171,167,166,177,178,175,175,176,180,181,172,177,167,168,169,169,168,171,173,178,180,180,181,184,185,188,189,187,188,190,188,183,168,142,111,124,129,141,148,148,146,130,106,0,0
