0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,40,42,48,53,57,62,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,22,31,47,58,64,70,67,69,69,70,73,67,64,55,57,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,35,57,70,74,79,78,69,70,71,74,78,77,69,64,68,76,71,56,55,60,60,61,62,57,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,47,68,76,73,69,64,58,57,57,58,63,63,55,60,64,65,64,55,57,61,63,71,75,71,64,62,65,66,64,61,57,58,59,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,59,77,78,63,57,63,63,56,58,58,64,63,53,62,61,58,58,57,57,54,53,61,66,62,62,59,61,69,68,64,61,63,65,62,62,62,60,58,57,62,66,70,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,63,81,76,60,61,80,89,80,83,82,85,82,69,70,63,64,64,65,63,57,53,53,55,51,51,48,49,55,56,55,55,56,55,52,53,55,54,50,50,56,54,56,57,54,51,56,57,59,59,61,62,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,56,73,72,64,70,91,104,102,103,97,96,89,75,70,59,63,72,75,76,80,83,71,70,69,67,64,62,61,59,57,58,58,57,59,60,56,50,46,43,43,39,36,38,39,36,37,36,35,31,36,46,42,47,50,54,55,55,51,56,58,52,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,49,65,67,66,77,94,103,106,100,93,92,84,70,62,49,48,65,73,80,97,109,95,91,96,97,93,90,87,87,85,84,82,78,81,83,76,71,67,63,58,56,48,49,54,51,47,44,42,41,41,47,39,38,36,42,44,43,40,44,50,44,43,47,53,52,52,51,49,43,32,26,0
0,0,0,28,45,49,65,65,65,80,94,96,100,94,93,94,86,70,61,50,48,53,71,81,91,101,94,91,102,100,100,100,99,102,103,98,97,95,94,96,94,96,98,96,91,89,83,82,86,84,78,77,77,75,67,63,64,60,50,51,47,44,46,49,41,41,36,37,38,40,40,46,52,50,41,34,0
0,0,0,28,49,56,71,69,69,86,97,94,99,96,101,104,94,76,67,60,63,55,81,87,79,78,75,73,89,86,91,95,94,95,96,90,91,98,92,89,90,97,103,104,100,98,97,95,95,95,91,92,93,91,82,79,80,73,70,70,67,67,73,77,66,71,67,62,61,58,57,60,58,51,43,34,0
0,0,0,28,54,63,71,70,74,87,96,94,98,98,102,105,92,76,63,61,65,74,90,87,76,63,59,59,66,80,86,95,101,101,90,80,78,84,87,86,85,89,94,91,90,86,87,79,81,95,105,101,93,91,87,81,81,83,79,85,93,90,94,97,94,88,80,87,76,96,86,72,63,56,47,37,0
0,0,0,27,54,63,71,68,74,91,97,93,97,101,101,92,75,60,56,64,76,88,94,85,72,60,51,46,50,68,83,95,98,94,80,66,62,66,63,70,85,87,77,70,72,77,85,89,85,79,79,78,77,83,80,71,65,67,75,86,90,95,97,95,90,89,98,97,97,97,93,82,73,61,46,36,0
0,0,0,34,56,65,68,67,76,90,96,96,96,98,92,75,56,49,52,72,93,92,91,79,68,61,49,40,42,60,77,88,88,81,72,62,56,56,50,59,76,75,57,50,51,63,72,80,73,56,48,51,62,73,65,47,41,50,61,69,72,74,77,78,74,84,91,98,95,92,90,79,72,62,48,41,0
0,0,0,38,57,67,68,70,79,90,96,101,99,93,84,68,52,53,50,68,89,89,84,73,63,51,34,28,37,69,89,94,89,84,76,66,64,64,59,59,67,69,63,64,62,65,70,70,63,55,51,56,68,71,63,43,39,55,68,68,68,58,51,55,63,77,89,98,93,91,89,79,73,64,48,40,0
0,0,0,37,56,64,68,73,81,92,96,100,99,100,91,78,64,62,49,54,64,76,81,72,57,43,37,41,53,68,84,91,88,79,73,69,66,64,64,66,66,64,67,72,64,47,59,69,73,66,57,66,86,80,77,64,64,75,79,68,61,39,40,48,62,69,90,100,88,91,86,73,69,63,49,37,0
0,0,0,46,58,63,65,75,85,94,99,101,98,96,91,82,74,72,65,66,71,72,89,89,69,50,49,57,68,76,88,91,88,83,74,67,65,60,59,64,64,58,65,72,61,50,64,78,82,71,53,55,67,65,64,64,72,79,78,63,47,38,41,52,63,76,93,103,86,101,90,72,65,61,50,39,0
0,0,28,57,62,62,60,73,85,91,97,99,96,93,91,87,84,82,83,86,91,91,93,89,78,73,77,83,90,87,93,96,96,90,79,69,60,58,52,58,67,66,65,64,58,64,78,83,75,68,60,57,58,79,70,63,60,67,76,68,49,51,46,58,68,76,90,97,98,97,89,76,67,59,49,0,0
0,0,32,57,64,64,64,75,87,95,99,97,98,100,97,99,97,93,92,94,98,99,97,94,89,95,100,99,94,93,97,99,98,93,79,69,60,63,56,64,83,84,73,69,78,82,89,83,70,70,66,59,61,89,76,66,65,76,83,75,58,64,64,70,78,81,91,99,95,90,86,77,69,58,47,0,0
0,0,36,57,64,66,69,77,90,95,99,100,98,102,104,103,101,99,96,94,99,100,99,96,98,101,99,98,100,99,99,100,97,87,76,69,61,56,64,80,88,92,90,90,95,92,94,92,84,83,79,84,97,92,83,76,81,89,90,79,69,70,67,80,89,86,96,101,94,88,84,77,69,59,50,0,0
0,0,35,51,64,67,70,77,89,98,101,100,96,98,101,104,103,101,99,96,96,97,100,99,98,98,98,99,99,98,99,99,95,86,78,77,75,68,83,99,104,106,105,103,102,103,107,101,92,97,94,91,95,93,94,90,89,93,91,87,89,88,85,94,98,94,103,107,95,85,83,76,67,58,49,0,0
0,0,40,53,63,68,74,82,90,99,99,98,95,97,99,101,100,99,101,101,99,93,94,95,96,94,92,95,97,96,95,98,102,98,91,90,91,86,100,107,104,104,107,109,104,106,101,92,91,105,105,97,94,95,101,99,93,94,90,92,102,100,97,102,103,98,103,107,95,89,81,70,61,54,44,0,0
0,0,44,56,65,68,75,86,95,99,99,98,98,99,100,99,97,97,100,103,104,103,99,98,99,96,92,93,97,101,100,98,98,100,103,104,102,95,97,100,99,97,98,101,104,105,107,108,103,100,98,98,99,101,99,95,94,99,99,98,98,99,98,99,99,97,98,103,96,93,82,70,63,58,45,0,0
0,0,51,59,66,67,72,84,96,99,100,99,99,98,99,99,99,98,95,96,99,101,100,99,101,101,98,95,94,98,96,94,95,100,104,104,103,97,92,87,76,69,75,88,98,101,102,103,100,95,97,101,98,98,99,100,102,100,99,97,97,101,101,99,96,97,96,99,95,89,81,70,64,58,45,0,0
0,0,55,64,65,67,71,84,96,98,99,99,99,98,99,100,103,101,95,93,95,100,100,99,99,101,100,98,94,89,84,74,69,76,87,90,88,83,76,68,52,41,47,64,82,91,92,92,92,96,102,103,99,97,99,101,103,102,100,98,99,104,105,102,96,98,98,98,94,89,78,65,59,54,0,0,0
0,43,55,65,67,68,73,86,96,99,99,99,102,100,99,101,105,105,100,99,98,100,101,102,103,102,97,90,81,72,55,35,26,30,35,37,40,42,41,33,20,15,21,34,49,57,71,79,83,92,101,101,95,91,91,92,96,99,98,97,98,101,100,99,97,98,99,98,94,92,77,64,60,54,0,0,0
0,42,60,65,69,67,73,85,93,99,100,100,103,99,97,100,106,107,105,105,101,100,100,100,100,98,96,90,79,63,44,22,11,10,7,2,3,9,8,1,1,3,3,7,18,29,43,57,73,88,98,98,92,93,90,94,97,98,96,97,96,100,95,97,97,97,96,94,92,90,77,64,58,52,0,0,0
