0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,68,64,61,65,65,65,66,68,68,59,58,60,52,44,49,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,79,73,73,79,89,98,103,101,96,85,66,59,51,48,49,48,54,58,51,54,51,48,49,48,49,46,46,48,48,45,44,45,46,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,86,82,86,94,111,123,129,122,111,100,69,60,53,51,47,46,55,55,50,51,47,49,48,46,47,48,50,49,47,48,47,49,48,48,50,49,49,50,47,47,48,49,51,50,49,47,46,48,50,51,53,53,52,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,89,85,105,121,146,159,155,140,109,87,69,64,60,56,56,59,60,56,54,52,46,51,48,44,49,53,55,53,51,51,48,45,47,47,53,54,53,50,46,47,49,48,52,54,50,46,49,47,45,50,44,48,48,49,51,51,49,49,51,55,55,53,51,51,51,46,40,44,49,47,42,40,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,93,93,118,126,135,138,131,114,88,76,61,65,61,57,64,65,64,68,69,65,60,54,62,54,58,59,61,57,55,57,55,50,50,53,55,59,59,56,54,54,51,51,54,55,50,49,51,47,42,49,48,42,37,41,44,40,34,38,47,47,44,43,50,53,49,49,45,44,47,48,44,41,43,47,49,45,45,45,46,51,53,52,52,43,51,47,49,48,45,48,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,99,105,119,121,116,110,103,87,71,68,69,69,69,72,77,76,76,78,81,79,72,64,83,84,83,78,76,72,68,64,62,61,63,67,68,68,65,62,65,64,59,59,58,60,56,54,57,54,50,53,56,55,53,48,45,45,42,45,48,44,42,41,42,45,46,48,45,43,46,46,45,45,44,41,40,35,38,45,48,48,49,52,47,44,48,42,46,48,50,54,56,56,56,53,57,51,49,56,58,52,52,55,57,55,58,56,55,57,53,56,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,100,107,111,109,97,88,81,69,63,68,72,75,76,78,81,82,80,74,79,84,85,80,84,86,88,81,78,79,81,78,75,76,79,86,82,79,79,78,80,74,69,72,72,76,77,73,72,68,67,67,65,58,58,63,61,61,59,57,59,56,55,59,57,56,59,57,55,54,55,56,55,54,50,46,44,40,41,41,40,39,42,45,48,48,49,47,47,45,44,48,47,46,48,47,50,48,44,47,61,48,47,54,52,56,62,54,53,51,50,61,54,50,50,54,61,61,55,58,51,49,54,54,52,53,51,49,48,50,47,47,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,94,96,91,87,77,72,71,67,69,76,77,76,77,76,69,67,70,66,64,66,69,73,76,75,84,87,82,84,82,76,77,86,89,89,84,82,80,78,84,82,79,83,85,83,86,86,84,85,87,85,83,79,79,82,77,76,77,74,72,70,65,65,64,64,68,66,65,64,59,58,64,67,61,52,53,50,55,57,56,57,61,61,62,55,53,50,49,54,50,48,46,44,48,51,53,52,46,47,48,45,50,57,47,56,59,50,50,51,53,57,52,51,54,54,55,58,57,56,51,48,53,57,51,52,48,49,41,52,57,51,43,54,56,55,58,59,59,55,54,52,52,53,51,49,50,48,50,50,50,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,82,80,76,74,70,68,71,72,74,71,45,54,51,44,42,37,33,33,34,33,37,52,50,41,46,57,60,60,61,61,60,62,66,68,72,75,74,72,73,69,69,77,82,79,80,82,74,80,83,78,76,84,82,77,78,85,89,84,81,79,78,76,74,77,81,81,81,81,77,77,78,75,74,76,78,76,78,79,78,72,67,64,62,61,65,69,67,62,61,64,65,67,63,56,57,61,55,54,56,61,60,59,47,55,56,53,55,58,60,52,54,54,55,52,52,54,55,50,51,51,52,52,48,50,48,53,50,44,50,49,48,57,59,50,42,44,51,51,53,51,47,49,50,48,46,43,44,48,52,54,53,49,48,49,46,42,63,59,57,56,54,57,58,53,59,56,52,50,58,50,0,0
