0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,15,23,36,15,4,37,91,114,108,91,75,71,68,65,63,62,61,62,63,62,69,68,63,65,67,67,69,70,66,61,63,65,58,56,67,69,61,65,72,65,60,65,69,69,67,63,63,67,65,63,64,57,59,62,65,67,65,61,59,64,63,62,58,54,57,59,54,52,51,53,56,55,55,56,53,52,51,51,53,54,52,49,47,46,43,41,43,43,42,41,40,37,36,40,37,36,43,45,41,43,45,41,36,34,31,32,38,33,31,28,24,16,9,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,15,22,27,12,7,40,95,127,113,92,83,75,75,72,71,69,64,63,67,65,69,70,69,69,69,70,72,72,69,66,67,66,62,60,66,71,67,68,72,67,64,68,73,75,72,68,68,75,72,71,76,69,76,85,88,85,76,69,65,58,52,53,53,48,49,52,49,46,43,48,51,48,49,50,46,45,48,54,59,61,61,60,61,66,63,58,59,60,60,61,59,59,57,61,59,55,61,63,53,62,63,57,50,50,49,51,59,56,47,44,47,43,34,32,39,41,39,40,50,48,67,75,76,79,64,60,53,37
0,0,0,9,17,16,22,20,50,105,149,158,140,113,87,67,76,78,75,74,72,64,61,68,72,71,75,77,73,73,76,77,76,74,75,76,73,71,71,70,73,75,73,72,71,70,72,77,78,76,74,75,79,81,82,84,85,94,103,101,88,76,70,70,58,47,44,49,51,49,49,50,48,47,48,50,50,50,51,51,53,53,56,59,62,64,65,66,84,76,71,75,78,75,75,76,78,81,79,71,69,73,73,66,77,72,69,71,70,65,67,74,72,67,64,67,70,68,64,60,65,61,63,73,76,82,81,78,69,62,63,57,43
0,0,0,13,10,14,29,98,186,235,243,227,186,134,91,79,84,88,87,86,86,76,70,78,91,87,92,97,91,89,95,95,91,90,94,96,90,92,92,86,89,94,90,86,89,87,88,93,94,91,92,93,93,100,104,99,102,110,115,107,90,79,81,87,81,69,61,69,79,75,70,74,76,77,73,72,76,77,76,79,80,79,77,76,77,80,84,87,94,88,83,86,88,82,76,71,84,94,85,74,78,82,82,83,86,71,73,85,84,76,76,77,76,79,78,77,85,93,85,69,85,79,79,82,92,86,80,76,55,58,64,58,45
0,0,0,5,16,53,171,237,250,254,246,217,134,104,98,105,97,103,97,93,98,97,91,96,95,98,104,107,109,108,103,102,104,99,103,107,108,111,114,110,109,103,101,106,109,108,105,105,108,108,104,104,109,115,111,105,100,103,106,107,106,105,106,108,106,102,99,104,108,107,106,105,101,99,99,100,101,102,103,102,101,102,102,102,104,104,104,106,109,105,99,100,103,104,104,101,98,103,97,94,100,102,96,97,93,98,97,90,90,97,98,94,96,91,91,96,97,91,90,94,91,90,89,92,94,89,75,64,54,58,66,63,0
0,0,0,4,29,119,223,238,250,254,243,183,104,73,73,76,76,80,72,68,77,75,71,80,86,85,85,82,80,79,78,79,83,86,84,82,84,86,87,91,91,91,92,93,92,94,97,95,90,91,87,84,85,90,89,86,89,90,91,92,92,92,94,95,95,99,98,98,102,101,97,98,98,98,95,94,97,98,97,99,100,100,100,100,101,102,102,103,103,103,102,102,102,101,103,104,102,102,97,96,101,106,101,96,100,101,100,97,97,99,101,100,101,98,98,100,101,98,98,99,87,85,85,87,93,94,88,82,65,69,75,67,0
0,0,0,9,56,173,226,229,248,248,205,130,103,59,42,49,50,49,45,43,48,48,50,55,53,51,50,48,47,48,50,52,57,65,56,48,50,48,44,55,57,59,64,62,55,59,64,60,58,61,63,61,59,61,62,62,69,65,62,62,65,68,68,68,70,78,81,77,79,79,74,75,78,77,75,74,75,75,75,76,74,76,77,77,78,79,79,77,74,78,82,82,78,77,79,84,85,82,78,79,83,89,86,76,89,87,86,86,86,85,87,88,87,88,87,86,86,88,88,86,92,88,84,82,87,91,93,92,84,85,86,70,0
0,0,0,12,59,166,224,232,246,193,74,16,50,52,47,50,51,50,51,49,50,51,53,52,43,42,45,49,50,50,50,49,55,64,55,47,51,47,40,49,50,48,53,51,42,43,48,42,42,46,51,52,49,50,55,58,51,47,44,44,46,48,48,47,48,50,57,57,52,54,55,53,55,53,54,52,48,47,49,48,50,50,51,52,53,54,54,52,48,49,54,55,53,51,51,54,56,56,53,51,56,61,58,52,60,60,58,57,57,58,59,59,57,61,61,56,56,61,61,57,74,67,62,62,68,77,87,95,94,91,88,71,0
0,0,0,13,72,169,212,189,160,111,67,39,38,54,71,74,77,79,81,81,79,79,77,75,75,75,79,82,81,78,74,71,70,74,72,72,79,77,72,74,74,64,66,70,63,62,65,61,59,62,67,67,65,65,71,75,57,58,60,60,58,57,56,57,54,49,57,62,54,55,63,60,54,57,63,62,54,49,47,44,40,39,39,40,41,42,42,41,39,36,37,39,40,40,35,33,34,39,34,30,37,39,34,33,30,33,31,26,26,32,33,29,29,33,32,28,28,32,32,28,43,38,35,42,50,63,80,96,89,83,79,68,0
