0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,48,60,63,65,68,72,75,74,75,77,88,99,105,111,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,50,56,57,55,60,71,77,71,64,59,54,57,70,82,102,115,121,137,146,146,155,141,138,134,130,133,130,123,125,122,124,133,136,136,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,54,55,56,60,56,60,69,72,63,49,35,25,21,36,55,69,74,84,92,101,105,103,104,94,100,99,102,107,108,116,113,113,120,121,127,128,126,130,132,138,144,145,141,135,143,146,154,150,142,138,140,140,145,146,133,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,58,62,53,57,54,52,52,52,49,43,12,15,14,20,30,30,27,30,35,42,48,39,47,45,44,46,50,52,71,77,75,76,80,84,91,93,90,92,93,98,101,108,108,108,118,112,120,124,123,126,125,132,131,139,133,137,147,142,141,145,138,126,135,137,141,124,137,132,137,128,133,131,134,130,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,63,68,42,48,43,33,28,29,40,64,82,96,105,101,93,80,72,65,54,43,39,48,44,44,38,43,41,43,56,60,47,59,65,67,68,68,62,62,63,57,57,67,72,78,78,80,82,88,91,93,93,91,87,88,92,92,112,100,96,102,98,96,106,103,105,98,101,99,106,106,113,115,113,116,116,116,117,121,120,120,116,121,129,133,136,139,134,131,131,131,133,134,122,110,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,59,59,48,47,33,23,30,48,84,133,167,166,167,160,144,125,114,111,102,97,84,80,85,86,85,81,78,75,70,80,62,68,71,71,63,66,66,63,58,57,48,47,48,48,38,49,52,51,48,53,53,54,52,52,57,58,64,64,63,60,59,55,53,50,54,55,48,50,58,60,72,73,70,69,72,88,109,89,101,102,97,100,104,109,105,109,118,119,120,126,120,117,115,115,114,114,114,112,109,109,116,124,127,120,118,113,110,105,115,114,111,118,127,119,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,60,57,60,48,37,51,82,121,168,205,220,198,181,166,152,134,122,119,122,118,112,102,114,104,99,99,102,102,102,109,102,102,100,99,92,94,98,97,97,96,112,104,97,93,93,94,82,83,91,99,98,89,79,81,86,86,85,94,90,81,79,81,83,77,71,77,77,75,75,78,83,80,71,69,69,79,92,71,78,75,77,80,87,77,72,78,81,75,80,88,87,85,83,84,91,92,91,89,88,93,104,105,105,104,99,96,87,77,86,89,90,95,108,102,108,115,115,108,109,115,115,136,119,120,120,119,118,113,107,108,111,108,111,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,64,52,38,22,41,117,181,208,223,233,189,189,176,158,149,139,130,126,123,117,117,113,120,104,96,96,104,103,101,109,111,115,110,106,114,120,119,116,115,114,123,124,124,121,117,117,117,115,116,115,121,121,112,115,115,115,120,119,117,114,115,121,120,118,115,111,115,108,99,92,100,93,86,95,96,86,77,89,84,82,80,79,86,79,86,79,76,81,77,69,56,67,74,77,76,70,70,69,63,68,74,76,72,71,69,66,63,62,65,70,68,73,82,85,89,95,90,82,81,83,80,93,95,96,93,93,93,86,77,78,82,85,90,90,89,89,92,94,97,102,110,114,120,125,127,130,138,144,147,146,141,132,128,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,52,34,38,55,101,169,224,238,224,197,155,137,126,119,117,116,116,115,112,107,107,96,108,96,94,97,97,92,89,92,82,90,93,91,89,90,89,93,96,97,100,93,92,94,96,93,95,95,96,99,105,101,105,105,105,113,113,111,109,109,112,109,113,112,113,110,109,106,102,99,104,111,110,109,109,108,106,113,111,108,96,92,92,96,101,104,104,104,102,103,94,94,99,95,91,95,100,99,99,97,98,98,94,95,98,96,102,96,103,103,96,90,86,89,94,93,90,84,82,94,85,90,88,86,85,84,84,82,79,78,79,78,78,77,73,72,75,77,74,77,93,96,97,102,105,106,109,118,125,123,119,117,119,116,109,99,100,105,97,92,90,88,90,87,88,92,92,85,78,75,76,75,73,72,71,0,0
