0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4,4,4,4,4,6,6,7,6,8,8,8,8,7,8,7,6,7,7,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,4,4,5,5,8,33,56,63,70,76,81,82,83,81,76,72,70,67,63,61,58,57,59,68,76,83,87,86,78,81,84,88,88,82,81,91,72,79,74,84,82,74,74,90,75,73,76,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,7,6,6,13,33,76,101,124,145,155,155,154,159,152,151,154,150,141,139,140,136,131,132,137,142,137,125,123,127,130,128,124,117,111,106,107,108,97,92,94,95,93,91,94,99,71,73,79,84,79,69,67,72,73,67,71,77,78,76,66,62,62,65,62,59,60,62,64,67,64,69,70,67,64,65,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,71,57,73,111,145,172,188,191,181,167,159,158,155,155,153,152,150,150,152,155,153,152,151,155,161,161,159,158,153,152,150,150,150,148,144,144,146,140,139,142,140,133,134,138,137,136,132,131,134,138,139,139,141,136,133,130,132,132,131,130,126,123,118,111,108,107,108,107,108,111,114,114,111,107,106,106,105,107,104,105,103,101,103,105,104,103,93,93,97,94,94,94,90,96,95,92,90,93,96,102,104,98,96,93,0,0,0
0,159,123,112,143,197,238,233,222,203,183,166,156,156,151,158,157,156,158,164,166,165,164,171,169,168,171,174,179,177,169,174,177,181,183,182,181,182,184,187,190,191,185,178,183,186,184,192,188,182,179,182,187,188,185,184,186,183,184,182,181,183,181,175,171,167,167,166,165,162,159,148,147,144,140,137,135,133,133,131,126,124,124,123,124,120,114,111,101,98,100,98,99,104,102,103,99,97,96,96,93,94,97,100,97,94,90,89,90
0,161,139,149,191,227,233,216,179,141,120,114,111,111,108,126,120,113,114,125,130,129,127,134,135,129,125,126,132,139,145,143,144,144,145,146,151,152,152,152,155,154,151,152,156,157,158,163,166,165,161,162,165,164,160,159,162,165,167,162,160,161,166,162,161,164,167,169,168,168,168,167,162,158,156,159,160,156,155,151,150,150,152,153,155,154,152,149,146,147,149,148,147,145,138,140,142,143,145,142,134,122,112,105,100,96,91,90,90
0,123,143,197,242,240,198,124,79,44,36,48,51,50,50,56,54,53,53,56,59,61,61,62,61,57,55,57,57,59,62,61,64,64,62,59,62,65,66,72,69,70,74,83,85,83,85,89,98,104,103,104,108,110,110,118,122,130,132,129,130,131,139,145,147,151,153,158,156,159,163,172,175,179,179,180,180,179,182,184,187,187,190,194,197,195,194,191,190,192,191,192,194,190,187,192,196,194,189,177,163,144,129,114,107,99,94,92,92
0,108,158,217,241,215,149,77,44,37,50,67,65,59,62,62,62,64,63,60,60,63,64,63,64,67,66,64,61,65,64,67,66,64,63,62,65,67,68,63,56,59,67,75,74,72,71,72,83,90,91,89,86,84,84,81,86,91,93,95,98,101,103,111,117,118,114,118,119,120,121,129,132,136,139,140,141,140,140,144,147,147,149,153,156,157,158,155,153,152,148,148,148,148,155,163,168,169,169,161,153,143,135,124,115,104,99,95,94
0,105,171,215,196,137,76,72,59,71,82,83,79,74,73,73,78,84,82,76,73,76,76,71,74,79,80,74,71,75,76,68,70,75,77,78,77,78,78,64,62,67,72,72,71,70,70,68,69,66,64,64,61,58,58,57,57,55,52,54,57,62,59,58,63,59,54,57,62,60,57,56,57,58,59,59,59,61,61,63,66,66,63,60,61,69,74,70,71,72,77,86,84,80,85,90,96,105,118,134,149,156,153,135,125,112,105,98,95
0,122,185,210,175,114,68,82,71,78,77,64,64,67,63,66,70,75,75,73,73,74,72,69,72,74,77,75,72,72,75,71,73,75,75,77,78,79,77,60,69,75,74,70,69,69,72,72,70,66,66,70,72,73,75,79,74,69,62,63,66,69,64,65,66,62,63,66,69,64,62,66,63,60,61,61,62,66,67,69,70,73,73,70,69,75,77,76,73,64,67,78,78,74,79,75,69,71,80,100,121,144,155,143,132,118,108,100,95
0,132,177,188,153,104,82,82,76,77,76,73,73,76,76,72,71,71,71,72,75,75,75,72,71,73,74,75,71,71,71,71,72,73,73,73,74,77,77,70,71,73,73,73,72,71,71,73,74,72,68,72,72,72,75,71,70,77,77,72,72,72,73,73,73,67,68,70,74,72,70,72,71,67,68,71,71,74,76,76,77,78,77,73,71,72,73,69,65,64,65,64,63,64,64,62,67,70,64,59,71,96,125,148,140,129,116,103,94
0,127,170,177,149,105,87,85,77,75,75,75,74,75,73,73,71,70,71,73,75,73,72,72,68,70,74,77,73,70,69,68,69,71,72,72,72,74,75,74,73,73,73,76,78,77,76,74,77,72,69,71,70,67,75,72,70,77,76,74,72,72,74,77,78,73,72,72,76,75,74,73,71,68,70,72,73,74,76,77,78,79,80,78,77,76,76,69,69,70,71,70,70,70,70,68,69,73,67,55,56,77,112,146,142,134,120,103,95
0,120,163,175,148,109,85,81,75,74,75,75,73,71,70,71,70,68,70,72,73,71,72,71,68,69,72,75,71,71,73,71,72,73,75,73,72,68,67,71,73,71,70,73,76,76,74,73,73,71,69,67,67,66,70,70,68,74,73,72,70,70,72,77,78,75,75,74,77,77,76,75,74,71,73,73,74,73,74,76,77,77,77,77,76,76,76,72,70,70,71,74,76,76,73,71,70,74,71,63,61,72,99,136,141,137,126,106,95
0,118,157,171,148,106,83,79,77,77,76,76,73,71,72,73,72,69,69,70,69,68,71,69,67,69,71,73,70,72,74,70,71,72,73,73,70,66,65,70,71,70,68,70,72,73,73,72,69,70,68,67,68,69,68,69,70,71,71,72,71,71,71,73,73,73,75,75,76,74,74,75,75,75,75,76,77,78,77,77,76,75,75,75,73,72,72,71,72,72,71,72,74,75,73,71,71,73,72,70,70,72,86,125,136,144,131,109,97
0,113,155,166,144,108,87,80,79,79,77,76,73,71,72,72,73,70,68,67,68,68,70,72,70,70,71,72,71,72,72,72,71,70,71,73,70,68,67,70,70,68,67,69,71,72,74,74,71,72,71,72,71,71,72,72,75,70,72,74,74,76,74,71,69,70,74,73,71,69,71,71,73,75,72,73,73,76,76,74,71,69,73,77,75,70,69,69,73,75,72,70,70,70,69,70,71,70,70,67,65,70,80,117,139,151,139,115,97
0,105,148,167,146,114,92,79,76,77,75,73,71,71,73,73,74,70,67,67,69,70,71,73,72,72,71,70,70,70,70,69,68,69,70,73,71,69,70,72,71,71,71,71,71,72,73,75,70,71,74,71,71,71,73,76,76,68,71,73,74,75,75,70,67,71,73,71,67,65,68,71,74,77,73,71,72,75,75,72,69,69,73,76,75,72,70,70,73,73,72,72,72,69,66,68,71,69,68,65,65,71,79,107,137,161,147,120,100
0,105,142,169,152,114,91,80,75,76,75,72,71,73,76,76,76,72,70,69,71,72,71,69,72,74,73,72,70,70,69,65,66,68,72,76,75,74,77,74,73,75,76,74,73,74,73,72,66,68,71,66,68,71,70,74,72,66,67,69,71,72,72,70,69,74,73,69,67,64,67,69,72,75,73,71,72,73,75,77,76,77,76,75,74,74,74,72,74,75,76,76,74,70,67,70,72,70,68,66,69,72,73,97,135,163,153,124,101
0,104,150,173,154,118,85,76,70,73,77,75,71,70,69,71,73,71,71,70,71,72,71,72,75,76,76,75,75,75,75,74,68,64,68,75,76,70,68,74,70,70,72,73,75,75,72,69,66,68,65,66,68,70,68,69,68,65,64,68,72,71,70,72,72,77,73,69,69,67,68,68,70,72,73,68,69,69,71,76,76,76,75,73,74,76,76,73,75,76,78,79,75,70,67,70,71,73,71,68,70,70,71,95,134,163,153,125,105
0,106,157,177,155,115,79,81,66,73,79,81,67,64,70,69,70,72,72,70,71,71,68,66,68,72,76,76,77,75,75,76,71,67,70,71,69,67,71,76,70,73,78,73,73,72,71,71,71,65,59,66,67,72,74,72,70,63,66,74,76,69,67,69,73,77,70,60,65,71,68,66,67,70,74,75,78,81,83,79,76,75,74,73,73,72,72,71,70,72,75,75,74,70,69,72,72,70,70,72,73,67,67,101,136,154,158,132,115
0,107,156,177,159,116,81,85,72,82,76,70,63,69,81,82,81,79,77,74,71,69,66,65,67,71,75,75,73,70,71,75,71,67,68,70,69,65,69,76,71,65,57,56,59,65,70,73,69,62,63,76,70,75,79,81,78,70,69,75,74,67,67,68,71,76,70,57,62,71,67,65,68,71,71,67,68,71,75,79,77,74,73,71,72,70,68,68,69,70,70,70,69,70,74,74,71,65,66,71,76,72,71,96,137,159,166,141,119
0,108,148,169,157,120,87,90,88,86,68,66,64,66,76,77,70,71,72,72,70,68,76,64,63,61,61,59,56,55,61,68,71,72,74,74,69,63,66,72,77,77,73,78,82,75,64,64,53,52,69,69,68,72,75,79,74,72,71,72,70,71,72,73,76,72,67,68,72,75,73,72,73,75,74,68,67,66,68,68,62,55,56,55,65,67,69,70,69,66,64,65,66,67,72,72,69,65,65,68,75,72,72,91,136,161,171,145,118
0,109,145,164,154,123,89,89,90,82,71,68,72,76,72,72,69,65,61,60,62,69,74,71,69,68,67,63,57,54,59,72,75,77,79,77,70,62,64,68,76,78,76,75,83,75,61,69,63,80,104,93,89,81,73,69,65,68,72,70,72,79,76,67,82,74,66,78,83,80,79,78,76,75,78,76,72,68,66,67,66,70,85,89,95,88,83,77,72,68,66,67,67,65,67,68,68,69,70,71,75,72,71,87,130,160,168,144,116
0,107,143,164,154,124,91,83,85,79,81,76,78,78,71,75,76,80,74,72,78,79,80,82,80,79,80,76,69,64,66,69,70,70,71,71,68,66,72,76,82,81,78,65,71,70,68,64,87,121,139,118,105,75,70,70,70,73,80,77,78,82,73,61,82,78,67,74,79,76,72,72,70,70,77,80,74,72,68,68,78,97,121,122,116,96,84,76,70,69,69,69,69,66,65,66,65,66,70,72,75,68,64,84,121,156,164,143,115
0,101,138,162,155,125,97,80,74,73,82,78,77,65,54,54,63,69,68,70,75,80,74,70,67,67,69,66,61,58,61,65,68,71,75,75,70,66,70,79,80,75,76,65,63,57,58,59,107,145,152,119,98,61,62,71,74,69,70,69,69,70,66,65,74,71,65,65,69,72,73,73,70,71,78,82,75,71,65,66,93,127,147,135,116,92,78,70,64,65,68,70,70,67,63,66,63,63,68,73,76,68,63,82,114,153,162,145,116
0,97,134,158,152,122,97,83,77,71,72,76,72,57,59,63,74,76,64,64,70,74,68,57,50,50,57,62,64,65,68,74,74,75,79,80,75,67,66,65,61,50,55,53,58,56,61,94,137,171,165,132,101,77,71,70,68,59,56,63,66,64,65,64,59,62,67,65,63,70,77,75,69,69,71,73,67,61,56,70,116,163,174,153,125,97,79,69,64,65,69,70,69,66,64,63,60,60,65,70,73,67,65,81,108,150,162,149,117
0,97,132,154,146,120,93,83,74,73,70,74,75,84,107,128,143,143,131,126,120,118,111,90,80,85,105,121,127,124,120,103,94,81,72,69,70,72,76,54,63,71,96,104,110,98,91,126,158,181,172,137,108,99,90,74,68,64,67,83,88,79,73,71,58,68,84,79,74,76,75,69,64,65,64,65,64,60,60,77,126,169,169,144,121,97,80,68,68,70,71,70,66,64,66,68,64,63,67,70,72,65,63,79,104,147,162,152,118
0,95,139,163,151,124,91,79,68,71,72,78,115,161,182,199,215,213,197,207,194,156,105,98,115,166,203,211,193,172,140,104,90,80,77,82,78,64,61,60,94,138,166,151,137,110,91,98,152,193,176,141,105,92,85,86,80,88,100,100,84,60,55,54,59,78,85,83,85,80,63,56,62,64,63,61,58,52,54,91,122,154,172,151,126,92,72,52,59,66,76,75,64,57,60,51,55,57,69,79,75,62,64,74,107,148,161,149,122
0,92,135,166,151,120,95,82,73,75,70,80,115,158,176,187,194,193,196,202,190,156,106,125,159,203,212,196,183,171,145,119,95,84,87,86,70,58,76,110,156,192,191,177,151,131,116,139,180,206,198,171,142,129,130,125,148,161,153,135,113,94,107,138,155,170,160,134,115,97,78,90,96,109,121,130,138,135,118,110,139,165,173,157,121,83,67,76,88,96,95,89,63,58,71,87,97,94,89,91,82,66,64,74,105,144,157,151,124
0,90,131,166,151,120,99,80,73,71,64,77,101,131,152,132,137,145,168,193,187,153,121,167,203,225,208,178,177,180,168,136,106,86,80,68,55,65,114,187,224,232,217,204,184,167,155,178,196,214,218,205,173,157,174,181,213,221,199,163,139,151,197,214,217,212,193,155,126,114,113,119,138,169,192,197,189,168,122,115,132,159,172,162,109,67,71,107,131,130,105,77,74,91,112,134,144,132,104,89,77,63,58,79,106,143,156,152,124
0,88,129,162,153,124,95,82,73,69,69,75,89,105,115,93,94,116,166,194,175,132,128,183,196,180,140,121,142,169,183,151,113,86,72,57,50,79,142,191,205,188,174,163,166,158,145,166,176,196,196,182,148,143,184,201,226,220,186,140,135,179,220,212,198,195,191,163,132,126,145,150,173,196,210,209,199,184,144,122,129,153,162,147,103,92,125,161,163,133,92,80,117,162,177,189,186,164,125,97,86,79,75,76,103,144,159,153,124
0,84,129,158,154,126,86,84,81,77,74,77,79,76,71,57,60,118,198,202,150,111,138,167,148,97,50,50,94,140,164,156,121,94,80,68,69,103,156,174,152,114,101,114,151,164,145,118,139,170,169,142,114,134,187,209,214,188,139,116,157,206,200,159,138,156,180,175,149,132,151,185,208,211,208,196,188,187,164,133,139,165,167,143,126,146,189,211,180,114,88,113,179,220,227,209,197,177,146,117,99,86,80,69,100,142,158,149,128
0,82,128,155,151,126,86,84,81,83,74,68,65,65,59,54,73,150,203,186,119,83,117,115,104,77,56,77,133,181,195,166,128,97,79,68,75,113,161,178,160,132,117,124,145,146,118,77,121,167,172,132,112,144,187,209,179,134,101,119,179,195,148,89,72,102,145,165,154,138,154,195,212,200,173,146,143,156,147,142,144,167,167,143,151,186,213,208,146,90,100,160,201,211,195,158,158,154,139,122,102,79,69,69,100,140,154,143,131
0,78,121,154,149,124,94,76,77,83,78,78,72,66,68,77,137,203,198,155,93,60,71,51,62,78,97,135,186,214,209,178,127,90,76,64,66,100,152,172,175,160,147,135,121,89,53,78,127,168,168,122,109,140,173,174,134,86,75,108,132,110,69,43,46,85,136,166,161,143,157,188,190,151,104,84,115,163,181,155,149,159,155,142,169,207,212,167,91,71,129,188,186,146,110,86,113,138,143,141,123,93,76,70,101,139,153,143,131
0,70,111,155,151,121,98,82,75,76,74,80,78,64,66,96,180,219,191,130,83,67,53,66,98,141,173,197,213,212,194,161,112,84,78,69,66,89,139,173,181,168,161,161,152,124,92,125,150,172,169,129,114,140,180,166,146,101,90,112,103,76,68,95,115,149,192,208,185,146,142,181,183,142,97,86,119,162,176,161,150,161,168,170,195,212,193,121,57,74,150,194,171,127,105,93,124,156,161,158,134,98,76,74,101,138,154,146,131
0,65,113,151,143,117,97,90,76,75,75,74,62,59,81,160,198,206,161,92,68,71,69,136,180,212,229,232,217,206,203,163,113,82,78,72,65,72,94,173,194,205,212,210,194,155,126,127,154,169,160,133,119,140,176,165,143,110,78,67,59,70,107,159,197,222,233,234,194,144,153,170,175,143,101,93,118,155,168,153,132,144,173,200,219,209,161,111,85,117,160,176,157,134,122,101,128,168,182,169,134,98,77,77,106,141,155,150,131
0,64,109,146,150,129,97,89,78,76,74,65,53,61,109,181,214,191,119,56,36,54,97,168,205,216,195,175,170,173,180,162,119,84,82,79,70,70,79,140,174,188,196,201,191,166,142,120,144,166,158,127,109,140,182,171,154,114,75,68,82,131,185,205,216,213,208,201,162,143,150,169,171,146,111,99,114,148,171,161,135,150,191,219,219,194,140,120,96,112,144,166,164,162,168,164,183,204,204,178,134,101,86,67,92,130,152,152,133
0,66,108,144,149,131,101,86,83,82,79,70,60,83,150,198,204,155,89,43,35,69,134,175,195,168,110,82,98,132,160,179,135,96,84,73,66,72,78,73,105,127,147,182,203,190,159,142,161,183,173,137,117,144,177,181,140,97,86,81,141,209,235,223,208,193,179,170,148,145,155,172,172,146,111,94,115,152,168,153,140,163,200,219,208,182,148,132,105,110,148,196,213,215,217,221,225,229,221,184,126,86,71,68,91,128,153,155,138
0,66,112,145,148,133,101,79,87,91,82,68,62,100,170,204,180,113,69,57,62,98,153,192,195,144,82,60,89,146,187,192,145,108,91,74,65,72,87,91,120,138,139,147,162,166,155,156,168,184,178,145,125,140,167,177,135,91,90,114,175,212,209,175,134,125,136,155,158,147,153,170,174,148,107,93,113,161,176,149,139,165,195,199,192,181,168,144,113,111,151,200,218,215,202,190,188,188,169,130,91,65,57,70,91,125,150,156,145
0,72,112,147,149,132,96,72,78,84,71,61,77,141,199,191,150,99,85,89,93,123,166,172,166,129,92,83,117,171,202,201,150,105,84,70,67,91,134,173,161,112,77,84,125,173,187,150,147,155,156,133,116,137,175,175,134,92,95,141,180,185,152,106,57,65,119,168,180,159,153,182,187,155,107,100,112,155,172,154,140,153,177,180,172,171,173,145,120,125,161,187,187,166,133,105,94,88,75,62,66,72,71,64,85,122,153,162,148
0,81,111,148,152,135,100,87,86,84,64,62,102,171,202,202,168,153,157,156,151,165,188,182,170,158,146,146,175,204,209,191,138,96,86,76,72,98,139,165,154,120,100,122,170,205,199,152,142,156,166,151,129,148,188,185,156,106,99,157,189,182,141,96,64,98,168,209,201,166,153,166,178,151,111,93,113,146,170,156,148,149,165,170,155,159,176,160,138,135,154,161,155,136,105,77,69,79,98,106,110,113,105,65,88,127,162,169,144
0,81,114,146,157,145,107,79,76,71,55,67,124,183,205,215,211,221,223,215,201,190,193,196,194,203,206,206,217,218,205,176,127,92,85,69,64,94,129,175,173,166,164,187,215,214,177,146,140,168,190,181,158,167,192,183,172,123,93,132,167,168,142,137,129,167,213,223,191,147,136,178,190,167,133,97,119,145,169,159,153,160,174,165,143,148,171,167,154,144,152,161,154,131,104,86,88,118,159,165,133,99,78,67,93,134,165,162,129
0,82,115,144,154,140,104,78,78,71,63,81,130,167,184,189,185,191,195,184,164,139,126,148,164,182,184,179,186,183,168,146,107,84,78,65,65,93,126,166,176,175,176,197,209,195,137,108,111,154,190,186,171,172,184,169,146,108,98,106,159,173,163,153,166,191,217,214,183,154,155,165,181,157,116,85,109,144,167,156,154,170,181,163,131,125,155,164,165,155,156,165,162,148,137,125,137,174,198,186,134,87,70,57,89,135,163,149,111
