0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,74,57,49,19,3,3,16,32,42,40,34,30,26,19,19,25,21,13,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,40,24,16,27,57,71,79,80,79,71,56,74,67,64,59,64,61,58,68,68,61,56,52,54,50,43,40,41,49,47,49,52,54,59,63,73,84,91,98,101,100,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,5,5,45,85,145,120,105,98,93,86,84,81,81,86,89,91,83,78,79,77,75,77,76,77,74,70,65,62,76,65,70,71,74,78,79,97,99,102,104,101,97,95,98,82,76,66,58,51,49,49,49,47,49,47,42,43,43,34,35,39,35,35,37,37,36,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,13,50,101,154,172,134,113,108,108,97,91,96,98,97,95,97,97,96,96,96,94,90,91,92,93,98,104,101,90,91,92,94,100,107,106,89,89,91,91,89,91,94,98,95,95,89,83,78,76,76,75,72,69,69,69,67,63,63,60,53,57,63,65,63,63,62,61,61,58,57,58,58,58,54,50,50,51,58,61,62,64,68,72,70,71,64,56,57,57,54,0,0,0
0,22,71,151,198,171,137,131,110,102,100,100,97,105,108,107,104,100,101,101,99,101,104,109,113,108,109,113,114,115,113,116,111,111,116,113,115,109,106,105,105,106,104,103,105,110,109,110,107,108,106,105,106,111,110,102,101,96,96,96,93,93,94,93,93,86,84,83,80,78,74,73,74,75,76,76,72,70,69,74,79,79,79,80,78,75,80,78,69,72,72,68,66,63,58
0,57,133,202,211,143,106,105,95,82,86,98,101,94,93,91,89,83,86,93,94,93,97,97,99,97,98,94,95,95,96,97,96,98,97,99,99,100,96,92,93,98,95,91,92,95,96,100,97,97,96,96,98,103,99,94,89,91,90,90,91,90,91,90,90,85,87,92,92,91,88,84,81,81,85,87,87,84,82,86,91,91,89,87,84,83,90,92,84,83,79,74,67,61,57
0,118,183,194,171,122,105,78,73,82,97,109,115,106,100,92,83,84,91,96,98,99,97,91,92,90,90,85,80,76,79,79,80,82,84,85,80,87,84,79,76,75,73,71,71,70,73,76,78,78,77,77,78,81,77,75,75,76,77,79,78,79,76,77,77,78,84,88,88,92,96,98,93,94,100,105,106,102,99,96,99,97,95,93,91,91,91,91,89,86,85,83,73,59,51
0,138,201,185,120,103,90,86,86,112,129,131,130,125,130,129,114,111,115,120,119,118,115,116,116,123,127,124,119,118,111,109,110,116,115,115,116,110,107,112,111,105,102,104,100,98,101,105,107,103,101,101,103,103,96,102,100,101,100,100,101,101,96,102,104,106,104,99,98,99,97,93,85,88,95,101,102,98,97,98,102,101,98,93,93,96,91,90,91,90,93,89,77,63,56
0,141,173,145,114,110,103,97,104,131,149,151,143,138,142,147,150,148,143,141,144,146,144,149,150,141,138,146,150,146,144,141,139,146,143,133,132,138,141,141,137,132,128,129,131,135,132,133,129,127,125,123,123,123,119,120,120,117,112,110,112,118,118,111,111,109,106,106,104,105,100,93,96,99,98,95,93,97,97,88,83,79,75,74,77,79,80,87,92,98,103,99,89,77,67
0,129,138,121,111,106,94,106,122,145,151,148,147,149,150,148,152,150,145,146,151,151,145,150,150,152,153,152,148,150,152,153,144,147,145,147,147,145,145,148,150,146,147,145,146,150,147,144,142,141,140,139,141,141,138,137,138,137,134,131,130,132,131,134,139,137,132,132,133,133,125,120,122,126,125,122,121,125,125,120,117,112,107,107,111,112,108,108,109,111,113,110,100,88,77
0,114,113,108,114,106,93,115,133,144,143,142,147,152,150,145,146,143,141,144,147,144,140,140,136,137,141,142,139,141,142,143,140,142,139,141,144,144,144,142,142,139,139,138,137,139,137,141,143,145,145,144,144,146,147,146,148,148,147,148,146,145,143,141,144,144,140,139,141,143,138,140,140,141,139,137,139,142,142,146,146,146,145,145,147,149,140,134,124,114,106,104,102,98,88
