0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,48,51,51,55,64,65,62,56,53,59,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,50,57,69,76,85,86,82,78,71,68,72,69,71,71,69,69,70,71,72,71,74,69,67,64,63,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,55,64,81,97,102,98,92,85,79,78,80,78,81,79,72,68,69,72,74,70,62,61,66,64,63,68,69,65,62,63,65,63,61,59,59,59,61,59,59,58,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,59,68,78,92,96,87,82,77,75,77,78,81,82,81,76,74,72,76,82,83,78,77,78,75,74,77,79,81,76,71,72,73,73,74,74,73,68,66,64,61,61,64,65,64,64,62,61,69,69,64,65,70,73,71,67,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,71,77,77,72,68,69,68,60,49,50,62,64,64,63,69,75,77,78,79,84,71,83,84,82,87,82,80,85,83,84,85,85,87,88,84,82,77,75,72,70,71,71,71,71,70,68,68,70,64,66,70,72,73,68,64,74,65,66,66,68,66,68,71,71,69,68,65,68,71,65,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,83,82,76,65,59,48,47,47,44,48,50,47,51,50,55,57,54,56,59,64,42,58,65,63,62,60,63,68,70,72,77,77,74,71,71,73,73,69,68,74,80,81,79,78,77,80,77,80,72,71,76,80,82,79,78,75,72,71,74,71,72,71,68,67,69,73,72,72,72,68,67,70,68,68,72,73,73,69,67,68,64,65,65,64,58,54,0,0
0,0,77,79,78,77,69,60,57,57,63,74,80,70,61,55,53,54,49,41,40,42,44,37,37,38,37,36,36,37,35,42,36,39,45,44,41,44,50,52,52,53,56,60,65,67,66,64,68,69,72,76,74,77,74,72,75,80,81,78,77,77,77,78,78,76,77,77,78,76,73,71,71,71,69,67,70,73,70,67,63,64,67,64,61,58,53,51,47,43,40
0,0,72,81,81,76,66,60,75,79,83,91,93,89,84,83,82,85,84,81,81,80,79,76,68,67,67,62,61,63,59,62,58,57,58,57,56,56,57,51,49,49,49,48,48,48,48,48,50,54,51,56,56,59,58,58,60,63,68,64,63,61,66,63,65,67,72,72,71,72,71,70,70,71,66,64,66,66,65,63,65,68,70,68,65,62,55,53,45,40,0
0,0,73,80,77,69,61,63,82,92,95,97,98,103,104,105,103,101,98,97,97,96,97,99,99,103,103,97,99,100,91,89,92,91,86,83,83,81,78,78,77,76,75,70,64,60,57,57,56,55,51,48,47,47,48,47,39,35,39,48,50,48,45,48,47,43,39,36,38,48,52,38,50,60,51,49,54,55,56,61,67,69,69,71,72,71,67,62,50,39,0
0,0,65,77,78,69,64,65,86,101,98,96,97,104,111,106,104,100,100,105,107,104,101,104,104,100,96,96,104,105,98,98,98,95,95,101,104,100,94,96,94,92,89,86,87,86,83,78,77,76,78,79,76,76,74,69,62,57,65,76,75,66,56,70,66,58,51,50,52,55,54,55,56,56,48,49,54,54,57,53,55,56,56,59,65,68,71,68,57,43,0
0,0,66,75,77,65,62,69,86,93,91,96,102,103,103,103,107,106,101,102,106,109,108,109,110,104,101,104,108,107,106,105,109,109,107,103,101,100,98,100,95,95,100,103,104,102,99,102,101,101,98,103,99,102,99,97,96,90,96,96,97,94,92,94,92,88,81,78,76,77,79,82,79,74,69,68,71,69,68,62,61,60,58,56,60,62,68,69,61,47,0
