0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,7,6,7,23,64,93,97,82,76,86,93,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,6,8,26,99,148,147,117,87,66,59,64,41,43,59,60,57,54,51,51,54,58,61,67,73,79,81,81,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,10,50,117,166,155,106,74,63,61,65,71,54,56,65,64,60,57,55,54,55,55,56,60,65,68,67,64,64,65,66,65,70,72,72,74,72,73,79,77,79,79,83,91,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,37,141,194,160,100,55,64,73,85,93,82,78,78,77,70,69,70,70,70,68,65,65,67,65,62,62,63,63,59,55,53,52,54,50,42,40,42,40,34,31,36,40,39,41,47,47,48,42,38,40,45,44,43,46,53,52,53,60,68,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,88,163,168,109,65,59,77,82,80,72,46,47,48,43,47,49,54,58,58,57,56,56,60,59,58,61,65,68,66,63,61,59,63,62,56,60,64,58,53,49,55,58,51,51,57,56,62,54,48,51,53,51,50,55,61,58,54,55,58,55,51,53,60,67,67,61,62,68,67,62,62,69,68,62,61,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,118,133,99,69,67,78,82,68,46,27,11,8,8,10,11,13,17,19,20,21,20,21,33,35,38,42,44,47,49,51,55,57,59,60,64,72,74,70,71,72,75,75,70,69,72,74,72,69,66,66,66,64,63,64,69,72,69,60,54,53,50,46,48,50,48,45,43,44,42,39,35,38,41,40,40,42,44,46,52,52,59,63,59,60,64,61,59,61,61,61,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,72,120,117,83,58,64,78,61,36,13,7,18,16,25,36,25,25,26,26,26,26,25,26,25,27,29,30,30,31,34,37,37,41,37,34,42,48,44,42,46,53,53,50,50,48,48,54,55,58,59,56,54,55,52,48,53,57,59,55,52,55,58,57,58,53,54,60,61,58,58,60,54,46,48,58,62,56,49,50,52,49,54,61,62,64,64,58,56,55,51,49,56,61,62,59,54,54,55,56,57,58,60,61,56,55,57,56,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,90,117,97,70,69,71,62,5,4,21,57,64,71,76,64,72,64,65,63,51,50,52,43,40,38,33,28,22,15,13,12,15,12,13,11,7,6,7,7,7,7,7,7,7,8,8,9,9,9,10,13,16,16,20,23,22,28,31,31,42,56,59,51,46,44,60,61,48,66,84,68,67,69,70,71,70,68,65,63,68,69,61,57,64,63,56,57,53,54,69,69,54,55,59,53,62,57,51,51,50,49,42,35,36,44,49,49,48,52,57,57,55,54,57,59,59,59,59,58,64,56,58,66,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,88,106,85,71,78,69,43,7,18,50,78,82,85,92,83,82,82,78,76,76,73,70,71,72,72,70,67,63,59,57,54,50,49,46,44,44,41,37,38,34,31,34,35,29,29,32,29,31,33,32,30,29,30,30,27,24,24,24,25,30,36,36,31,18,28,42,38,26,34,47,45,42,42,44,47,49,49,48,48,45,47,47,48,49,50,50,51,40,48,61,59,51,52,54,54,60,61,61,59,56,55,55,54,52,56,58,57,52,51,54,55,51,51,52,54,55,55,55,55,55,47,48,54,51,51,52,51,51,51,50,51,51,49,50,51,70,58,55,62,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
