0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,22,18,18,16,21,46,78,106,111,109,106,103,103,99,94,99,101,103,102,101,100,101,102,104,103,99,98,98,99,102,105,107,103,101,97,99,99,98,100,103,103,100,106,106,107,107,103,104,100,99,98,100,98,97,98,101,101,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,23,21,12,12,32,91,127,131,118,111,94,91,85,82,90,95,100,103,101,100,97,93,97,103,101,97,96,92,96,100,101,97,95,97,89,102,101,96,98,97,96,98,91,90,89,91,98,98,94,98,97,101,98,93,97,101,102,102,100,97,91,94,93,93,97,96,96,94,96,97,96,94,99,98,95,94,96,101,101,98,96,99,100,99,102,104,99,100,104,103,101,95,98,105,101,101,103,102,100,98,100,99,101,112,113,105,108,111,108,104,108,111,110,112,121,120,124,127,125,130,127,117,122,107,97,0,0,0,0,0,0,0
0,21,15,13,25,71,136,172,167,138,117,103,97,95,90,86,91,98,101,101,97,93,90,92,94,93,90,90,99,86,90,101,96,90,92,90,88,94,92,89,93,92,91,97,102,96,94,94,93,92,89,89,94,95,94,94,98,100,99,98,95,93,91,92,92,92,93,90,91,92,94,94,96,100,103,99,94,91,94,100,99,92,90,95,99,98,100,101,95,95,100,100,99,95,98,102,99,99,102,101,97,96,100,102,102,104,105,107,106,110,104,101,104,106,108,107,112,112,114,119,119,116,110,101,96,92,85,77,66,48,36,31,30,35
0,16,16,28,99,173,216,203,165,127,107,104,114,107,104,104,103,104,102,99,97,89,98,102,91,94,100,87,94,97,89,93,100,97,92,96,91,91,91,92,100,98,96,102,105,100,97,96,96,96,95,94,93,92,94,98,102,103,102,102,101,103,105,103,101,101,101,99,94,91,92,94,98,100,100,99,98,91,92,98,99,91,88,89,94,92,96,99,95,93,96,95,95,94,97,98,96,95,98,98,89,91,102,108,100,93,96,101,101,106,103,102,104,105,105,101,103,103,104,110,111,104,104,105,96,95,88,80,74,64,47,46,43,40
0,10,26,77,146,198,196,163,117,90,86,95,95,81,80,84,81,77,72,71,72,63,70,75,65,71,80,66,70,77,69,68,80,84,82,88,79,73,72,76,84,82,79,82,83,83,82,81,83,84,85,87,86,84,84,86,87,85,85,85,85,89,92,87,84,83,85,85,82,81,83,84,87,91,91,90,94,86,85,90,94,89,85,84,86,86,88,91,89,86,89,91,91,91,91,92,92,90,90,91,85,87,96,99,93,90,94,93,92,94,95,93,94,96,94,91,91,93,95,100,103,98,102,111,98,103,101,96,92,86,69,57,52,34
0,21,66,138,169,169,133,101,83,77,75,65,56,42,44,46,42,38,40,43,43,43,39,44,52,46,41,49,53,38,46,55,52,56,68,68,68,61,56,58,62,62,62,60,61,62,64,63,60,59,62,66,71,70,67,65,66,66,66,68,65,68,68,65,63,62,66,66,64,64,67,68,71,76,77,77,79,75,74,79,79,75,72,74,77,78,78,79,76,74,77,82,78,78,78,79,81,77,74,75,76,78,78,76,82,89,91,82,86,87,88,86,84,85,85,85,81,81,84,86,90,89,92,102,93,103,98,97,98,96,96,78,65,43
0,45,104,155,161,129,89,73,76,69,41,14,34,31,37,36,33,30,33,34,35,38,36,37,44,39,32,36,42,27,34,43,38,33,37,38,43,41,41,43,41,43,45,39,37,34,35,39,35,31,34,36,44,43,39,36,37,36,35,36,41,43,42,42,41,40,44,45,48,46,46,45,45,47,49,48,49,46,47,53,50,44,43,48,53,52,48,47,49,48,49,53,55,57,56,54,54,51,53,59,55,56,54,52,58,69,72,58,64,65,65,66,63,60,66,69,68,68,69,66,65,66,66,70,66,68,76,84,93,93,90,84,78,51
0,60,118,143,135,110,89,74,60,48,31,21,43,49,57,59,58,56,55,53,52,48,52,47,43,54,55,43,46,47,42,42,46,38,29,32,33,35,41,42,33,35,39,34,35,31,32,37,36,33,32,30,29,28,29,30,30,28,26,26,24,24,23,24,25,26,26,28,29,29,28,21,18,21,25,22,22,18,18,22,22,19,19,24,28,27,18,16,23,25,24,25,25,25,20,16,15,17,22,31,21,17,20,22,19,22,32,26,23,22,20,22,20,17,25,31,27,31,36,34,31,35,35,32,35,38,49,67,77,76,88,91,77,56
0,72,107,107,111,95,84,70,49,26,32,54,77,80,85,91,93,90,87,85,84,78,82,77,71,82,87,80,82,81,78,81,83,84,81,77,81,83,90,86,69,72,78,77,79,82,81,83,84,80,75,70,63,63,69,76,76,72,70,69,68,64,62,63,67,70,66,66,65,64,63,62,61,62,71,73,68,63,61,61,63,61,62,64,68,71,63,62,70,71,67,68,68,68,62,61,64,66,64,67,58,54,59,66,62,56,67,71,54,49,50,53,51,48,50,58,49,55,60,60,56,61,61,52,65,58,69,77,84,95,93,87,79,68
0,64,90,102,99,86,70,55,47,56,76,97,94,104,107,104,102,104,105,105,109,109,104,105,106,104,101,103,102,97,96,106,116,114,111,106,99,96,106,112,95,102,98,88,103,109,106,104,104,103,104,103,99,96,100,100,96,97,98,98,99,98,102,103,95,96,103,102,96,93,92,99,103,101,101,102,103,108,105,99,103,109,106,99,93,93,97,99,99,98,100,97,99,96,95,93,90,92,96,97,99,95,92,95,94,91,91,94,91,90,90,94,95,97,96,95,94,93,92,95,97,97,87,84,85,84,78,65,65,75,81,83,82,76
0,71,87,97,105,95,79,61,52,61,76,91,97,103,100,98,99,102,101,99,103,103,100,101,102,102,103,107,103,98,96,103,107,104,99,96,97,97,101,102,94,98,101,97,98,100,97,94,95,96,99,100,99,96,99,101,99,99,96,94,97,102,104,103,101,99,100,100,97,96,98,99,98,97,96,94,101,104,103,99,97,99,98,96,98,99,99,104,104,105,104,104,104,107,106,101,102,107,108,110,109,111,106,105,104,104,102,103,104,106,103,100,103,108,106,102,104,104,102,105,106,106,101,99,102,101,94,84,77,75,79,84,84,79
0,66,82,95,104,94,74,55,54,71,84,92,97,102,97,96,98,101,98,97,101,100,98,99,102,102,104,107,102,97,94,99,101,99,95,94,102,104,99,95,99,98,103,107,99,98,95,94,94,96,99,101,101,96,100,104,103,98,93,91,94,99,96,99,110,110,101,98,96,96,98,96,92,93,91,87,99,101,103,99,97,100,102,99,97,99,100,105,105,103,101,102,102,106,105,96,92,93,93,95,99,106,105,103,104,106,104,104,108,111,105,96,100,105,106,104,106,106,103,104,105,105,104,101,100,97,93,87,76,78,88,91,88,79
