0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,9,16,14,9,5,6,15,28,39,51,55,64,75,87,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,9,9,11,6,6,10,51,92,124,144,177,171,167,168,167,165,166,158,137,131,124,119,119,119,122,122,116,109,105,103,104,106,107,108,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,7,12,8,8,8,55,152,223,248,249,244,236,219,208,195,180,161,157,130,141,154,148,152,141,130,130,137,134,134,132,131,133,138,138,138,141,135,130,135,132,126,132,138,139,139,137,134,127,121,131,132,126,121,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,10,6,8,11,66,161,244,253,254,253,251,244,212,175,157,131,111,111,103,104,106,100,97,96,100,104,105,108,114,115,111,109,114,115,107,109,105,105,112,110,106,111,115,117,118,119,116,110,107,107,110,107,110,110,108,109,113,108,105,101,91,84,77,70,65,50,41,34,28,23,24,22,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,9,7,15,83,184,245,252,253,254,254,244,187,121,85,87,80,69,71,76,68,63,70,70,71,75,78,77,78,82,81,76,74,76,76,70,73,71,72,78,77,72,76,76,79,79,80,78,75,75,76,73,70,75,78,81,82,86,83,83,79,73,71,70,68,65,53,44,37,31,29,30,29,25,28,28,24,29,28,25,25,23,25,26,28,24,22,22,20,24,27,33,36,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,9,13,60,143,220,246,251,252,253,221,164,83,34,37,63,78,74,77,76,69,67,82,83,77,73,73,73,69,68,65,63,61,63,63,64,64,63,64,64,60,56,59,61,64,64,63,62,61,60,64,64,60,60,60,59,58,59,59,57,59,63,65,66,63,58,56,52,49,47,47,49,49,47,49,51,51,52,50,49,50,46,44,44,46,38,38,41,39,40,40,43,43,38,37,41,44,34,37,42,46,41,35,37,42,32,30,32,33,33,36,33,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,14,60,151,210,222,230,230,194,149,103,65,37,46,57,76,88,82,84,75,72,77,84,77,72,69,68,69,66,66,66,66,66,69,70,70,66,66,68,64,59,57,61,64,69,70,66,64,64,65,69,72,70,66,62,58,58,57,57,59,63,68,68,67,64,62,63,65,65,64,64,62,61,61,60,65,69,65,64,68,68,66,63,60,62,55,55,60,58,55,52,50,47,44,45,48,50,39,45,50,52,49,44,45,49,39,40,42,42,41,43,41,41,48,44,41,42,46,41,39,37,35,37,38,37,35,36,37,36,36,36,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,37,97,180,223,223,204,171,117,75,56,49,59,88,78,76,70,65,69,64,62,66,70,71,69,67,67,64,63,65,68,70,71,74,75,72,68,71,76,72,71,70,70,71,77,76,72,68,69,75,70,70,73,70,68,68,72,70,69,74,74,73,71,67,65,69,66,69,70,70,69,64,62,64,61,67,71,65,65,69,68,69,68,65,65,63,64,67,65,61,58,56,53,54,57,59,57,50,56,58,59,58,58,57,57,50,54,56,55,53,54,52,51,55,54,51,51,54,50,50,49,48,51,51,51,49,49,50,49,49,49,49,50,49,48,46,44,43,42,40,39,37,36,34,34,33,33,32,30,29,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,73,137,205,221,191,151,117,91,78,63,64,64,69,62,54,42,40,50,49,47,49,50,59,60,58,60,56,54,55,59,63,64,66,67,65,61,67,74,70,70,70,69,69,74,73,70,69,71,76,65,66,70,71,73,78,82,76,75,74,72,72,71,69,68,72,69,69,70,70,72,68,66,70,67,71,74,69,68,69,66,68,70,69,64,67,70,70,70,67,64,62,60,63,68,68,64,62,66,67,66,67,69,68,66,60,64,65,63,60,60,60,58,59,60,61,60,60,58,60,61,61,62,62,62,62,62,62,62,62,61,60,60,59,58,57,56,57,57,56,54,52,50,47,47,47,46,46,45,44,44,41,39,41,39,35,34,28,30,28,25,27,25,21,15,10,8,10,12,12,8,5,0,0
