0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,149,161,161,158,155,138,104,85,87,90,97,95,100,91,83,89,91,90,92,88,85,82,83,86,79,76,76,85,90,87,82,83,76,81,83,82,85,83,87,87,87,90,89,85,85,84,85,83,84,83,83,81,82,81,80,82,83,83,79,80,78,78,78,75,79,78,77,77,76,76,75,75,75,75,75,75,75,74,75,78,72,68,67,65,64,69,71,77,70,63,63,69,77,64,61,69,74,79,82,87,95,97,89,91,104
0,161,161,151,138,138,137,135,120,109,108,102,101,97,99,92,90,98,96,94,99,101,103,100,100,102,101,98,98,103,101,94,94,95,81,86,88,90,89,87,83,80,81,79,79,84,85,84,81,82,84,82,84,87,90,90,87,87,88,84,83,80,78,77,78,77,77,78,76,76,75,74,73,72,72,71,70,69,68,68,68,65,65,67,66,68,71,74,73,69,68,64,72,78,81,77,79,84,79,74,86,101,108,105,93,89,98
0,113,108,113,120,127,127,126,113,98,86,75,76,79,77,72,76,81,78,78,84,77,75,79,75,76,86,79,83,87,82,79,82,86,82,85,85,83,84,83,74,74,86,88,89,88,89,87,93,93,85,85,86,87,91,89,93,94,88,88,89,88,88,87,86,83,80,83,82,84,85,85,85,84,84,83,83,81,83,81,81,77,80,84,84,86,78,73,69,73,74,77,85,90,82,77,79,80,78,79,89,112,116,111,99,92,95
0,49,63,98,129,125,120,104,72,47,37,34,36,39,34,35,42,39,35,36,40,49,57,48,50,56,55,51,54,59,60,61,62,67,65,60,61,63,64,67,69,70,71,71,73,77,76,77,77,78,79,80,83,81,80,79,81,82,84,82,81,81,82,81,81,78,79,80,80,82,83,85,85,86,86,86,85,85,82,75,80,83,82,81,84,82,79,75,76,78,79,78,86,86,84,81,74,77,81,83,105,107,112,111,101,93,91
0,20,50,101,132,137,116,83,46,30,42,56,62,72,69,76,85,75,69,70,71,69,68,57,63,71,68,63,68,60,61,60,60,75,71,63,65,62,59,57,63,63,53,55,57,58,60,63,63,61,65,65,63,56,55,56,58,56,58,59,60,60,61,61,62,62,67,66,67,67,67,67,68,69,70,69,67,66,67,63,65,69,72,73,73,70,74,72,73,83,85,79,79,73,70,65,71,81,81,75,82,90,100,105,97,91,87
0,12,72,136,143,119,94,55,30,49,91,115,111,118,120,119,112,106,105,103,107,108,97,95,105,101,91,89,85,83,85,72,72,84,74,65,69,68,68,71,64,63,63,57,57,56,57,62,55,54,56,52,48,39,37,37,30,31,36,37,36,28,25,24,22,23,28,26,29,35,35,36,36,36,36,37,41,46,46,46,42,37,36,35,37,54,57,58,58,56,53,56,52,56,56,49,59,68,70,62,61,71,82,94,103,102,95
0,80,114,133,122,105,76,57,66,94,120,134,134,131,128,125,122,122,120,118,123,128,121,117,125,121,125,118,115,118,124,114,106,112,119,111,108,103,99,92,99,97,103,105,103,99,94,97,95,96,86,85,85,86,82,85,83,84,78,78,78,80,77,75,73,72,72,68,69,71,69,66,64,67,69,68,66,61,56,56,59,56,52,48,50,54,57,55,54,55,52,43,41,43,50,44,44,51,55,52,58,65,72,84,98,105,104
0,130,132,124,115,101,77,70,87,111,125,131,129,129,126,126,126,127,122,121,125,126,130,123,125,130,128,116,118,132,140,140,130,129,127,125,126,124,119,115,127,126,119,119,126,123,125,125,122,125,112,114,118,124,129,127,128,128,113,113,115,116,116,115,114,113,111,108,106,106,105,102,101,103,103,100,98,97,95,99,102,101,98,93,91,88,91,88,83,80,80,75,74,71,72,71,72,71,63,57,62,70,73,80,89,99,109
0,142,123,117,119,109,84,76,95,117,124,129,130,126,125,128,126,126,126,128,131,125,126,137,133,128,135,133,133,133,130,133,136,134,124,125,123,125,124,118,116,117,134,127,125,127,129,128,128,130,127,132,129,124,125,127,130,129,123,121,120,125,125,122,119,118,115,117,117,113,113,113,114,114,113,114,115,114,115,116,116,120,121,117,111,107,108,107,108,104,98,96,93,94,89,93,95,93,88,85,87,87,83,80,80,89,107
0,116,102,109,113,116,81,67,89,120,126,127,132,122,118,117,114,115,122,130,131,129,128,130,130,126,133,133,131,130,132,130,133,130,126,122,121,126,132,120,126,126,126,120,117,121,120,115,114,118,116,118,120,121,122,117,119,120,111,111,111,111,114,116,118,119,115,116,115,115,116,115,115,114,115,118,118,118,118,115,113,120,121,118,114,115,113,113,116,118,113,112,113,118,114,118,119,117,112,109,109,96,85,75,75,86,108
0,64,77,110,115,111,78,62,84,120,128,127,130,126,121,119,120,122,128,133,131,127,120,123,121,117,120,120,122,122,121,121,120,118,127,127,126,127,127,122,120,120,132,137,133,128,126,128,128,128,122,122,121,123,121,127,127,125,119,115,114,118,120,121,122,122,119,120,121,120,121,121,123,121,118,120,121,120,120,113,105,106,106,108,111,111,105,110,113,115,114,113,114,116,108,111,114,113,108,110,110,95,83,72,70,83,110
0,26,72,111,122,104,79,68,87,120,126,123,123,122,121,125,129,132,126,115,104,106,99,95,93,93,97,104,100,98,98,103,106,108,111,110,113,114,116,107,107,103,119,120,122,121,122,120,120,124,122,120,119,122,125,122,121,125,124,122,122,121,121,119,119,120,120,121,122,122,122,122,124,121,115,114,112,116,115,101,88,78,83,94,105,106,102,112,119,118,116,114,114,113,108,110,111,109,109,111,106,97,85,73,69,81,108
0,30,80,110,118,103,81,71,87,119,126,123,120,122,124,129,132,134,113,85,63,57,50,41,45,44,51,57,57,56,53,51,63,60,63,61,66,75,79,78,80,81,95,90,88,89,96,93,96,97,97,90,88,88,92,88,91,92,98,95,98,102,101,101,104,106,107,105,105,104,104,102,105,106,107,107,103,108,106,89,69,42,42,55,72,58,81,98,104,105,108,107,103,106,109,108,107,109,109,112,112,103,88,76,73,84,104
0,37,83,110,113,107,78,73,90,117,127,124,119,122,126,132,130,120,103,73,42,2,1,2,2,3,4,4,4,4,5,6,5,5,5,5,5,5,5,7,5,6,9,13,17,8,6,11,20,28,28,23,27,32,34,29,28,27,29,38,45,46,49,52,57,61,64,68,74,78,77,76,75,78,83,82,90,100,92,70,43,25,17,17,26,38,67,85,95,97,103,99,97,106,111,110,110,111,114,113,112,105,86,74,78,96,106
0,62,74,105,124,110,81,76,90,115,130,138,130,126,129,135,135,127,104,69,37,2,1,1,3,3,2,2,2,3,4,5,5,4,3,5,5,5,7,5,5,4,5,6,5,6,5,4,4,4,5,4,6,11,9,8,8,8,7,8,8,9,9,9,11,14,15,15,16,17,17,18,20,24,28,30,34,45,41,26,8,2,2,3,16,34,48,60,68,77,94,104,106,107,111,111,111,112,114,113,110,107,82,76,81,97,107
0,50,89,115,122,107,78,76,90,112,120,121,120,125,127,125,120,122,116,94,69,40,42,42,38,35,35,37,34,35,35,35,27,20,19,17,18,22,24,30,27,10,5,5,5,2,3,2,3,2,2,3,2,8,9,10,5,7,7,5,5,4,4,4,4,4,5,6,6,5,4,4,4,5,6,5,5,8,7,4,1,1,3,2,8,12,15,15,17,36,66,89,102,104,108,108,109,110,111,110,107,105,81,75,78,93,103
0,106,166,162,138,100,78,72,90,112,125,132,134,135,129,117,113,116,122,115,104,104,105,103,101,97,95,98,96,93,88,80,79,76,75,79,81,78,78,78,72,67,70,72,77,78,75,71,64,60,63,63,56,61,60,57,45,46,46,44,42,44,43,43,35,31,29,30,28,25,23,25,26,26,25,22,20,17,20,20,16,7,1,2,1,2,1,2,7,30,59,83,100,106,110,111,112,112,112,113,110,103,82,74,76,93,103
0,233,209,161,131,107,75,76,94,109,123,127,126,128,127,122,119,114,120,129,133,139,139,138,140,141,141,141,139,135,134,135,134,131,131,128,128,125,124,118,115,114,120,125,119,118,119,126,125,118,117,118,121,111,106,107,107,108,110,111,104,98,97,97,90,90,91,92,89,78,71,68,66,64,66,62,65,60,64,63,48,23,2,2,2,2,10,32,56,75,91,102,110,112,111,111,113,112,112,117,116,104,77,70,76,97,108
0,247,171,104,86,107,72,67,83,102,120,135,130,126,121,122,127,124,120,127,131,132,130,127,126,127,128,127,125,119,118,120,129,131,128,125,122,120,128,130,133,129,129,127,130,123,120,123,121,117,118,118,118,115,114,116,121,120,121,124,118,114,113,114,111,114,117,118,117,112,105,99,96,97,101,99,104,100,99,90,62,28,8,11,27,35,54,78,98,111,117,118,119,114,108,106,108,108,112,120,118,102,72,66,75,98,115
0,203,119,79,97,104,71,71,92,118,127,128,125,125,120,120,125,126,123,130,132,123,121,123,127,128,124,120,124,128,125,124,120,117,118,119,121,125,126,133,134,127,128,128,134,124,122,128,134,132,129,125,123,122,123,121,121,121,121,123,119,120,119,120,120,120,121,118,119,119,118,115,114,118,121,117,119,122,115,93,56,23,23,47,82,80,98,106,111,116,119,118,117,110,104,103,106,106,110,119,112,105,83,71,76,98,114
0,179,95,87,126,109,78,67,82,110,124,129,130,132,124,123,132,130,121,124,131,126,121,119,119,122,123,122,130,131,130,129,126,125,126,130,131,126,129,131,126,119,118,127,128,125,125,130,134,132,130,128,124,119,122,127,132,130,128,130,126,124,124,124,130,128,128,118,120,125,127,124,122,127,128,124,125,129,123,98,67,41,56,90,124,115,122,118,114,111,110,113,111,110,106,109,114,113,114,118,107,96,88,69,76,98,109
0,164,146,137,107,120,81,63,72,91,110,120,119,120,126,125,109,104,123,140,135,127,119,121,130,130,122,123,131,147,131,115,115,126,136,141,141,144,134,126,130,134,132,128,134,123,119,120,122,119,128,138,139,129,129,133,133,131,131,130,126,127,134,127,125,121,124,122,120,123,125,120,119,122,125,128,126,122,117,106,99,112,121,125,125,127,124,120,115,112,111,109,110,111,115,112,118,117,117,115,105,89,76,61,72,96,111
0,203,202,192,159,120,91,74,69,69,79,87,83,78,90,92,78,77,88,89,85,82,85,89,90,91,89,89,97,97,94,93,94,97,101,107,110,110,106,97,96,101,99,98,108,102,102,101,102,105,110,109,110,104,98,94,100,104,105,101,97,105,106,101,102,98,104,107,105,112,116,115,111,110,112,114,113,109,110,108,107,115,122,124,122,121,117,115,116,116,111,105,105,103,103,100,110,113,115,114,104,89,69,66,74,95,114
