0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,126,161,200,211,212,215,208,200,200,195,194,187,183,187,212,237,244,241,223,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,141,163,185,204,222,228,229,222,219,227,224,221,225,229,226,220,210,202,194,190,194,200,201,199,198,196,194,196,189,172,165,159,153,151,148,142,135,130,119,103,97,98,100,87,0,0,0
0,130,153,179,200,214,231,228,223,220,223,225,226,227,226,223,218,210,203,202,209,217,220,221,222,223,221,218,216,211,207,202,200,198,197,195,190,186,187,185,178,172,168,166,154,137,135,118
0,124,147,181,201,206,223,222,221,216,215,222,226,221,220,219,222,221,217,217,219,221,224,221,223,227,230,232,231,228,228,224,223,221,222,220,217,216,219,219,216,215,215,214,210,204,193,160
0,120,145,179,197,204,216,220,222,216,213,219,222,217,215,214,218,220,219,220,220,219,222,219,217,219,223,227,229,228,232,230,227,224,225,224,221,220,222,222,222,225,224,222,221,222,187,153
0,118,149,177,196,207,216,223,224,221,219,218,217,220,219,217,216,213,212,214,215,218,216,218,216,214,213,216,220,220,220,221,220,219,221,223,220,219,216,219,222,223,223,219,215,210,163,134
0,120,155,181,202,211,213,222,224,222,221,216,213,218,217,217,216,212,211,213,214,217,220,222,219,214,212,213,217,216,214,216,216,215,217,220,219,219,220,221,221,220,219,215,208,198,166,136
0,115,149,176,199,208,213,219,222,222,219,217,213,213,216,217,217,216,217,220,223,225,230,230,226,222,220,220,219,217,220,220,219,217,215,217,217,217,217,217,218,217,216,212,206,198,176,142
0,121,147,176,200,213,219,219,222,224,219,218,216,213,217,220,223,222,220,221,221,221,221,221,222,221,221,220,217,217,218,217,218,218,216,217,215,214,217,215,215,215,217,214,210,200,173,139
0,122,151,178,198,208,217,218,221,223,220,220,217,214,215,215,219,224,225,228,231,231,228,229,236,236,226,220,218,216,216,215,212,215,220,216,209,213,212,214,210,212,213,213,211,198,161,135
0,124,151,177,200,210,219,218,219,220,220,220,216,216,213,212,217,222,218,214,214,211,211,216,221,220,222,215,211,218,221,213,214,220,219,215,211,211,213,213,211,213,213,212,208,194,161,136
0,122,149,179,206,215,220,218,216,217,219,220,218,219,221,220,220,216,205,193,180,167,160,160,167,176,194,202,211,229,225,211,210,213,207,210,217,218,217,216,215,216,216,216,209,193,166,135
