0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,198,166,121,118,153,204,229,181,113,93,87,86,86,82,81,85,82,86,88,89,87,85,85,83,82,85,86,87,87,86,84,83,84,83,83,81,83,85,86,81,83,83,84,83,84,83,83,84,86,84,78,77,76,76,76,77,78,79,82,83,86,85,83,82,84,84,80,78,77,76,76,78,80,80,78,78,78,81,83,84,81,82,82,83,78,76,81,81,84,83,83,82,88,85,85,84,84,83,82,83,84,84,82,81,82,83,84,82,82,82,82,82,82,82,82,83,83,84,84,81,83,82,80,80,80,78,77,77,79,80,83,84,83,81,80,80,80,80,81,83,83,81,84,96,112,132,149,183,214,228,229,231,238,238,240,241
0,0,0,136,109,100,120,179,204,168,107,81,85,86,84,86,85,84,83,85,84,87,88,87,86,87,86,85,85,84,82,83,82,81,84,83,82,81,81,79,85,82,82,79,80,81,81,81,82,83,84,83,84,85,85,84,83,82,82,83,83,84,82,84,84,84,82,82,82,83,82,81,81,81,83,83,82,81,80,80,77,83,81,80,77,78,77,79,78,78,76,74,77,78,77,80,78,78,77,75,76,80,80,81,81,79,78,80,82,80,79,79,79,79,79,80,80,82,82,82,84,84,81,82,81,80,80,80,79,78,79,80,79,79,80,79,77,78,79,78,75,71,70,72,77,79,81,83,89,98,118,150,191,222,232,234,238,236,240
0,0,0,106,107,114,152,167,137,100,83,85,85,87,90,88,88,86,83,82,82,86,89,89,87,88,86,86,85,86,84,86,86,86,89,87,86,87,87,87,87,87,86,85,83,85,85,83,84,84,84,81,82,88,87,86,86,86,85,85,84,84,82,82,82,84,84,84,85,86,87,87,87,84,84,83,83,87,90,90,91,90,90,87,85,83,82,83,85,84,88,89,84,87,87,87,85,86,85,82,83,82,83,83,82,82,83,83,83,85,83,83,83,82,82,83,83,82,83,83,85,85,81,84,83,83,82,83,83,83,83,83,82,83,82,83,83,83,83,83,80,78,77,78,84,85,84,83,84,84,90,101,132,181,217,231,235,237,240
0,0,0,111,146,154,138,112,92,88,90,87,78,59,55,57,56,56,55,52,50,54,56,55,52,55,51,53,54,55,55,57,57,56,57,55,54,54,55,55,60,58,56,55,56,57,57,56,57,57,58,58,58,60,59,58,58,58,57,57,57,58,57,58,59,62,61,57,56,58,59,61,61,61,61,62,63,63,61,60,59,63,60,60,57,58,61,63,68,59,57,60,57,63,63,63,62,62,62,60,60,63,63,63,64,64,64,63,64,67,65,65,65,64,64,64,65,65,64,62,65,66,63,65,63,64,63,63,63,63,64,65,65,67,67,69,69,66,66,68,68,65,65,66,69,71,76,80,86,86,90,90,97,124,171,214,230,235,238
0,0,0,113,145,155,109,87,84,86,79,63,49,34,36,36,36,37,37,36,38,39,41,40,40,39,38,39,39,39,39,39,39,36,35,32,30,35,38,40,39,39,36,36,35,34,33,34,33,33,34,36,35,37,37,36,36,36,36,35,36,35,35,35,33,35,34,33,35,34,32,30,30,35,35,34,33,42,39,38,41,41,37,35,34,35,34,34,36,30,33,34,36,36,36,37,36,36,35,36,35,36,35,36,37,37,33,33,36,36,33,33,33,33,33,33,35,36,37,37,40,39,35,36,35,35,34,34,34,34,35,35,35,36,36,37,36,32,33,37,36,39,39,40,39,41,48,53,63,78,82,78,84,99,126,179,224,231,238
0,0,0,112,141,111,82,78,87,69,47,44,46,76,77,77,77,77,77,77,77,77,76,77,77,79,77,76,76,76,76,76,76,76,75,74,74,75,75,72,80,78,77,76,77,77,77,77,77,77,77,76,76,76,76,74,74,73,72,72,72,74,74,73,76,76,72,68,70,75,70,69,70,75,74,74,73,72,70,69,69,75,75,74,75,75,76,77,76,72,69,70,70,70,70,70,70,70,70,69,68,67,65,63,63,62,59,60,62,61,60,60,60,61,62,61,61,61,61,60,62,62,59,60,60,60,59,60,61,60,60,60,59,58,58,58,56,54,54,54,55,58,57,57,56,54,52,44,43,37,74,84,82,94,100,130,197,225,0
0,0,0,157,129,97,88,87,84,63,48,56,70,85,86,87,87,86,85,85,85,85,85,86,87,87,86,85,85,84,83,84,84,84,84,84,85,85,86,84,84,85,84,88,88,89,89,89,89,90,89,88,88,85,85,84,86,87,88,88,88,88,89,88,88,88,89,89,90,86,83,83,83,84,83,84,83,83,83,82,82,83,83,82,83,83,82,82,83,85,85,85,84,85,85,85,85,85,85,84,84,85,85,84,85,85,83,84,84,84,84,83,84,85,85,85,85,84,84,83,85,85,83,84,84,83,82,83,83,82,82,82,81,82,82,82,81,80,80,81,82,83,81,79,80,76,73,62,45,39,51,70,83,91,88,101,159,212,0
0,0,0,200,124,83,89,85,66,48,52,70,85,89,89,89,89,89,88,88,89,89,90,90,90,89,89,88,89,89,88,88,88,88,89,90,91,90,92,95,92,93,90,91,89,90,89,88,88,88,88,89,89,90,90,89,90,90,90,89,88,89,91,91,90,88,90,89,88,90,89,90,90,88,88,89,89,89,90,90,89,88,88,88,89,88,86,84,84,85,86,87,87,88,89,91,92,92,91,91,90,88,89,89,89,89,90,90,89,89,89,89,89,89,90,90,89,90,90,89,90,89,88,90,89,88,88,88,89,88,88,89,88,89,89,89,88,88,89,90,90,89,87,84,88,88,91,85,64,56,37,53,80,86,84,90,132,194,0
0,0,0,191,111,78,90,85,56,39,63,85,91,90,90,90,89,89,89,90,90,90,91,91,91,90,91,91,91,91,91,90,90,90,90,91,91,91,89,90,88,89,89,89,90,91,91,91,91,91,91,91,90,89,89,89,90,91,92,92,92,91,91,91,91,89,90,90,90,90,91,91,91,87,87,87,87,87,88,88,88,87,88,88,88,89,90,90,90,90,89,89,89,88,88,87,86,86,87,88,88,88,89,88,88,88,89,89,88,88,88,88,88,88,88,88,88,89,90,89,89,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,86,89,91,92,90,79,71,37,41,73,79,83,90,109,178,0
