0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,175,172,176,175,173,175,181,182,183,183,183,189,167,172,173,174,172,172,175,172,179,179,179,179,174,175,171,176,185,173,177,178,175,177,176,178,179,160,166,173,177,180,175,172,175,179,165,169,166,166,165,165,164,160,158,154,154,152,152,156,157,158,159,155,148,126,112,98,76,55,55,57,53,52,49,49,0,0
0,0,0,0,0,0,0,0,0,51,85,101,117,131,141,145,148,155,169,168,161,168,172,165,167,173,163,152,162,166,174,172,173,176,180,176,172,170,167,174,176,176,175,172,173,174,168,174,166,162,167,169,168,170,176,177,178,180,179,193,190,184,181,177,174,176,178,165,169,174,180,181,184,187,193,195,192,187,187,199,197,197,201,204,196,187,197,186,188,189,197,184,188,194,199,209,203,199,202,191,188,193,191,192,193,194,194,201,196,191,192,194,193,193,194,189,187,191,194,193,196,196,192,184,182,182,181,180,185,192,197,202,202,189,182,179,185,190,193,195,193,188,180,184,185,189,192,193,190,187,188,187,185,183,179,177,181,180,176,174,167,166,158,144,119,97,89,77,62,43,34,39,0,0
0,55,37,14,9,19,41,70,83,79,118,138,151,161,169,158,156,175,181,186,194,197,194,186,189,190,192,195,188,185,187,181,187,193,193,182,180,193,182,198,194,190,185,192,198,193,188,195,194,196,197,197,194,195,192,193,195,196,201,199,197,194,194,189,191,192,187,200,196,194,191,190,190,195,196,194,192,190,190,189,190,192,189,190,186,182,184,184,185,182,179,182,185,186,184,183,183,184,194,182,180,190,181,182,182,183,183,182,203,196,195,195,196,193,191,188,183,185,184,187,189,193,193,193,193,190,190,191,194,185,182,180,179,169,167,168,173,184,188,187,185,187,189,185,189,190,189,184,180,178,181,180,176,179,176,169,166,167,166,164,162,161,158,147,126,107,92,77,61,47,35,37,0,0
0,52,28,11,10,25,51,103,131,187,203,210,206,202,202,197,195,203,203,198,198,197,192,194,195,202,204,196,198,210,195,210,204,205,204,211,214,211,204,212,213,217,220,213,215,212,208,210,210,207,205,210,211,211,208,205,204,209,210,211,210,207,202,198,195,197,202,201,199,197,199,195,194,191,188,195,200,193,190,189,186,183,178,179,178,177,176,174,175,171,162,162,169,158,161,162,160,163,176,169,168,170,170,169,169,160,165,170,169,169,168,168,171,167,162,155,154,154,156,160,160,160,157,156,155,150,148,144,152,154,153,151,151,152,148,147,154,146,147,145,146,147,144,147,147,144,141,135,132,135,133,128,122,120,119,120,126,131,132,131,128,131,138,138,135,123,110,95,77,75,66,68,0,0
0,43,21,19,55,107,161,190,208,232,235,226,218,210,206,198,188,188,183,183,184,180,175,177,180,180,183,181,181,178,170,179,180,179,173,174,173,176,175,178,177,167,163,162,161,167,167,161,160,161,168,170,171,172,169,168,167,174,180,177,176,174,173,171,174,178,179,180,174,170,163,166,165,167,165,167,173,172,171,169,167,173,173,174,172,172,169,167,167,168,161,163,157,160,159,161,158,157,167,170,169,166,163,169,175,141,145,152,156,153,150,152,154,155,149,144,140,141,145,148,149,154,161,158,158,146,143,144,148,141,139,139,145,144,144,141,147,156,157,155,162,155,157,158,156,148,142,140,140,141,142,139,137,139,139,135,134,134,131,128,128,144,157,162,159,147,123,100,83,110,91,86,0,0
0,36,32,83,153,215,244,239,239,243,235,211,192,179,171,163,151,134,132,140,141,137,133,133,137,143,143,140,147,160,129,133,127,123,128,143,147,141,145,140,141,143,142,142,137,136,140,147,145,142,140,158,151,140,140,147,146,139,137,156,149,144,151,166,169,164,162,165,164,156,152,157,163,166,164,161,162,166,169,167,166,168,169,172,171,167,162,162,162,161,164,161,152,169,173,164,163,161,156,170,173,166,159,166,166,164,166,166,169,168,164,163,165,165,161,162,163,165,166,164,163,163,163,166,170,160,165,167,171,166,161,162,158,156,157,157,153,154,152,151,153,159,158,161,158,151,146,148,151,148,153,151,150,145,147,143,139,136,132,134,139,141,151,159,161,156,140,127,116,133,111,100,0,0
0,40,69,150,218,247,251,251,249,221,197,174,161,163,166,162,161,156,159,168,168,170,172,172,174,173,169,167,172,172,160,175,163,157,161,165,167,163,155,152,154,166,164,159,158,160,161,168,169,161,160,162,167,171,173,166,163,165,166,159,161,162,169,167,165,161,160,161,161,160,166,162,157,149,145,139,135,140,146,142,139,141,139,141,143,138,134,136,134,135,140,147,132,127,131,130,130,131,137,128,131,129,125,127,129,133,132,125,121,122,123,122,123,119,117,118,118,120,120,122,122,122,121,119,107,117,111,109,114,118,122,117,110,111,108,97,86,112,122,123,113,106,99,100,101,99,98,98,97,93,102,101,95,89,87,88,94,98,102,109,113,116,126,143,156,160,148,140,131,130,115,100,0,0
0,87,138,192,222,245,249,250,238,141,128,129,137,159,174,180,191,205,210,215,215,216,216,219,222,223,220,220,219,218,208,216,210,205,201,204,204,203,208,197,186,170,165,173,168,165,167,167,165,162,161,159,159,159,158,153,154,151,149,143,139,141,140,140,138,127,124,125,124,125,121,116,112,106,101,98,94,97,99,91,88,80,79,78,79,78,77,77,76,70,69,62,69,60,60,66,66,68,55,45,45,48,49,49,45,36,33,33,32,35,40,40,38,41,39,34,32,34,35,41,43,33,35,32,27,23,22,26,21,11,8,7,9,20,19,17,6,20,28,29,25,16,15,19,26,31,33,34,34,28,28,30,28,31,31,34,41,47,53,60,63,80,96,119,144,161,158,152,148,125,114,102,0,0
0,138,184,212,223,229,210,199,173,122,118,116,110,117,123,125,124,126,124,123,125,123,120,123,124,127,127,123,123,120,126,120,117,125,126,118,115,108,119,110,107,106,106,120,112,108,104,97,96,96,98,109,102,98,91,87,82,75,74,89,89,90,89,84,84,86,84,75,78,83,81,77,72,72,70,74,72,72,72,70,73,80,85,83,80,81,79,75,78,85,74,76,74,78,78,87,96,61,82,88,90,97,104,97,90,89,92,101,104,106,107,105,108,106,102,96,102,106,105,107,106,107,115,117,114,139,125,117,117,114,119,121,135,140,138,130,126,123,124,127,131,140,142,147,149,149,150,152,157,150,142,147,152,153,155,154,153,152,146,136,126,118,107,107,134,168,181,166,143,134,125,120,0,0
