0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,99,101,99,102,104,103,103,105,105,108,105,102,100,98,100,108,111,111,112,113,107,107,111,114,116,118,119,119,118,118,118,119,119,119,118,119,119,119,124,128,131,137,132,120,112,96,90,85,90,95,91,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,77,64,61,100,100,102,96,82,71,63,62,61,56,61,64,78,76,73,70,76,83,92,99,104,91,97,85,73,76,81,85,85,72,70,69,72,75,73,75,77,75,77,78,83,88,97,104,108,107,109,115,111,110,108,106,102,99,99,99,99,98,100,101,103,105,103,105,110,112,113,109,107,106,103,104,109,111,110,111,111,106,105,108,107,108,109,110,110,108,107,105,106,104,103,103,104,105,106,108,110,117,123,130,141,146,126,111,106,97,92,90,88
0,0,54,74,72,43,34,39,45,64,73,58,59,77,89,120,146,129,137,134,139,124,117,116,120,114,110,116,117,118,116,111,104,94,90,91,98,100,109,104,99,91,84,85,91,92,94,95,97,104,97,99,99,100,103,106,103,99,97,95,95,97,100,103,105,96,96,95,93,94,92,94,96,96,97,93,93,94,98,100,106,107,104,105,102,102,101,98,97,96,94,94,92,91,90,92,91,92,90,89,93,95,96,95,94,93,91,92,93,92,92,90,91,90,89,91,88,88,88,89,89,89,88,87,84,83,84,84,86,87,88,90,83,94,97,102,116,134,175,197,177,122,91,91,85
0,0,61,82,85,65,46,44,59,77,89,91,95,93,104,111,124,112,108,116,116,109,104,104,113,110,106,104,102,96,95,99,100,93,93,94,95,93,103,100,100,100,96,89,90,93,91,91,91,89,89,89,91,92,93,92,88,94,88,87,85,88,90,92,90,87,87,86,85,88,88,91,91,87,88,87,84,86,91,90,93,92,91,92,90,89,88,88,89,88,87,90,87,85,84,88,88,89,87,86,89,92,91,90,88,88,89,89,90,88,89,88,90,91,89,89,89,87,86,86,87,86,85,84,88,89,90,89,89,89,90,93,94,92,83,89,98,99,128,161,174,134,101,94,91
0,0,70,89,88,76,74,77,81,87,91,84,88,96,90,97,95,92,87,92,90,90,90,89,93,89,90,92,96,93,90,91,91,90,92,93,94,92,91,85,90,93,93,89,90,93,94,93,92,96,93,90,87,85,86,89,93,93,92,91,91,92,92,91,88,88,91,95,95,98,95,95,94,90,89,91,90,92,95,96,97,94,92,92,91,90,91,93,90,88,90,91,91,90,91,93,95,94,91,91,92,94,95,91,90,90,90,89,89,89,88,87,89,87,85,84,88,87,86,86,85,83,82,82,81,80,79,78,78,77,77,77,83,81,79,84,87,89,93,112,127,135,123,102,97
0,0,75,91,97,94,89,87,90,89,86,85,85,92,94,94,87,89,92,88,90,94,94,91,92,92,91,91,93,91,88,91,92,91,90,91,94,96,92,90,90,91,90,87,91,95,97,95,87,85,86,90,86,85,86,86,88,88,86,84,85,81,84,84,83,78,79,81,83,82,81,82,81,81,81,79,78,77,74,73,73,74,75,73,73,73,72,72,72,73,71,60,77,76,75,64,65,66,63,64,64,61,64,60,61,61,61,62,60,61,58,57,60,56,55,56,55,54,53,52,51,50,51,52,50,51,52,53,53,52,53,52,50,44,56,68,75,94,102,90,102,119,125,108,96
0,0,85,102,98,96,92,89,84,88,90,84,78,76,78,79,75,74,75,74,75,74,74,72,69,69,69,68,69,64,63,66,67,67,67,65,62,57,58,59,61,60,59,58,59,56,58,58,57,51,50,52,52,49,50,50,51,50,50,49,52,49,51,54,55,48,49,49,45,47,46,47,49,43,43,43,43,43,42,45,45,44,43,49,46,46,46,46,47,47,49,49,51,52,55,53,56,54,56,58,57,58,58,61,61,62,63,65,64,65,65,66,68,70,71,72,71,73,74,74,75,77,78,77,77,79,81,82,84,85,85,86,82,68,54,45,48,66,89,87,89,93,109,117,100
0,0,92,92,91,97,91,85,87,85,66,46,47,44,46,45,48,47,44,44,41,41,41,42,42,43,44,47,43,42,42,44,45,46,46,46,42,42,44,45,47,47,48,48,47,50,49,48,50,59,62,62,60,60,59,60,62,67,70,71,70,70,70,72,75,70,70,74,78,81,81,81,83,82,86,86,88,90,93,94,93,93,93,98,97,97,95,96,96,97,98,98,99,102,102,103,104,106,105,105,105,106,106,107,108,107,108,108,110,109,109,109,111,112,112,112,112,112,112,112,113,114,114,114,115,118,120,119,118,119,121,124,122,116,104,70,42,46,71,83,88,92,107,113,103
0,0,94,93,98,94,91,90,73,53,51,63,70,65,74,72,76,77,77,78,78,79,78,80,81,80,79,81,82,85,85,85,86,86,85,86,88,92,93,94,94,94,96,97,98,98,97,99,101,105,105,106,104,105,105,106,106,108,108,110,110,112,111,113,115,112,113,116,120,120,118,119,120,118,119,118,119,117,117,118,120,122,120,121,120,120,120,121,122,122,122,121,126,126,125,123,124,123,126,128,127,127,127,127,128,128,129,127,128,128,126,126,127,126,125,125,125,125,124,125,126,126,126,125,128,129,131,131,131,132,131,129,128,127,129,115,80,48,53,79,85,88,100,104,0
