0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,101,103,104,103,103,104,102,104,103,105,102,98,99,99,97,92,91,91,90,93,95,92,89,81,76,79,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,95,101,108,104,95,95,97,96,96,92,91,93,95,96,93,94,99,101,99,105,105,98,98,96,94,96,100,88,95,92,92,91,96,91,91,91,87,85,86,89,88,83,79,78,80,85,86,86,88,83,82,86,89,90,91,93,92,85,83,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,91,87,81,82,80,77,83,83,88,97,86,86,92,92,91,91,93,95,90,84,92,93,91,91,95,95,90,92,98,81,84,94,94,96,96,90,86,91,97,94,94,94,93,91,91,93,97,93,92,99,97,92,95,99,90,94,96,102,93,88,97,105,101,88,93,98,95,91,93,93,94,93,92,93,92,91,89,90,97,96,91,81,82,86,89,92,95,94,96,95,92,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,91,92,92,93,96,100,101,100,97,101,105,104,100,99,100,100,99,99,100,99,97,98,99,101,98,97,95,94,94,95,98,97,97,98,95,91,98,102,96,88,91,85,91,92,87,85,87,87,90,91,86,79,92,83,87,86,84,82,83,84,88,76,76,81,84,89,90,87,88,91,93,90,90,93,92,92,93,92,92,94,92,91,97,104,101,101,99,101,101,99,98,103,111,112,105,110,116,113,111,112,111,113,112,111,110,110,107,105,101,94,101,110,113,105,98,98,99,92,83,85,97,97,92,86,0,0,0
0,0,0,0,91,89,88,88,88,91,89,81,77,81,82,90,91,86,84,89,94,96,100,96,94,96,98,97,90,87,90,92,90,94,102,100,94,91,89,89,89,89,89,90,90,89,88,88,90,93,89,85,84,86,88,93,94,90,87,88,89,88,87,89,89,90,91,89,90,94,96,97,97,91,99,101,90,92,93,88,92,98,94,89,90,94,88,98,100,99,105,99,101,102,99,101,105,110,99,93,96,100,103,105,101,99,101,103,102,104,104,105,105,105,107,107,108,105,97,96,104,105,106,109,105,102,100,102,104,105,102,103,99,102,99,100,100,99,101,101,97,94,98,101,92,86,84,80,88,87,88,84,86,95,95,87,86,87,97,102,97,86,0,0,0
0,95,91,96,98,96,97,103,111,114,105,96,99,88,90,92,90,87,85,87,89,85,88,87,88,91,92,90,87,83,87,89,87,88,92,92,88,90,90,91,90,89,90,89,85,86,90,92,93,95,95,95,95,94,96,98,97,97,100,101,100,100,99,102,103,104,103,101,102,101,100,99,104,103,103,105,103,106,107,101,106,108,111,108,110,105,102,102,106,108,106,100,104,106,104,110,110,106,94,101,102,102,102,100,96,96,98,95,92,101,101,100,100,93,85,84,83,80,78,89,91,72,73,74,67,68,72,72,73,68,68,65,62,55,56,52,51,51,51,51,47,40,40,39,34,36,41,43,50,35,25,31,45,60,75,83,85,84,86,90,92,90,0,0,0
0,97,95,99,100,98,99,98,101,101,96,97,102,89,92,88,86,89,93,96,97,92,84,82,90,92,89,90,95,101,98,94,91,86,86,95,99,99,96,94,92,90,93,97,97,95,97,101,105,101,98,95,93,96,98,99,96,93,94,95,94,94,98,97,94,90,88,87,88,93,93,91,87,83,87,91,86,93,91,87,85,82,83,86,86,84,85,83,79,79,72,71,70,74,75,68,63,54,61,67,62,57,58,58,57,60,61,56,51,52,49,42,44,42,39,46,46,41,39,39,35,24,29,26,31,15,29,29,23,26,28,21,22,25,26,20,14,13,19,22,22,18,22,21,14,12,19,25,26,19,12,17,25,37,56,73,81,83,84,85,87,91,0,0,0
0,94,94,94,95,92,99,98,101,96,93,94,96,101,108,111,108,103,98,102,113,103,106,103,98,105,107,104,104,100,100,98,103,110,104,97,103,101,103,105,106,108,101,102,102,102,102,106,103,96,96,94,89,88,84,83,83,82,78,79,80,80,77,75,75,72,70,70,66,55,49,48,50,46,42,43,43,33,30,32,29,27,28,30,28,19,20,16,13,12,11,10,14,15,15,10,8,8,5,5,6,10,9,8,8,8,7,6,7,7,6,6,7,8,7,8,10,11,11,11,11,9,14,17,15,19,22,16,14,16,27,31,34,40,44,42,41,41,46,51,55,54,51,54,55,55,58,61,60,55,59,44,43,39,36,47,71,80,85,88,95,92,0,0,0
0,92,92,92,93,96,103,96,97,91,97,98,98,111,100,91,87,90,88,87,84,78,75,74,72,75,76,73,71,79,77,76,74,70,65,63,63,69,68,63,60,54,52,48,62,56,44,43,43,38,47,41,33,30,32,30,23,21,21,19,15,17,19,15,15,20,14,10,13,15,13,14,17,16,17,19,18,15,14,20,17,12,12,12,11,11,12,16,19,18,16,13,22,28,27,29,32,32,27,25,32,40,40,41,44,44,41,43,49,53,57,62,61,59,63,69,70,70,70,71,74,72,75,77,78,88,82,80,81,83,88,86,87,85,85,83,85,87,90,91,90,94,95,96,97,96,99,101,95,94,92,101,96,82,64,52,58,67,75,89,97,92,0,0,0
0,94,93,93,94,96,104,101,94,91,100,92,69,81,56,40,36,36,36,36,32,27,22,25,23,21,16,12,13,13,9,11,10,7,9,14,10,7,6,7,6,5,10,10,15,9,7,7,7,7,6,5,5,8,8,7,10,12,14,13,14,20,22,20,23,30,31,34,41,42,44,47,48,47,47,50,53,55,54,63,62,58,61,64,65,72,69,72,75,79,84,82,86,87,86,90,88,89,90,89,94,95,98,99,97,94,95,99,103,100,100,100,99,100,107,108,101,103,105,109,112,106,105,107,112,120,108,110,110,112,112,107,106,107,104,103,105,107,108,108,108,110,110,109,115,115,113,115,111,109,100,106,105,101,84,64,57,59,63,85,94,90,0,0,0
0,95,95,94,94,95,98,99,92,83,76,57,29,19,13,11,14,10,8,11,13,11,12,18,20,22,21,23,29,34,31,33,35,36,42,46,43,32,42,46,48,46,52,56,57,58,59,60,61,62,69,70,77,72,73,76,81,81,79,78,82,83,82,83,86,84,83,86,89,92,95,97,96,93,91,93,99,101,98,102,102,100,101,102,102,103,104,104,105,108,111,109,104,107,105,107,105,110,121,117,114,109,106,105,105,107,111,112,111,112,111,113,113,112,113,113,109,110,111,111,112,110,111,112,113,115,105,109,110,116,119,116,113,110,107,109,109,108,110,110,112,114,111,109,116,117,113,116,116,107,97,102,105,107,101,85,76,74,70,73,86,91,0,0,0
0,94,94,95,96,98,99,97,94,76,55,35,27,41,48,56,62,65,67,69,70,75,76,78,81,82,81,83,85,84,87,89,92,96,95,92,94,92,92,98,96,98,95,104,94,97,109,108,103,109,104,110,113,113,110,113,118,116,108,106,109,107,113,113,109,109,115,119,116,114,115,115,113,114,114,113,115,113,113,110,113,114,112,111,111,111,111,110,110,110,110,111,109,109,108,112,111,111,115,113,112,107,111,113,108,105,108,109,107,108,107,107,109,111,110,108,107,108,107,107,109,110,109,104,99,106,105,109,109,110,112,112,113,110,107,109,109,108,109,109,109,111,109,109,110,110,109,109,109,112,110,97,99,109,104,93,80,66,62,67,80,90,0,0,0
0,96,96,96,98,105,103,92,78,61,47,45,60,84,94,102,97,98,95,100,105,103,103,102,104,109,120,125,118,103,108,108,109,113,107,101,105,110,112,109,108,111,108,110,111,109,107,107,109,108,108,110,111,105,104,106,108,110,112,112,108,107,108,106,106,108,109,111,111,108,110,110,107,109,112,109,107,107,109,105,108,111,107,108,110,109,107,109,109,111,111,110,110,109,106,107,110,110,108,107,107,106,106,108,109,106,104,105,106,107,108,108,108,109,108,107,108,107,106,106,107,108,109,109,110,108,106,103,105,109,109,107,105,110,110,111,110,110,110,110,110,109,108,109,106,105,106,102,103,104,103,103,102,105,102,93,79,75,77,80,86,86,0,0,0
