0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,124,113,100,106,95,92,94,117,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,122,119,110,105,132,126,118,119,123,124,133,146,143,157,165,166,178,187,189,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,134,144,149,153,153,138,119,116,121,130,132,137,144,152,163,168,175,182,187,197,181,166,156,141,134,143,148,152,161,165,167,172,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,121,128,134,141,130,134,151,175,198,214,208,196,192,192,199,202,208,206,200,208,188,170,147,126,109,100,98,96,99,100,101,103,112,125,130,136,145,147,154,162,167,170,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,81,80,85,107,108,153,210,244,250,250,237,212,223,224,231,232,230,226,212,204,178,156,121,99,76,44,26,19,8,7,7,7,10,18,20,24,31,43,61,80,95,106,115,123,135,150,164,175,185,190,197,197,193,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,2,12,32,74,122,182,237,244,248,241,201,174,178,181,189,189,183,197,199,195,181,163,140,126,116,110,105,97,94,91,86,79,78,78,71,66,57,52,49,51,56,61,66,70,73,84,94,102,108,111,120,125,123,128,132,137,144,148,154,158,161,168,174,177,176,173,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,4,24,56,102,166,198,217,214,184,139,113,100,90,99,105,108,117,137,148,154,182,173,174,171,162,168,176,178,178,175,158,152,145,134,135,115,107,96,85,72,57,45,37,32,27,26,26,26,24,22,28,33,37,42,47,49,52,58,70,89,109,131,149,163,173,180,186,190,194,196,200,200,201,195,193,192,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,79,100,118,143,172,161,135,118,120,115,122,133,131,130,130,123,125,128,132,132,138,143,151,147,139,147,150,151,155,165,146,155,153,151,138,124,139,133,133,134,129,124,120,114,113,111,115,114,103,87,79,73,70,57,56,60,63,64,70,90,110,131,151,154,165,173,159,156,155,156,158,165,162,178,180,174,175,179,178,180,175,176,174,172,165,158,159,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,161,160,148,145,138,116,105,121,168,175,173,167,182,179,170,157,140,134,125,114,105,100,96,83,78,74,77,78,79,88,97,112,121,128,132,134,146,157,167,172,179,184,186,186,188,185,181,179,171,163,160,153,150,126,110,113,115,112,119,127,138,164,184,185,181,182,148,147,145,142,141,144,137,142,140,141,145,142,141,146,144,149,152,159,169,180,192,202,205,201,201,209,215,221,218,197,177,167,146,132,139,0
