0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,54,76,98,112,144,153,156,154,154,158,159,157,148,146,146,138,130,136,145,142,134,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,90,133,159,167,181,188,187,178,167,160,155,151,148,147,146,139,134,135,139,137,131,133,132,128,122,120,118,112,117,124,127,131,130,128,122,115,112,107,109,103,102,110,105,103,102,99,100,100,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,118,163,185,187,183,177,164,154,151,148,140,131,131,133,129,121,118,115,114,114,107,113,110,100,99,111,119,113,111,113,111,118,123,125,121,116,114,116,120,121,118,126,124,118,115,115,121,124,118,118,121,119,119,119,123,123,117,110,113,119,118,108,116,120,121,121,113,109,109,105,109,120,118,114,112,112,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,116,130,146,154,151,133,118,111,105,102,94,94,99,97,98,98,98,101,101,100,101,105,105,102,92,92,97,98,103,109,110,112,115,117,118,119,120,126,126,126,127,130,131,130,135,141,140,140,140,139,137,136,141,146,143,147,146,143,147,150,149,153,150,145,138,137,138,136,136,138,138,136,135,135,137,140,138,132,127,121,124,126,124,123,124,120,118,114,112,116,120,119,115,122,126,124,119,117,116,113,110,106,105,106,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,118,138,145,150,127,127,113,104,110,124,109,116,116,122,122,120,118,118,117,115,114,112,109,108,105,105,105,106,107,109,110,111,113,113,111,108,108,109,108,111,111,113,116,115,118,121,126,120,117,114,122,127,135,133,126,130,134,133,133,131,134,131,130,131,129,126,126,129,133,129,126,126,128,130,129,133,135,136,137,135,134,132,129,130,131,132,130,129,128,130,134,135,135,133,131,129,128,130,132,133,134,135,135,132,128,128,131,133,132,127,127,131,126,119,115,116,119,124,125,121,118,118,119,119,119,115,111,104,96,92,92,92,82,0,0,0
0,104,136,150,147,143,134,152,143,148,161,161,159,174,173,177,175,171,168,166,165,164,163,156,152,149,150,149,148,152,147,138,136,134,133,131,123,116,114,112,112,115,115,114,116,115,112,90,91,89,89,94,93,98,102,99,94,96,96,94,95,98,98,104,105,107,109,106,108,116,119,119,116,116,117,116,111,112,113,118,119,118,116,116,117,121,121,125,125,127,127,127,128,132,134,131,131,133,137,138,137,139,141,145,144,142,141,140,141,142,143,137,139,140,138,136,135,133,138,142,142,136,135,137,139,137,134,132,129,126,119,111,106,102,91,87,72,68
0,104,133,153,149,125,139,154,158,172,191,193,197,201,200,197,197,193,189,189,194,197,194,185,175,167,170,173,174,179,174,171,172,173,172,168,159,154,157,159,161,160,159,154,150,151,145,139,136,124,124,133,138,136,132,129,133,135,133,125,122,133,126,122,122,118,119,121,127,130,123,119,119,119,118,118,117,119,119,114,112,112,113,116,118,118,114,114,113,114,114,112,113,116,118,119,119,123,123,120,119,121,122,124,123,124,127,127,127,124,123,119,119,117,117,121,124,121,124,127,126,119,118,120,123,122,122,124,122,121,120,118,113,105,92,93,76,71
0,101,126,136,140,144,146,156,181,192,194,197,197,210,211,205,202,201,204,202,197,196,195,191,187,188,194,195,191,193,193,189,193,197,200,199,193,191,194,196,199,195,193,189,186,189,188,186,178,183,191,180,178,188,186,183,173,179,180,182,177,175,175,175,168,160,163,162,157,158,160,162,160,155,149,149,150,150,148,142,138,139,142,145,145,144,140,137,133,129,126,122,120,119,119,117,116,116,115,111,110,110,109,107,109,110,111,109,108,102,98,97,92,91,91,93,98,100,96,96,94,89,88,90,95,97,102,103,101,100,104,111,114,113,109,98,84,73
0,99,115,129,139,150,158,171,189,195,196,202,198,209,204,200,198,195,195,194,194,197,195,193,189,189,192,195,194,193,192,191,193,195,200,200,197,193,193,190,192,191,188,187,188,190,194,197,193,196,197,193,194,200,193,195,195,192,193,197,189,192,195,201,199,190,190,192,192,190,189,185,183,180,177,181,185,184,182,175,171,172,175,177,179,180,179,178,174,171,169,168,165,162,161,159,158,159,158,155,153,153,150,151,152,152,150,148,145,141,138,140,138,138,135,135,135,137,134,130,126,124,122,123,123,122,123,121,118,115,115,118,119,120,120,108,94,0
