0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,135,133,132,131,136,136,115,87,65,50,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,139,132,128,117,107,100,79,54,42,37,29,27,19,20,21,24,26,30,30,32,36,43,45,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,114,113,111,105,83,58,37,28,28,30,29,30,30,30,26,23,22,26,26,28,30,32,38,40,39,38,36,37,44,55,54,48,44,45,49,49,57,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,106,105,98,84,63,49,40,43,53,62,68,67,64,59,56,56,56,54,53,52,51,50,50,46,45,41,38,41,40,37,36,36,35,37,37,40,43,45,40,35,42,44,46,47,47,52,61,60,61,64,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,103,99,84,68,58,60,66,79,92,99,99,96,95,96,96,93,89,84,84,83,83,81,75,68,70,66,63,62,55,46,43,47,47,43,43,49,45,42,38,34,35,37,39,39,43,43,45,44,50,56,58,60,55,60,71,68,65,69,66,68,70,72,72,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,100,86,74,58,58,72,86,101,107,106,95,90,91,97,101,97,94,95,95,96,98,99,95,94,98,98,94,92,90,88,86,86,84,80,88,91,82,74,73,75,72,70,66,61,62,59,53,49,50,48,50,47,41,39,42,40,39,40,44,48,49,45,44,49,54,62,65,69,72,69,70,73,72,77,78,84,83,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,94,74,76,65,72,84,88,90,86,81,73,68,64,65,71,73,77,82,78,79,82,84,88,93,95,96,100,101,105,111,115,111,109,113,119,116,111,104,102,105,104,105,102,94,93,92,86,84,81,73,70,66,68,66,59,58,55,48,44,42,41,35,32,32,37,41,41,43,44,43,37,36,46,53,55,57,64,72,77,73,70,68,78,85,85,83,84,86,88,90,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,92,69,78,77,88,91,81,70,58,49,45,44,41,40,44,46,47,51,53,54,56,56,59,64,62,64,67,66,68,73,78,78,82,87,87,85,87,86,86,93,98,102,102,101,102,105,103,103,105,102,99,97,105,105,96,100,104,99,95,90,89,86,82,82,82,78,75,76,72,70,62,59,65,64,56,45,48,52,52,50,48,41,49,55,53,48,49,55,58,56,57,57,61,66,67,66,71,76,77,78,81,81,86,88,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,93,75,78,84,93,89,76,62,49,37,36,38,39,40,39,40,39,39,43,45,45,44,43,44,42,45,47,43,41,41,42,46,52,52,51,50,50,50,52,57,65,68,75,80,80,86,92,92,95,98,101,105,113,115,113,115,120,122,114,111,113,115,116,117,115,111,110,111,109,106,105,103,99,94,89,79,75,73,68,65,63,51,51,52,45,34,29,34,37,32,33,35,36,37,40,36,38,44,49,51,54,54,58,63,66,65,69,72,73,77,78,82,87,86,83,79,85,91,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,93,79,79,88,97,91,75,59,49,43,42,43,44,42,39,45,50,50,48,49,48,49,48,47,46,47,48,50,48,43,45,46,48,48,47,48,46,46,46,44,49,49,52,56,49,51,60,57,62,70,71,76,77,77,83,78,80,84,77,78,81,90,96,95,92,97,98,97,97,100,109,110,101,101,108,112,108,106,107,102,98,96,103,106,98,83,80,83,85,82,76,76,77,72,68,66,65,63,68,64,59,55,49,47,46,47,58,62,58,55,52,50,50,53,57,57,63,68,66,65,68,79,91,97,106,109,120,130,129,131,128,133,0,0
0,0,0,0,106,90,76,78,86,91,81,72,60,53,48,47,47,46,45,45,47,49,49,48,49,49,49,48,49,49,49,49,49,48,47,47,47,47,47,47,47,47,47,48,48,48,47,45,44,42,41,42,41,41,43,43,44,44,43,42,42,44,47,53,58,58,61,61,58,54,62,73,79,73,71,84,90,88,92,97,102,106,109,111,115,116,111,111,113,112,110,110,116,119,119,114,109,109,106,106,103,101,98,92,95,87,84,79,76,76,69,56,53,55,56,46,43,32,30,30,30,32,50,51,36,34,40,48,49,60,74,93,123,131,133,125,128,130,137
0,0,0,0,105,90,76,76,82,85,78,69,61,53,48,47,47,47,47,47,48,48,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,46,47,45,44,45,44,44,46,50,49,47,45,44,45,45,45,47,49,49,50,50,49,47,51,54,55,53,51,57,58,53,54,58,64,61,57,62,71,75,74,75,80,85,89,92,95,98,98,105,110,107,115,107,112,114,116,117,111,115,118,115,113,110,110,106,104,104,103,94,83,84,83,82,80,75,74,65,61,54,43,49,50,49,43,65,79,98,116,121,123,126,0
0,0,0,0,98,87,76,76,81,83,78,66,58,52,48,45,46,47,47,47,47,48,47,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,47,49,54,54,53,49,47,47,48,48,46,43,43,43,42,44,46,47,48,46,49,50,46,43,43,44,44,48,46,44,47,48,47,45,44,47,52,55,60,61,62,61,63,66,65,75,68,75,79,82,90,90,101,103,104,111,109,109,114,115,114,124,121,120,125,130,125,120,117,116,105,103,101,98,65,68,61,43,55,51,75,104,113,123,133,0
0,0,0,0,95,83,75,78,84,84,79,65,57,50,48,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,49,49,49,50,50,50,49,48,48,50,51,53,53,50,47,47,49,50,49,46,46,45,45,46,51,52,49,43,50,56,46,44,52,50,51,47,46,50,48,42,41,42,42,44,47,47,50,49,48,47,46,40,42,48,48,51,53,56,55,61,64,65,69,72,73,76,78,79,79,88,86,100,103,108,111,115,114,112,112,118,115,112,103,105,96,80,71,54,63,86,103,122,135,0
0,0,0,0,92,79,71,79,87,84,78,68,57,49,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,49,49,49,49,50,51,51,51,50,50,50,51,51,50,49,50,49,49,48,52,54,56,54,51,55,53,46,47,49,48,44,43,47,47,43,45,48,54,56,54,50,47,48,49,52,50,43,43,47,45,45,44,47,41,44,40,41,44,39,42,47,49,51,52,48,46,54,57,58,67,71,65,66,78,87,86,82,113,118,113,102,90,75,63,67,96,116,125,0
0,0,0,0,90,76,71,80,89,85,77,67,55,47,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,48,48,49,49,49,48,49,50,50,49,49,49,48,49,49,49,49,47,50,54,53,50,48,51,50,46,49,49,47,46,44,46,46,42,40,43,48,51,51,51,49,51,51,52,50,48,46,49,49,47,48,48,47,49,45,42,44,44,46,46,49,48,49,47,44,42,45,46,48,46,44,49,51,45,54,66,72,80,88,94,106,95,74,69,90,109,110,0
0,0,0,0,87,73,73,82,90,87,77,64,54,47,45,47,47,47,47,48,49,48,48,48,48,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,48,49,49,49,49,50,50,50,49,49,50,48,49,48,48,48,47,49,51,52,51,50,50,50,50,52,54,53,52,49,50,50,47,47,50,54,53,52,52,52,53,52,52,52,52,51,51,55,51,50,48,48,46,47,44,44,46,47,45,46,44,43,45,43,41,41,42,43,43,42,45,45,41,45,48,42,44,61,84,106,96,79,78,95,110,106,0
0,0,0,0,91,76,78,85,91,85,77,64,55,49,44,48,47,47,48,48,49,48,48,48,49,49,49,48,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,49,48,49,49,49,49,49,49,50,50,50,50,49,49,48,49,48,49,47,49,53,50,52,51,52,51,51,50,51,52,51,55,52,52,52,52,50,50,49,46,46,49,49,52,51,45,48,49,48,50,48,48,49,49,50,50,52,55,55,54,54,51,46,45,47,47,50,49,48,50,48,46,46,62,79,90,90,83,76,92,105,108,0
0,0,0,108,95,75,80,87,92,84,68,60,55,47,43,48,48,44,47,49,50,49,49,48,49,49,49,48,49,49,49,49,49,49,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,50,48,48,49,48,47,49,49,48,49,50,50,50,50,51,50,48,46,48,49,49,50,51,53,50,49,50,51,50,50,52,52,54,53,52,52,52,49,48,48,47,47,50,50,49,57,54,46,46,47,47,51,50,49,50,49,49,50,51,50,49,49,50,49,48,47,49,50,48,48,48,48,48,45,55,63,73,76,91,87,72,82,99,111,0
0,0,0,104,93,77,79,89,93,82,63,52,49,43,39,48,48,46,47,49,50,49,48,48,49,49,49,49,50,50,50,50,49,49,47,47,49,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,48,48,49,50,50,51,50,48,50,50,50,50,51,52,51,51,51,51,51,49,47,47,48,50,50,50,49,47,48,49,49,50,51,50,51,50,51,51,50,51,51,49,47,47,52,49,48,55,52,45,47,47,47,49,49,48,49,48,49,49,49,48,46,46,47,47,48,48,49,51,52,51,49,48,49,51,57,63,73,85,91,83,69,91,100,111,0
0,0,0,98,84,71,72,85,90,79,63,52,51,45,41,48,48,46,47,48,50,49,48,48,49,49,49,49,50,50,50,50,49,49,47,47,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,51,50,49,49,51,51,51,50,49,50,50,50,49,51,51,51,51,50,50,51,51,50,50,50,52,52,52,53,50,48,47,46,49,50,48,47,50,48,47,49,52,50,48,50,46,56,48,44,53,50,44,51,49,49,49,49,49,49,49,49,49,49,49,47,47,47,48,49,48,49,52,55,54,49,47,50,57,54,59,78,100,93,76,65,96,103,111,0
0,0,0,92,81,73,71,80,86,78,66,58,57,52,48,48,49,48,48,49,49,49,48,48,48,48,48,48,48,49,49,49,48,49,47,47,49,50,50,50,50,50,50,50,50,50,50,51,49,49,50,51,50,49,50,50,50,51,50,50,50,50,50,51,50,50,51,51,50,51,51,50,51,53,51,53,53,51,51,51,50,50,50,50,52,51,52,49,51,50,48,49,51,52,50,47,53,48,46,51,49,44,48,50,50,48,49,50,49,49,49,49,49,49,49,48,48,49,49,48,48,51,56,54,48,46,50,55,49,55,76,97,86,75,72,99,108,113,0
