0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,80,80,70,58,56,63,69,69,70,72,74,75,76,71,76,75,77,74,72,71,70,73,79,81,82,82,82,83,83,83,85,85,86,87,86,85,85,85,85,85,83,82,87,86,81,0
0,84,77,81,63,55,54,56,58,58,60,62,61,61,61,62,63,62,59,60,58,58,58,61,65,67,70,71,73,74,75,76,77,78,79,81,81,83,84,85,85,84,83,81,82,80,79,0
0,84,74,83,81,80,82,83,83,82,82,80,83,83,80,83,81,79,74,76,83,80,79,81,80,79,81,80,79,79,78,78,79,78,78,78,77,78,77,75,75,77,77,77,75,78,88,0
0,85,71,85,91,89,90,92,94,93,92,90,90,90,88,88,87,87,85,86,87,86,87,89,86,85,88,88,88,88,87,87,89,90,90,90,90,90,90,90,89,88,86,84,80,76,90,0
0,85,68,86,90,89,87,87,89,88,90,91,90,91,91,91,91,89,88,88,87,88,89,91,89,89,93,95,92,91,90,89,91,91,91,92,93,92,92,92,92,91,91,90,83,71,84,0
0,85,68,89,91,90,88,89,92,91,91,90,91,91,91,91,90,89,89,90,91,91,89,89,90,90,91,91,91,91,89,88,89,90,90,90,90,90,90,90,90,90,91,92,90,70,79,0
0,82,67,90,91,87,87,90,91,94,91,91,92,91,91,90,90,89,90,91,90,89,85,88,86,89,89,88,91,90,89,89,89,90,89,90,90,90,90,90,91,90,89,91,88,73,85,0
0,79,64,87,94,91,92,93,92,93,92,92,91,92,93,93,91,91,87,90,84,78,63,62,72,83,86,87,89,90,90,90,90,92,91,91,91,91,92,92,91,91,91,94,85,69,82,0
0,80,65,85,94,91,93,94,91,93,92,93,92,92,92,91,91,90,87,87,89,82,60,40,41,64,83,87,90,90,88,90,92,94,92,91,90,91,92,91,90,89,90,93,86,67,80,0
0,82,71,89,93,90,91,92,90,92,92,91,92,91,91,91,93,90,90,89,91,91,84,61,38,43,67,85,88,91,91,94,95,94,92,92,91,91,91,90,91,91,90,93,89,71,83,0
0,84,76,91,94,90,92,92,90,92,91,90,92,90,92,91,94,89,81,83,82,84,83,72,53,36,43,62,83,89,90,91,91,92,91,92,92,91,91,91,92,92,92,94,89,72,84,0
0,82,77,89,92,91,93,93,90,92,91,91,92,91,91,90,90,78,48,48,48,52,50,45,40,30,28,40,71,86,93,92,90,90,91,90,91,91,91,91,91,92,92,94,90,70,80,0
0,79,77,88,91,90,92,92,90,92,91,91,91,91,91,91,87,72,39,36,36,35,34,34,33,28,26,34,53,77,93,96,93,91,91,91,91,91,92,91,91,92,92,94,89,71,77,0
0,79,78,87,91,91,92,92,91,93,91,91,91,91,90,91,89,82,72,74,76,74,70,64,50,35,34,48,74,89,94,93,90,89,90,90,91,91,91,91,91,92,92,94,87,67,77,0
0,79,76,85,89,91,92,92,90,92,90,91,91,90,90,91,91,90,90,90,92,94,84,62,39,30,49,78,86,91,92,91,89,89,90,90,91,92,92,90,90,92,93,92,84,68,75,0
0,80,79,89,89,91,94,95,94,94,92,92,91,91,91,90,89,88,89,90,89,85,67,43,36,52,77,94,93,94,93,92,91,91,92,91,91,91,91,92,91,90,90,92,86,72,78,0
0,78,83,97,89,91,93,93,92,92,90,91,91,90,89,90,91,92,91,91,89,73,53,42,49,70,87,92,92,91,91,91,93,92,92,91,91,91,90,91,92,92,92,92,86,74,78,0
0,78,78,97,88,88,89,88,88,88,88,90,89,91,91,92,92,93,92,91,90,86,83,83,84,87,90,90,91,91,92,92,93,92,92,91,92,92,92,91,91,92,91,90,84,75,76,0
0,76,77,88,90,90,91,90,90,90,90,91,91,92,91,91,91,94,94,94,92,90,90,90,89,88,88,89,90,91,90,88,88,90,91,92,91,91,92,91,92,90,91,90,85,78,0,0
0,83,81,84,91,90,91,92,91,92,91,92,91,91,91,93,93,94,91,89,89,88,88,88,88,88,90,93,96,95,93,91,89,91,91,91,92,92,92,91,93,92,91,89,83,81,0,0
0,84,82,77,75,74,75,78,79,81,80,81,80,81,81,82,80,82,83,86,87,88,87,85,86,88,90,89,90,90,90,90,91,92,91,91,91,91,90,89,89,90,88,85,80,84,0,0
0,89,83,80,78,78,78,82,82,84,82,83,81,82,81,82,78,77,75,75,80,79,78,76,73,75,78,78,77,76,76,74,74,73,72,72,71,72,72,75,72,73,73,75,82,88,0,0
0,90,82,82,84,83,84,86,88,89,88,88,88,87,87,87,89,92,89,89,90,89,89,88,88,89,90,91,91,91,90,89,88,87,86,87,88,87,85,86,85,87,87,76,89,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,90,86,77,0,0
