0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,46,51,54,42,30,34,49,59,84,114,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,49,55,49,33,28,55,79,107,132,145,151,140,144,143,145,143,144,148,148,147,151,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,55,50,30,27,68,121,175,203,208,194,171,148,138,127,127,127,130,126,127,128,128,127,126,125,131,134,136,132,138,141,144,144,140,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,58,28,30,60,129,195,244,251,246,218,177,144,136,136,133,123,127,127,123,121,113,109,112,110,110,111,117,119,118,114,110,109,106,114,114,110,118,121,125,130,131,133,138,141,145,154,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,47,28,66,141,206,242,254,238,201,156,107,88,89,90,89,92,99,105,105,109,108,105,107,114,116,115,114,115,115,113,113,114,114,120,119,114,116,117,119,122,122,124,129,126,126,127,127,127,129,121,120,132,132,129,138,135,133,138,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,43,64,138,219,244,252,246,187,121,69,39,50,57,54,56,63,71,75,77,84,91,96,100,109,113,115,114,114,116,116,121,124,130,124,122,126,130,130,128,126,118,115,114,112,109,104,103,102,102,101,111,113,115,115,107,103,104,111,111,111,105,106,112,123,126,130,133,129,126,130,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,57,110,196,244,248,249,234,163,89,62,62,84,90,98,99,89,93,87,86,86,90,92,89,87,90,91,90,87,88,91,96,97,96,95,92,91,92,96,97,98,96,98,98,98,97,103,111,113,111,110,114,109,108,112,112,116,110,108,111,107,106,106,113,107,108,112,114,111,110,113,115,120,122,121,124,129,127,126,127,127,130,136,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,62,100,174,236,245,249,243,179,107,92,113,133,130,150,152,153,143,146,131,125,119,116,111,105,100,95,90,87,82,77,72,67,60,56,56,49,48,51,50,46,49,57,64,72,83,84,90,102,109,109,110,107,110,115,116,118,121,117,115,121,125,119,119,119,118,115,112,109,108,107,106,107,107,104,105,107,110,112,108,105,105,105,112,113,111,110,111,123,132,133,130,134,140,143,146,145,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,112,193,240,243,247,212,137,90,91,126,144,147,164,170,167,159,158,151,152,148,148,145,141,140,139,139,139,133,131,133,127,118,114,112,106,101,99,101,99,94,97,96,92,86,83,84,90,89,88,87,86,85,88,91,85,88,90,87,94,96,98,97,96,107,110,106,104,106,109,113,118,114,102,101,100,96,102,106,112,112,109,109,108,105,104,110,116,114,108,104,107,113,111,113,112,107,110,109,109,114,119,122,124,127,131,134,139,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
