0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,190,205,206,196,204,208,211,210,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,237,236,231,236,241,233,229,220,223,225,235,213,152,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,236,210,214,229,236,227,211,197,191,184,168,169,169,158,119,71,38,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,120,152,145,153,165,182,172,150,122,105,98,87,83,93,97,69,57,57,78,119,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,51,77,120,125,130,129,122,113,103,89,70,71,77,78,95,98,85,88,82,96,130,109,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,72,92,140,144,133,117,100,68,72,74,77,73,85,95,97,112,109,97,97,70,92,129,117,115,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,103,93,129,187,168,126,87,98,76,81,81,95,90,89,90,92,105,113,109,107,67,86,131,119,112,99,85,0,0,0,0,0
0,0,0,0,0,0,0,0,77,110,164,174,133,105,96,98,96,87,91,91,103,98,91,88,86,97,110,107,102,75,81,105,132,111,92,90,93,0,0,0,0
0,0,0,0,0,0,0,95,102,139,170,154,98,98,103,105,106,98,90,98,108,97,93,87,80,77,109,103,98,78,81,101,153,122,93,91,96,0,0,0,0
0,0,0,0,0,0,88,103,137,154,140,110,89,108,107,107,105,105,90,100,102,95,100,98,94,87,99,99,96,73,84,111,158,124,98,99,112,129,0,0,0
0,0,0,0,0,99,85,125,155,139,107,92,99,114,104,98,101,104,96,101,96,90,105,102,97,90,87,89,89,78,84,101,131,109,103,112,122,138,0,0,0
0,0,0,0,105,105,113,141,144,115,96,104,113,111,98,90,97,103,99,105,100,86,102,93,74,70,71,84,96,90,76,81,93,102,113,125,122,126,127,0,0
0,0,0,0,79,93,126,139,122,105,104,113,122,107,97,84,96,115,98,104,101,91,92,91,88,94,86,92,83,85,81,80,90,133,154,154,125,104,98,0,0
0,0,0,0,68,92,131,124,113,104,111,112,111,94,109,119,124,127,99,101,101,97,81,102,156,167,123,83,51,75,88,97,91,171,190,155,116,89,81,0,0
0,0,0,0,82,124,148,118,105,112,106,87,84,97,142,177,163,121,99,99,105,99,74,109,195,216,185,136,74,63,75,84,80,168,166,110,96,84,79,0,0
0,0,0,69,86,138,139,105,108,114,91,67,66,136,209,239,200,107,85,104,109,98,70,98,177,250,242,191,101,71,65,68,69,50,83,116,111,101,81,94,0
0,0,0,77,104,125,117,111,109,103,72,71,130,209,252,251,179,76,64,88,103,85,51,66,152,246,253,246,174,98,79,76,74,50,57,86,91,102,100,132,0
0,0,83,96,125,127,110,100,85,75,92,149,230,251,251,244,146,82,69,89,101,78,46,67,169,237,254,253,247,188,120,88,89,87,79,69,58,85,96,119,0
0,0,102,119,142,130,101,87,61,99,161,225,252,254,253,239,174,134,102,90,84,73,72,134,222,243,255,255,253,243,182,117,91,95,85,60,58,90,104,101,0
0,119,108,134,147,108,67,76,121,188,234,251,254,254,254,245,243,219,157,94,63,75,142,227,253,254,255,255,254,253,226,147,71,80,88,83,99,115,122,110,104
0,113,120,144,128,84,88,148,218,251,253,254,255,255,255,254,253,251,236,157,110,128,211,252,254,255,255,255,255,254,207,134,50,73,89,92,112,111,113,113,114
0,105,128,147,108,79,129,206,248,251,254,255,255,254,255,254,254,253,253,239,180,195,246,254,254,255,255,255,254,213,132,81,48,79,96,100,105,97,100,114,113
0,109,122,134,98,87,144,201,243,246,251,253,254,254,255,255,254,255,253,249,208,229,253,253,253,252,255,253,253,162,84,48,66,97,118,125,119,109,114,127,94
0,114,127,136,116,96,101,129,176,232,249,251,251,253,255,255,255,254,255,252,246,254,254,254,244,253,254,231,175,106,79,58,85,101,118,142,159,135,113,103,72
0,102,113,136,126,90,78,97,101,169,226,244,248,251,253,251,229,240,254,254,255,255,254,237,222,247,248,181,107,62,67,85,89,88,96,123,138,130,119,95,53
0,116,116,127,128,106,93,95,100,101,133,184,229,245,249,236,187,211,251,255,254,254,247,203,194,238,208,114,58,76,94,97,92,79,85,100,104,113,106,82,65
0,155,136,129,118,98,88,90,116,87,84,113,167,206,245,242,158,167,242,254,255,254,241,193,173,197,141,77,52,87,96,95,88,79,77,85,87,98,97,85,81
0,177,147,132,115,98,96,108,100,103,109,100,99,117,196,230,137,128,214,252,253,255,226,174,127,120,80,89,91,78,83,95,90,81,74,77,83,90,84,86,90
0,173,137,122,110,101,106,125,102,109,119,105,91,87,134,158,99,114,194,250,254,255,225,141,80,84,59,79,87,78,95,97,91,86,85,83,88,91,80,86,0
0,169,139,116,116,113,108,108,118,109,104,100,108,108,108,91,70,104,185,246,254,254,233,134,71,82,70,61,64,91,105,95,96,99,102,104,103,93,92,90,0
0,180,162,134,139,134,110,86,115,112,106,101,106,111,110,88,75,94,172,249,254,254,223,140,81,82,88,87,79,86,91,97,101,99,106,112,109,97,99,98,0
0,211,181,143,160,131,110,113,113,110,105,99,98,107,111,99,89,95,174,247,254,254,220,142,74,88,99,92,80,77,92,91,86,81,92,110,112,100,101,103,0
0,127,126,157,189,150,113,101,107,109,106,100,93,104,116,109,96,97,177,248,254,253,222,141,80,85,90,88,87,82,101,85,54,56,79,99,106,93,104,0,0
0,0,52,135,187,159,125,109,120,107,109,112,107,101,114,108,96,93,176,247,254,253,224,142,84,85,84,82,92,89,106,78,47,64,100,110,102,86,106,0,0
0,0,48,109,162,163,147,131,122,105,109,115,115,102,115,109,96,93,175,247,254,253,223,141,85,85,82,80,93,95,102,78,55,88,127,121,93,79,101,0,0
0,0,77,92,137,173,167,141,116,108,107,108,111,101,112,107,95,94,174,246,253,254,224,142,84,81,82,83,94,97,99,85,68,97,130,120,92,81,91,0,0
0,0,83,84,119,172,165,127,108,107,104,99,107,101,111,107,94,92,171,244,253,254,225,142,80,79,86,89,92,95,101,97,80,87,108,109,97,84,0,0,0
0,0,75,87,105,146,146,117,107,108,108,101,102,100,112,106,95,92,167,245,253,254,225,142,75,79,91,93,91,94,96,100,86,76,84,96,97,88,0,0,0
0,0,0,89,90,115,130,119,111,106,109,114,102,102,111,105,92,88,162,244,251,255,225,142,72,78,91,97,93,94,84,94,84,76,77,90,94,0,0,0,0
0,0,0,84,65,70,94,120,109,101,103,115,107,108,109,102,92,82,151,240,250,252,224,145,76,80,90,99,95,86,80,90,107,112,110,104,94,0,0,0,0
0,0,0,0,54,76,103,108,112,112,108,106,103,119,103,95,95,78,141,240,249,252,227,151,87,89,98,109,103,93,87,88,98,95,85,87,0,0,0,0,0
0,0,0,0,41,55,90,107,131,115,112,107,102,111,99,104,94,74,161,241,248,251,237,171,89,89,89,90,92,97,93,90,91,86,71,0,0,0,0,0,0
0,0,0,0,0,50,83,110,127,109,105,105,102,117,113,103,102,87,166,240,246,247,227,155,87,91,90,84,104,133,131,122,96,91,0,0,0,0,0,0,0
0,0,0,0,0,0,89,102,106,105,112,118,118,117,113,102,96,92,151,231,242,238,188,113,70,85,90,85,107,145,147,134,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,90,103,125,127,133,123,118,110,87,78,142,188,191,173,132,89,72,90,92,86,101,125,128,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,99,122,125,124,126,119,116,108,101,81,96,92,88,92,91,97,104,99,96,106,114,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,115,120,115,116,113,117,119,118,82,72,70,89,108,105,103,97,94,94,96,98,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,116,120,112,115,118,116,109,111,88,117,103,103,99,90,100,114,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,100,104,108,115,132,121,132,112,83,88,96,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,115,101,108,163,154,126,99,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,60,87,155,147,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
