0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,129,131,133,134,133,128,123,126,130,144,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,107,108,103,95,89,84,76,68,88,95,119,141,155,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,135,110,95,81,78,69,61,59,58,57,55,61,65,79,93,105,121,134,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,188,171,132,89,63,56,43,39,37,40,43,42,41,42,35,37,35,36,37,39,58,89,123,154,160,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,146,133,115,87,60,45,42,56,49,44,47,49,48,49,52,38,46,38,33,35,32,33,50,86,113,129,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,114,80,42,31,34,43,46,47,49,45,42,44,47,48,48,48,45,52,49,48,54,50,38,36,31,36,61,108,153,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,123,97,69,40,35,41,49,50,49,46,47,49,51,53,53,50,44,48,43,46,54,52,42,42,50,44,27,32,71,115,155,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,108,72,33,47,47,42,48,53,48,44,46,45,47,51,50,49,51,47,48,50,51,50,49,50,50,50,46,52,37,29,40,79,129,173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,80,54,47,46,42,43,52,59,53,43,48,45,45,49,48,49,51,49,54,48,50,54,49,48,53,57,51,52,42,40,41,40,79,145,152,0,0,0,0,0,0
0,0,0,0,0,0,119,66,41,44,53,48,46,45,45,47,50,51,49,44,44,48,48,48,50,48,47,46,49,51,52,57,56,47,43,51,44,41,40,29,33,71,154,0,0,0,0,0,0
0,0,0,0,0,147,94,57,44,49,48,51,52,52,51,47,49,56,52,43,43,48,49,48,48,47,50,54,50,46,52,57,51,42,47,56,49,45,50,45,34,35,112,153,0,0,0,0,0
0,0,0,0,126,96,53,47,49,49,50,54,49,50,59,56,47,47,57,44,41,48,49,48,48,48,50,51,45,45,49,41,42,63,51,53,60,64,57,49,41,36,48,109,149,0,0,0,0
0,0,0,129,109,63,30,38,51,50,56,57,45,33,34,36,40,46,61,44,40,48,49,47,47,48,44,44,43,48,50,33,30,49,32,40,59,65,49,45,47,39,25,66,122,148,0,0,0
0,0,0,111,69,37,46,62,67,58,59,50,43,32,23,34,60,77,63,44,40,48,49,47,47,47,49,48,48,51,52,49,41,32,24,34,51,56,47,53,57,47,35,40,92,142,0,0,0
0,0,143,103,59,32,45,48,55,58,59,36,39,51,52,71,103,113,65,44,39,47,49,47,47,49,44,44,51,51,51,73,88,76,56,45,42,46,42,41,47,53,54,28,68,134,131,0,0
0,0,117,64,37,47,57,60,52,34,27,30,52,78,108,148,156,126,58,48,49,53,49,49,51,51,56,44,36,32,31,114,151,113,102,57,32,34,23,38,51,47,55,27,32,79,128,0,0
0,130,102,53,32,48,54,42,35,35,58,78,108,132,152,166,141,95,46,39,35,38,50,59,54,45,38,37,33,29,23,87,138,142,130,102,76,56,42,38,48,55,56,42,33,53,117,130,0
0,126,100,56,35,48,46,27,24,38,103,131,156,169,177,168,123,72,35,36,29,34,57,64,55,54,53,42,27,19,13,65,128,158,146,145,126,90,70,43,37,43,54,57,40,34,100,125,0
0,119,90,61,49,62,71,78,95,111,144,158,166,168,173,170,144,114,91,85,71,51,42,47,51,50,43,38,48,66,70,109,154,171,146,162,155,123,104,82,65,56,54,59,44,37,85,124,0
0,113,71,59,58,70,92,133,165,169,171,166,158,154,158,167,170,167,145,132,115,71,31,45,63,47,23,47,88,126,133,145,155,158,149,167,170,156,138,133,106,72,65,53,42,47,63,117,0
0,106,53,48,53,64,89,140,176,174,178,168,158,154,156,163,173,183,162,156,137,103,72,55,43,35,56,104,135,146,153,155,147,144,155,161,165,165,156,169,150,111,89,57,42,48,37,100,0
0,98,46,38,42,58,82,122,160,175,163,167,163,161,167,166,166,176,184,182,160,147,130,65,17,35,113,155,168,160,171,173,163,159,158,151,148,150,157,176,178,159,98,58,41,45,30,88,133
0,93,61,42,35,48,60,77,112,146,144,160,158,155,162,154,143,151,187,182,170,173,159,94,59,92,152,162,161,153,157,152,153,159,161,152,150,148,154,149,144,133,81,48,40,45,37,84,0
0,85,38,40,52,59,49,40,42,45,108,129,142,158,177,161,128,116,139,161,173,182,177,144,130,157,167,153,153,161,134,125,134,149,153,160,165,156,131,95,61,41,47,56,48,33,34,79,0
0,85,43,39,47,56,51,45,46,46,77,92,116,143,162,160,133,104,103,129,159,173,169,160,159,164,162,161,160,138,91,100,136,152,151,149,139,115,81,53,42,42,43,49,44,35,37,81,0
0,98,49,41,45,54,54,50,48,45,33,39,63,92,130,171,152,86,41,82,142,166,162,174,181,161,157,169,146,83,52,113,168,167,144,111,73,48,37,35,36,40,43,43,42,40,41,84,0
0,103,54,45,47,54,54,50,49,47,41,37,43,54,81,135,142,91,28,54,118,161,169,176,173,148,176,161,99,32,41,112,145,127,102,68,39,34,38,45,50,51,51,45,44,46,45,0,0
0,99,57,51,52,56,50,47,50,54,55,41,42,44,40,52,75,81,46,46,86,147,180,176,161,149,182,144,74,26,52,103,106,72,48,43,42,41,38,39,48,57,57,49,47,50,51,0,0
0,105,64,57,57,57,49,44,49,55,57,52,53,52,41,37,46,61,45,40,66,127,173,176,162,159,165,125,75,44,59,84,82,54,43,47,52,50,44,41,45,49,52,48,46,50,58,0,0
0,0,73,62,57,57,52,47,49,51,50,54,48,40,41,46,44,40,38,37,67,122,159,166,161,159,154,111,74,58,61,48,43,42,56,62,65,63,62,62,56,46,44,47,43,47,63,0,0
0,0,82,64,52,53,54,53,51,49,51,53,50,49,56,61,54,47,50,38,71,131,156,156,155,155,142,114,81,65,75,54,38,40,44,54,56,49,47,53,53,47,42,48,42,44,67,0,0
0,0,92,50,34,57,54,56,53,51,54,50,49,50,48,44,50,58,52,34,62,133,162,156,152,155,153,98,48,39,54,63,62,56,54,48,48,44,42,49,52,49,44,68,55,30,0,0,0
0,0,112,71,40,47,56,58,54,53,53,50,49,51,49,45,50,57,49,34,65,135,165,158,154,155,156,96,47,41,53,61,61,57,54,50,51,48,44,49,52,48,52,47,40,54,0,0,0
