0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,199,195,177,173,171,175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,190,178,165,157,127,122,117,119,133,157,184,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,211,203,193,177,155,135,124,103,102,97,95,104,125,153,173,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,215,207,197,185,163,137,118,112,109,111,110,107,110,119,133,145,180,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,227,209,199,186,170,146,123,112,114,120,122,122,122,124,125,125,126,158,169,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,227,225,205,193,177,158,134,114,112,120,122,122,121,124,130,130,123,117,144,157,179,202,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,226,215,194,181,156,134,112,116,121,122,122,124,122,122,129,141,144,138,125,134,153,179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,227,224,209,191,175,151,132,114,119,122,123,124,125,123,122,130,144,149,145,140,132,137,166,189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,228,221,201,184,166,141,129,116,122,123,123,124,125,122,122,133,149,157,156,160,132,116,145,177,198,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,226,229,218,195,178,156,132,127,119,124,122,121,121,122,120,121,136,155,164,165,174,135,103,125,162,186,201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,226,229,214,191,170,145,122,123,119,123,119,118,118,119,117,120,135,155,165,165,175,140,103,114,146,175,194,217,0,0,0,0,0,0,0,0,0
0,0,0,0,228,226,225,207,187,164,137,117,122,121,122,119,118,118,118,116,118,131,149,156,154,161,139,111,112,130,162,186,206,0,0,0,0,0,0,0,0,0
0,0,0,0,229,228,223,202,184,154,127,111,120,121,120,117,119,120,119,117,116,125,138,142,138,140,133,119,115,118,148,176,194,0,0,0,0,0,0,0,0,0
0,0,0,231,232,230,222,199,183,149,123,111,122,124,121,119,123,122,121,119,116,121,130,131,125,126,127,125,120,113,139,170,187,214,0,0,0,0,0,0,0,0
0,0,0,228,233,230,221,197,172,146,113,115,124,120,119,121,119,122,121,120,119,119,118,118,118,118,115,119,123,111,120,147,168,200,0,0,0,0,0,0,0,0
0,0,0,230,234,230,220,194,167,137,115,118,123,122,121,122,121,121,121,120,120,120,120,119,118,118,118,120,123,113,117,139,165,194,0,0,0,0,0,0,0,0
0,0,0,232,235,231,219,191,161,127,116,121,121,123,122,122,122,121,121,120,120,120,121,121,121,120,119,120,124,116,112,126,157,186,206,0,0,0,0,0,0,0
0,0,232,236,237,231,218,187,154,116,113,120,121,121,122,122,124,121,121,121,121,121,121,121,121,123,119,119,126,120,110,116,143,179,198,0,0,0,0,0,0,0
0,0,236,240,239,232,216,183,146,111,112,120,124,120,121,121,123,122,122,122,122,121,120,119,119,123,120,121,124,120,115,113,128,170,189,214,0,0,0,0,0,0
0,0,238,244,242,234,216,179,139,110,116,122,125,121,122,120,122,123,123,122,121,120,119,119,120,121,122,122,120,118,120,113,118,161,181,208,0,0,0,0,0,0
0,0,240,246,243,235,216,176,133,105,119,123,121,121,124,121,122,123,122,121,120,119,119,120,121,120,121,121,119,121,121,111,118,153,173,204,0,0,0,0,0,0
0,0,242,248,244,234,214,174,129,102,122,123,115,118,122,117,119,120,119,119,119,120,119,120,121,120,120,120,122,125,120,107,123,148,169,201,223,0,0,0,0,0
0,239,243,249,243,238,207,160,125,103,120,122,110,121,116,112,118,121,121,120,114,123,119,120,121,118,121,121,120,122,119,116,119,125,154,177,198,0,0,0,0,0
0,237,242,245,239,233,199,154,121,112,124,120,107,121,122,125,132,140,135,126,115,122,118,120,122,119,120,118,119,122,120,116,117,124,153,175,194,217,0,0,0,0
0,236,241,241,235,226,189,150,116,117,123,115,105,126,139,149,159,165,152,134,116,121,117,119,120,121,120,118,119,124,122,118,117,123,150,173,188,209,0,0,0,0
0,236,239,239,234,217,180,148,110,111,117,112,113,141,166,180,189,184,165,138,115,120,118,120,121,120,119,117,118,122,122,119,118,121,143,167,182,202,224,0,0,0
0,237,237,240,232,208,172,145,105,101,113,118,134,166,196,206,212,194,170,137,112,119,119,123,124,121,121,121,122,122,122,122,122,117,133,159,178,197,221,0,0,0
0,235,236,241,227,200,165,137,102,102,123,140,167,196,222,223,222,195,167,132,109,118,120,122,121,122,124,127,127,124,122,122,122,115,124,150,176,194,217,0,0,0
0,231,235,239,219,195,159,124,100,119,145,170,200,222,238,229,220,192,163,128,106,117,119,118,114,123,126,132,133,128,122,119,116,116,118,143,172,190,212,0,0,0
0,228,236,236,211,193,154,113,99,136,165,192,221,236,244,228,214,191,161,125,104,116,118,115,109,132,136,143,145,138,130,124,118,117,115,137,169,186,209,0,0,0
0,226,236,235,201,175,149,113,139,165,193,221,230,238,232,224,216,182,159,123,106,114,119,113,110,124,141,161,156,161,159,126,109,117,114,131,164,179,200,230,0,0
0,228,232,226,197,170,146,126,161,195,218,235,234,236,232,226,217,190,166,134,113,111,116,114,108,129,149,171,170,177,176,139,114,113,113,131,159,175,198,224,0,0
0,229,229,216,190,162,147,146,186,225,237,242,235,234,233,228,220,204,179,152,126,109,112,116,107,125,153,181,181,187,190,156,127,113,112,130,153,173,196,216,0,0
0,228,230,211,184,155,148,158,194,232,234,235,233,234,233,229,225,218,195,173,143,112,111,117,107,119,155,188,188,191,197,172,146,112,107,123,144,168,191,207,0,0
0,226,226,208,183,154,143,149,183,217,222,229,233,233,233,230,228,228,211,193,161,124,113,116,109,110,149,186,193,199,208,189,161,118,108,116,135,165,192,208,0,0
0,222,217,204,185,158,135,126,163,199,213,227,235,231,232,231,230,233,224,206,177,141,118,112,112,97,132,172,193,210,223,206,173,132,111,107,129,162,190,210,230,0
0,217,210,201,181,159,131,105,141,186,202,220,234,231,233,232,232,232,232,215,188,160,124,106,115,111,140,177,203,221,231,216,184,151,119,101,125,160,186,211,225,0
0,213,208,200,175,157,131,95,125,180,190,208,229,230,233,232,234,231,237,219,195,173,129,103,118,149,173,202,221,229,232,218,189,162,126,99,121,156,185,212,218,0
0,214,204,194,175,156,133,107,103,153,173,194,220,232,236,229,234,230,234,221,203,180,148,133,147,183,212,241,238,231,235,225,208,188,155,100,106,150,181,209,216,0
0,211,201,190,171,154,132,106,101,139,163,189,213,223,233,231,233,235,236,227,211,190,161,150,160,201,220,237,235,230,234,229,217,194,171,116,106,144,177,202,213,0
0,207,197,185,167,152,131,106,102,122,147,178,204,211,226,231,232,236,234,231,220,200,178,172,178,223,230,234,233,231,233,234,228,204,187,140,112,136,174,200,214,0
