0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,115,117,100,105,123,126,123,118,124,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,109,131,133,125,125,131,137,142,147,148,152,154,154,147,140,139,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,107,115,111,103,103,101,101,101,105,105,103,105,108,107,110,119,125,119,115,115,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,84,108,121,124,112,99,88,64,58,55,50,45,43,40,40,39,42,50,61,70,74,82,91,97,90,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,114,108,128,124,111,102,85,73,71,54,47,44,42,39,39,36,34,35,35,37,39,42,47,58,67,71,78,80,77,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,110,145,157,133,120,87,61,51,46,34,38,41,41,41,42,46,46,43,44,43,41,40,38,35,33,34,37,41,51,63,78,90,91,84,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,83,111,135,125,97,90,69,50,40,39,34,37,41,44,47,48,48,49,48,48,50,52,48,47,46,42,38,36,37,37,39,46,60,80,91,94,92,74,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,113,154,154,115,66,26,41,36,46,54,56,44,53,50,45,43,43,43,41,42,43,42,42,39,38,38,39,41,39,39,35,32,30,35,46,56,66,73,86,82,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,112,143,143,115,69,42,25,39,35,44,49,49,48,49,45,44,45,46,47,48,49,50,50,45,44,43,43,42,43,41,43,47,45,43,42,43,48,53,63,81,87,92,79,55,0,0,0,0,0,0,0,0,0,0,0,0,0
