0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,133,139,196,241,204,151,133,154,160,156,160,163,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,168,157,152,133,112,107,100,94,87,85,91,105,122,131,152,184,170,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,146,138,121,111,101,81,66,68,69,67,63,61,63,68,75,78,125,136,129,95,76,84,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,155,149,132,108,85,60,48,44,41,42,46,48,48,46,44,43,42,43,42,43,50,72,104,133,139,103,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,149,130,100,75,70,64,50,43,46,52,47,51,51,48,46,47,50,54,55,46,42,61,93,116,122,112,98,71,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,131,91,58,43,41,54,67,58,45,52,64,61,61,60,56,54,56,61,67,70,66,52,50,52,50,61,94,123,114,89,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,131,101,62,45,47,55,56,58,54,43,49,56,59,62,60,58,56,55,57,61,61,56,50,56,59,51,57,84,109,117,111,102,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,116,72,49,48,56,63,59,50,49,57,59,59,56,55,57,56,56,56,55,57,61,60,54,53,63,69,62,58,60,62,92,123,129,91,51,0,0,0,0,0,0
0,0,0,0,0,0,114,139,115,63,48,57,63,65,59,52,54,58,65,64,63,63,60,58,58,58,58,63,70,69,61,57,62,64,58,56,52,44,57,113,141,119,79,0,0,0,0,0,0
0,0,0,0,0,122,162,84,42,58,51,55,63,61,57,55,55,50,64,46,52,72,61,57,62,65,66,52,43,54,51,57,69,67,50,57,72,56,39,64,83,103,122,78,0,0,0,0,0
0,0,0,0,106,125,113,54,42,65,62,55,56,54,66,57,43,35,55,50,58,76,54,48,50,60,68,58,43,48,56,40,37,48,48,54,68,63,41,37,57,101,134,101,53,0,0,0,0
0,0,0,76,114,124,73,44,50,65,65,56,65,64,53,29,16,28,55,45,42,64,57,57,62,68,70,60,53,70,57,29,14,31,40,38,46,51,62,50,44,57,106,131,97,33,0,0,0
0,0,0,111,126,106,45,44,63,65,62,51,48,40,36,48,63,84,86,63,51,71,65,74,78,67,53,45,61,105,134,111,80,68,57,38,35,39,65,71,61,45,80,127,120,68,0,0,0
0,0,134,143,118,66,39,47,56,71,67,50,30,19,18,73,130,155,115,70,52,70,56,65,68,57,50,48,74,125,210,200,149,90,52,32,26,23,43,66,78,54,55,90,119,109,0,0,0
0,0,159,143,93,40,58,69,68,70,41,26,36,79,108,160,203,197,104,49,40,66,59,61,60,56,61,51,50,78,198,227,213,167,134,113,87,56,45,52,62,41,33,71,123,132,80,0,0
0,0,164,122,69,41,64,68,60,35,8,8,42,120,192,231,236,177,48,22,45,74,69,68,61,55,57,38,20,36,137,207,245,243,231,210,165,113,69,47,41,36,37,57,107,137,99,0,0
0,0,146,89,45,46,53,55,39,37,71,100,145,190,214,236,231,168,37,19,41,61,50,55,51,48,53,48,51,87,154,216,248,243,236,235,217,183,161,135,108,82,63,50,85,135,104,87,0
0,0,142,62,33,66,29,17,18,71,146,205,228,232,233,236,227,177,123,63,30,16,36,55,57,49,31,32,92,176,223,236,219,202,216,234,235,236,243,216,198,158,77,44,62,97,131,99,0
0,159,124,58,38,68,76,104,131,164,203,226,223,215,225,229,228,208,189,154,112,76,72,69,52,42,70,122,175,208,231,236,226,224,227,236,234,220,239,235,209,149,79,52,63,97,130,105,0
0,160,109,55,39,59,97,162,209,228,240,233,213,211,210,207,210,216,228,224,190,147,86,39,7,13,97,186,233,231,222,219,225,220,195,217,234,232,231,227,184,111,58,50,58,83,125,108,0
0,162,94,52,41,53,107,177,214,217,225,223,216,223,218,202,201,218,230,237,222,195,140,60,21,60,162,220,241,234,202,204,231,243,217,232,236,214,197,162,115,71,41,44,51,67,120,110,0
0,155,78,45,45,58,105,153,190,204,220,226,222,222,216,212,216,226,215,230,236,230,201,121,85,129,218,238,237,228,210,210,230,242,237,238,210,149,77,39,33,47,46,51,55,65,118,110,77
0,151,77,46,48,59,69,78,107,141,168,188,210,227,219,230,234,222,176,197,228,239,224,178,148,169,230,243,223,189,171,210,239,238,217,186,146,102,56,39,41,55,53,58,57,60,121,115,77
0,146,85,54,52,60,42,37,39,41,56,104,166,202,217,235,239,217,135,144,192,229,236,226,215,216,239,243,196,125,126,206,239,215,155,73,39,36,43,49,62,70,65,69,59,54,131,128,82
0,131,81,55,57,68,56,45,45,43,41,54,99,139,158,202,234,216,115,117,175,227,218,222,229,231,232,234,172,86,128,191,203,141,102,40,31,50,63,59,63,71,63,59,48,52,138,137,85
0,145,87,56,58,70,72,65,54,50,48,43,40,45,52,90,159,202,175,79,86,197,225,232,227,221,233,212,122,34,156,128,79,41,36,43,53,61,60,55,50,57,65,58,54,65,130,116,70
0,145,99,61,56,65,61,56,53,54,56,55,49,43,48,59,98,138,135,64,68,170,215,225,220,216,227,201,110,28,98,87,63,45,48,58,64,69,63,65,57,58,66,58,53,69,121,116,0
0,142,117,71,53,58,58,52,60,68,65,58,54,49,46,49,48,44,51,39,61,144,211,226,223,221,230,195,105,29,50,55,54,55,64,68,67,68,64,73,62,58,66,55,52,74,129,120,0
0,138,133,79,50,57,56,55,63,72,70,61,56,54,52,51,50,46,51,39,54,122,209,229,228,229,236,194,104,33,45,53,58,61,65,63,58,58,64,74,66,60,63,53,54,82,152,118,0
