0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,250,254,254,252,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,119,237,251,251,246,232,206,0,0,0,0,0,0,0,0
0,0,0,0,0,208,143,154,245,244,210,192,195,184,156,0,0,0,0,0,0,0
0,0,0,0,0,190,201,237,237,182,136,124,151,172,220,187,0,0,0,0,0,0
0,0,0,0,105,164,239,250,215,128,127,146,144,147,216,215,127,0,0,0,0,0
0,0,0,0,19,194,250,240,166,144,145,158,157,157,166,206,205,84,0,0,0,0
0,0,0,0,41,223,250,212,134,145,160,165,161,154,155,200,219,132,0,0,0,0
0,0,0,14,72,233,244,181,133,150,160,163,170,159,154,189,219,185,71,0,0,0
0,0,0,20,118,239,210,148,145,156,166,169,170,164,158,184,216,225,97,0,0,0
0,0,11,53,174,237,186,139,147,159,169,170,170,165,157,173,197,232,124,32,0,0
0,0,11,77,210,229,171,133,147,154,163,163,163,157,156,166,180,228,155,56,0,0
0,0,15,87,224,228,160,117,149,164,171,162,158,161,163,164,165,215,181,80,0,0
0,0,21,119,234,215,145,128,166,168,171,160,155,184,186,177,163,210,217,115,0,0
0,0,29,131,230,193,144,161,211,185,161,132,134,214,238,239,194,192,214,153,24,0
0,0,42,158,237,161,159,214,244,194,159,132,146,220,242,245,211,191,220,165,35,0
0,0,60,173,228,159,201,252,251,188,155,137,146,200,243,249,230,185,216,176,52,0
0,0,79,184,221,154,214,253,242,156,142,135,132,157,225,250,240,191,222,188,70,40
0,0,96,194,209,155,214,249,212,133,131,135,128,127,206,249,248,214,239,200,95,51
0,20,109,200,193,182,227,247,208,148,133,131,135,147,221,250,253,242,246,201,110,57
0,23,124,207,201,209,248,253,219,193,148,130,145,202,247,254,255,253,238,192,120,52
0,32,135,208,210,229,252,254,250,248,199,162,184,250,254,254,255,254,238,186,124,47
0,48,153,232,225,243,249,254,254,253,212,196,228,254,254,255,254,254,219,169,126,50
0,42,133,213,231,245,249,253,255,254,246,244,254,255,255,255,254,252,198,161,148,50
0,0,122,191,223,243,248,253,252,255,254,254,254,254,234,243,254,220,172,165,170,57
0,0,118,177,199,229,244,252,240,235,244,254,254,227,208,234,251,185,162,180,184,55
0,0,106,175,196,190,235,242,215,201,238,253,252,183,196,242,254,173,170,195,174,44
0,0,93,177,202,171,224,248,220,188,232,252,240,164,210,254,252,165,175,197,154,49
0,0,86,171,198,145,216,249,247,183,216,251,243,178,236,252,225,146,164,188,155,59
0,0,79,163,206,135,187,247,248,191,226,250,234,201,242,243,189,125,152,185,164,55
0,0,72,147,205,137,144,213,244,212,228,247,233,197,207,187,131,113,174,190,120,59
0,0,47,133,205,151,138,188,221,169,200,245,242,183,150,134,115,113,176,186,104,35
0,0,42,125,223,178,136,132,149,113,185,244,230,154,111,120,130,124,171,173,88,17
0,0,54,133,234,196,158,129,126,103,186,242,237,159,115,123,140,141,175,153,62,19
0,0,0,140,224,202,173,149,141,111,183,239,241,170,136,134,141,147,169,134,49,0
0,0,0,99,187,202,165,141,142,105,180,239,236,169,144,141,146,157,172,119,30,0
0,0,0,46,135,206,170,139,146,107,176,240,240,167,136,132,144,167,181,110,9,0
0,0,0,0,113,203,169,121,131,110,176,238,236,166,130,130,143,162,174,103,0,0
0,0,0,0,70,194,182,147,147,109,171,235,237,169,133,121,139,189,163,77,0,0
0,0,0,0,63,183,208,175,142,107,172,242,243,180,132,119,135,201,159,66,0,0
0,0,0,0,0,170,222,187,134,114,170,237,246,178,128,109,129,207,131,39,0,0
0,0,0,0,0,136,217,204,145,130,171,230,244,176,113,110,157,203,85,12,0,0
0,0,0,0,0,0,205,230,172,138,173,231,242,163,103,145,210,193,66,0,0,0
0,0,0,0,0,0,175,238,209,148,156,197,203,121,149,217,251,192,0,0,0,0
0,0,0,0,0,0,0,215,240,172,135,133,131,95,204,253,253,0,0,0,0,0
0,0,0,0,0,0,0,0,249,203,159,137,132,139,231,253,246,0,0,0,0,0
0,0,0,0,0,0,0,0,0,230,205,184,198,247,244,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,250,251,255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0
