0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,101,102,100,97,88,87,88,95,105,97,92,96,105,101,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,113,117,125,122,113,112,115,114,117,112,105,99,99,97,105,111,110,107,113,114,109,104,104,101,100,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,138,166,172,167,161,162,159,152,143,134,129,131,129,121,112,111,117,116,118,116,111,110,116,116,118,119,119,121,127,118,118,124,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,90,109,133,160,178,174,167,164,151,138,123,113,109,106,93,84,82,74,71,70,76,79,77,75,72,69,65,62,71,80,85,95,104,102,99,107,111,101,87,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74,109,136,166,187,191,178,166,151,131,110,95,86,73,54,42,44,39,30,27,28,30,30,30,29,27,26,34,37,34,31,35,42,46,51,60,71,71,71,75,87,97,97,96,96,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,82,112,139,157,168,175,173,159,143,128,100,79,78,67,65,56,41,33,37,34,32,36,39,39,39,36,33,33,31,38,43,39,35,35,40,41,37,42,54,69,69,60,70,89,100,103,98,100,113,112,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,45,102,161,195,202,189,164,148,125,109,95,80,56,41,35,29,23,28,32,35,39,37,37,39,40,40,40,38,38,37,37,38,39,38,37,37,37,38,36,35,35,34,30,29,31,36,44,56,62,71,89,103,104,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,99,102,135,173,200,198,179,153,118,100,75,59,54,48,36,30,30,31,30,34,37,41,44,42,42,41,41,39,39,37,38,38,39,36,37,36,36,37,37,38,37,38,38,39,37,37,36,34,36,38,43,50,63,75,79,84,87,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,175,200,216,201,172,136,107,96,79,66,48,38,38,37,34,34,36,38,40,40,37,40,40,39,40,39,39,38,38,38,39,38,38,37,38,37,37,37,37,38,38,38,39,39,40,41,38,33,32,31,33,36,42,49,54,65,77,88,96,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,145,168,202,204,200,158,123,97,71,59,42,38,37,39,42,42,41,41,42,42,44,41,35,38,37,38,39,38,38,38,38,38,39,38,37,37,37,36,36,36,36,37,36,38,38,38,38,39,38,37,37,37,36,35,36,39,41,46,58,77,91,98,98,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
