0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,146,146,150,150,155,161,163,165,160,162,163,160,157,155,155,167,162,156,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,98,100,104,104,105,107,110,111,109,119,123,123,131,130,133,131,133,135,135,139,146,143,141,145,146,138,142,139,142,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,77,74,71,73,75,74,69,66,67,65,66,63,68,71,76,79,98,103,106,108,110,112,117,117,119,119,122,127,120,121,120,123,123,124,127,136,139,147,153,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,68,72,76,73,68,69,68,71,71,70,70,70,71,74,77,78,85,86,91,97,104,108,114,110,109,114,118,116,118,118,120,122,117,119,120,112,112,109,108,110,105,114,122,118,121,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,76,75,80,78,80,84,84,82,91,94,92,94,100,112,121,124,132,133,136,143,146,144,148,146,145,146,145,144,142,143,135,132,130,132,123,118,118,116,119,117,113,108,102,102,93,90,92,93,92,99,93,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,83,80,79,88,94,95,111,119,120,120,118,127,137,142,138,146,153,154,156,163,165,170,171,172,172,170,166,165,162,164,153,150,150,149,145,142,141,142,146,142,139,139,139,144,142,138,132,132,127,130,120,115,108,103,82,80,78,67,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,84,86,86,91,98,104,116,127,130,146,154,158,160,156,178,168,165,168,172,175,170,159,167,152,151,146,139,134,133,129,127,127,120,120,116,113,117,115,112,107,108,132,132,133,137,132,155,160,159,158,166,161,165,167,149,138,131,119,103,82,68,61,53,52,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,87,81,79,86,99,110,125,138,147,156,162,164,175,179,174,169,169,175,171,162,160,155,144,134,118,105,98,98,86,80,83,81,71,82,75,76,62,64,64,63,64,65,64,56,76,78,84,92,97,103,113,118,122,136,145,154,164,161,157,156,147,147,139,124,113,108,94,74,63,53,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,110,106,94,85,93,106,126,146,161,177,184,188,189,180,177,178,170,161,156,147,131,134,125,111,93,76,72,64,53,49,48,36,31,33,30,29,30,29,33,28,32,32,30,29,30,30,27,31,27,28,31,34,36,41,48,63,75,82,98,124,128,138,149,162,175,184,182,166,177,158,132,98,78,54,39,40,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,97,98,99,102,112,138,155,172,180,190,199,194,181,175,169,158,149,137,124,114,98,87,87,79,66,55,42,38,42,40,38,38,34,36,40,38,42,48,47,47,45,43,47,43,47,48,49,46,37,39,37,35,37,39,43,39,48,49,44,45,56,72,88,97,105,120,143,154,160,166,164,159,160,139,117,97,85,59,51,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,89,86,93,103,120,145,171,189,199,205,197,187,181,173,159,145,132,118,105,87,71,61,50,46,40,39,36,37,42,47,50,49,43,43,45,48,52,53,56,57,59,62,54,54,57,55,56,57,55,57,49,50,52,54,50,43,45,45,49,43,36,32,28,28,29,28,41,59,80,103,121,145,160,177,181,181,169,154,133,87,72,62,61,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,90,85,82,82,82,89,115,144,170,193,209,203,190,181,171,155,140,130,120,118,104,87,71,61,56,47,48,50,45,38,39,50,56,60,63,58,49,53,57,55,54,56,57,55,59,58,55,54,55,56,56,55,53,54,50,50,53,54,49,47,45,40,40,48,48,48,49,43,42,38,33,35,37,57,83,82,107,128,146,158,175,181,166,142,128,101,92,82,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,88,87,77,65,99,118,144,178,201,205,201,193,182,172,162,139,120,105,94,91,76,60,57,50,50,50,50,54,55,54,50,49,51,57,62,64,62,54,56,61,61,55,53,57,55,56,54,58,54,55,58,55,54,52,54,57,56,58,55,54,54,48,41,44,55,56,49,55,54,58,53,47,37,37,40,41,31,51,65,95,112,138,163,177,175,185,170,153,113,82,62,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,83,79,79,88,101,107,133,167,185,200,211,206,184,163,141,126,113,95,78,66,60,56,52,45,48,49,54,58,60,62,58,56,55,53,52,55,59,61,57,58,54,57,58,49,50,54,50,56,49,58,52,54,59,55,53,48,52,61,60,57,53,56,57,51,44,48,55,56,52,55,54,51,49,61,51,45,39,38,46,42,37,53,64,83,106,137,165,177,176,167,144,132,107,101,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,82,85,79,83,103,132,161,172,214,213,198,180,165,152,134,114,98,77,57,50,49,51,49,45,46,47,50,54,56,59,57,52,49,50,51,51,52,56,57,51,56,50,52,53,45,47,51,49,55,46,55,50,51,55,52,47,47,52,56,50,44,43,48,51,55,53,54,56,52,51,58,59,57,53,59,52,46,46,54,49,39,35,38,32,32,40,58,104,129,152,159,177,188,171,142,106,79,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,70,78,64,85,90,114,159,187,205,203,207,185,167,146,129,112,90,81,72,48,34,48,57,56,55,55,58,56,55,56,56,57,55,54,50,51,53,54,54,56,56,52,52,51,51,51,50,51,52,50,52,49,51,49,50,51,49,52,50,50,52,51,52,51,52,49,50,50,56,57,55,56,54,50,52,49,48,45,44,47,51,49,47,49,52,49,34,33,37,62,83,111,124,146,173,181,176,147,125,106,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,67,77,97,120,151,182,198,208,200,185,168,153,125,102,94,80,70,63,58,55,48,46,49,53,54,54,57,56,56,56,56,55,55,55,53,52,53,54,55,53,53,53,50,52,51,49,52,51,50,50,50,50,49,50,50,49,50,51,51,52,51,50,50,51,52,52,55,52,55,57,54,52,51,51,51,53,60,54,56,52,48,48,54,49,54,64,53,43,40,34,34,47,64,95,123,160,178,192,182,151,102,68,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,79,82,86,105,146,168,199,213,207,195,175,144,124,115,93,79,75,62,54,50,47,48,48,52,56,55,55,54,55,56,55,55,55,53,55,53,54,53,53,52,54,52,53,52,52,51,51,51,52,51,50,50,51,50,50,51,51,50,50,51,51,51,51,51,52,52,52,53,51,51,56,55,54,54,50,51,50,54,58,54,51,49,46,46,52,55,55,48,50,52,44,44,45,51,49,56,90,119,147,160,176,165,133,108,95,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,76,82,103,124,149,193,205,207,202,186,161,134,115,86,69,61,60,54,51,49,47,49,49,48,51,57,57,54,54,54,55,54,54,54,53,54,54,54,54,53,51,52,52,51,51,52,50,51,51,51,51,51,50,50,50,51,51,51,51,50,51,52,51,50,51,52,52,51,51,52,52,55,54,52,51,52,53,52,54,52,56,48,48,50,50,56,55,58,53,50,49,47,60,50,43,34,29,34,51,74,111,150,171,172,162,139,101,70,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,84,87,96,126,158,198,209,210,189,168,156,132,105,85,59,50,50,51,46,47,51,55,58,50,45,50,55,55,51,53,53,54,54,55,54,54,54,54,52,54,53,52,52,53,52,51,51,50,52,51,52,51,51,49,48,50,50,51,51,51,50,51,51,51,51,52,52,52,53,53,51,51,54,52,52,52,53,56,52,50,50,52,50,52,57,54,54,51,56,55,46,50,50,56,55,54,47,41,35,38,44,58,91,128,157,168,161,136,111,82,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,68,70,94,118,149,186,209,206,194,185,155,124,109,89,68,53,44,57,51,49,48,50,53,54,54,52,49,50,53,53,51,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,50,51,51,50,49,49,50,51,52,52,51,51,51,51,51,51,52,52,52,52,53,52,52,52,52,52,52,53,54,52,50,51,52,51,52,54,53,51,51,54,55,54,53,54,55,55,54,52,53,48,40,35,29,35,64,116,148,168,165,141,123,85,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
