0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,144,143,139,132,130,136,141,141,143,147,148,142,140,141,139,144,149,142,139,137,131,123,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,111,91,83,76,67,65,67,69,73,90,115,124,126,133,135,142,146,142,142,146,143,136,137,143,149,148,142,139,141,145,155,147,146,141,134,134,140,136,136,137,137,132,124,122,127,133,131,136,137,129,124,0,0,0
0,0,0,105,72,85,107,124,132,143,151,150,148,158,153,145,139,142,153,160,160,165,154,148,153,151,141,137,139,137,130,117,106,105,106,105,105,106,107,106,104,103,100,104,113,120,123,125,122,120,121,119,116,116,117,117,117,114,109,104,101,100,97,101,102,98,96,96,89,82,83,85,86,83,79,81,84,84,91,100,108,115,0,0,0
0,149,141,99,61,103,127,145,152,158,160,161,167,166,156,152,156,162,165,165,165,163,153,150,156,155,148,147,152,153,141,134,133,133,135,136,135,134,132,129,118,100,89,90,96,100,97,96,96,94,92,92,96,67,62,58,58,61,61,56,51,48,42,38,32,26,25,27,26,24,23,24,25,27,28,31,33,47,54,72,97,117,0,0,0
0,140,141,122,112,153,172,180,176,173,165,158,160,156,145,141,147,149,144,140,141,134,126,123,124,121,114,112,115,116,104,103,105,98,94,92,88,75,70,72,74,66,61,60,57,59,53,51,55,56,53,56,65,36,31,25,26,32,39,42,43,49,49,48,47,47,49,53,55,61,62,62,63,68,73,74,74,70,67,78,99,112,0,0,0
0,131,140,159,188,186,189,179,162,156,151,140,130,125,122,114,103,98,100,100,95,93,88,84,79,72,64,60,58,53,47,49,50,40,35,36,34,28,19,21,30,30,27,22,16,26,21,20,25,27,26,29,39,50,49,46,45,49,55,60,65,69,74,77,81,86,88,89,91,97,99,101,104,111,115,112,108,99,89,89,99,106,0,0,0
0,147,163,182,204,181,172,150,119,98,92,88,80,79,81,75,63,56,58,57,52,42,44,47,45,41,39,37,35,34,35,40,40,35,35,42,43,38,31,34,43,47,48,49,49,56,55,57,61,66,68,71,78,87,90,91,90,88,87,86,88,92,93,90,89,93,96,98,103,100,97,94,96,101,105,104,103,100,91,86,91,101,0,0,0
0,161,182,182,175,156,121,81,43,18,22,35,36,29,33,34,31,31,33,29,22,26,34,44,47,49,52,52,51,54,60,63,62,62,64,67,67,67,65,65,69,71,71,75,82,85,89,92,90,92,95,94,94,105,110,113,114,113,108,105,105,102,104,101,102,109,113,113,118,114,108,101,98,99,103,108,110,103,95,86,84,93,0,0,0
0,165,180,169,146,120,69,31,23,31,53,64,53,49,61,63,55,62,78,74,55,53,65,78,83,85,88,86,83,82,89,88,86,87,85,80,76,72,74,74,76,80,80,84,95,91,100,103,98,98,101,98,94,93,98,101,104,106,105,104,105,105,108,104,103,105,105,101,104,115,112,109,104,102,105,109,110,105,98,89,88,99,0,0,0
0,150,169,157,122,76,43,42,66,72,73,84,93,94,93,91,93,99,102,100,100,101,102,101,104,107,108,106,105,108,107,103,100,80,90,94,90,75,82,84,86,88,82,78,82,85,89,91,94,99,101,103,103,104,103,103,103,103,103,103,103,100,100,103,106,110,106,100,96,106,111,112,107,103,105,108,109,108,100,86,88,104,0,0,0
0,137,151,135,103,71,54,65,93,100,96,98,100,101,101,100,100,102,102,101,101,107,107,106,108,110,112,110,109,102,102,103,104,88,95,95,88,77,85,88,88,90,86,81,83,89,91,92,94,97,99,101,102,100,100,100,100,100,100,100,100,100,101,102,105,108,106,101,99,104,109,110,106,103,105,108,108,106,97,83,85,102,0,0,0
0,123,131,114,84,75,70,86,110,112,109,109,108,109,110,110,107,104,101,101,101,102,101,100,101,104,106,105,103,98,97,101,105,94,98,98,90,84,88,90,91,92,88,85,87,92,94,95,96,97,97,98,98,100,100,101,101,100,100,100,101,102,103,104,104,105,105,102,101,104,108,108,104,102,105,107,107,104,95,81,82,98,0,0,0
0,115,121,106,81,77,79,94,108,107,106,108,107,108,109,110,108,103,102,103,105,104,101,101,101,104,106,107,104,101,99,100,101,97,98,98,94,91,91,92,92,93,91,90,92,93,94,95,96,97,96,97,97,101,101,102,101,101,101,101,102,105,106,106,104,104,104,105,105,105,106,105,101,101,104,106,105,103,96,82,82,97,0,0,0
