0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,93,104,110,111,109,107,107,106,100,96,98,97,92,97,100,91,85,84,82,101,88,76,82,91,90,87,89,83,78,75,79,83,79,79,90,96,109,110,89,75,78,80,77,78,77,72,71,75,74,72,74,72,66,64,62,53,48,50,50,49,54,54,55,64,69,74,83,83,82,81,78,77,79,80,78,77,74,73,70,71,73,74,73,70,71,75,75,75,81,84,77,77,72,68,68,71,76,79,80,66,76,77,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,115,129,137,134,131,133,136,132,127,124,123,122,118,122,122,116,118,117,105,122,110,105,113,116,112,112,115,114,105,104,106,102,100,103,108,98,105,108,100,96,102,101,96,100,97,95,97,96,91,90,94,88,88,81,71,64,58,55,55,52,56,66,74,79,89,98,100,97,95,94,90,89,99,101,90,103,98,94,92,93,94,92,89,89,89,89,87,89,100,103,95,95,95,93,90,91,97,98,95,86,97,89,81,86,86,87,99,89,99,98,86,77,71,68,70
0,0,79,88,93,96,102,97,101,105,99,96,97,95,91,90,92,94,96,102,99,88,94,90,88,92,95,91,89,92,103,91,91,93,86,86,92,91,85,84,88,91,94,97,98,98,88,91,95,96,91,85,85,89,89,88,82,74,66,58,55,57,49,58,69,77,83,91,96,97,96,95,94,91,92,98,101,96,98,95,94,92,93,93,92,90,89,88,88,87,88,98,103,98,94,94,93,91,92,94,93,89,94,100,94,89,92,92,95,104,95,101,97,86,78,71,68,71
0,0,57,46,32,21,42,36,38,40,36,34,37,37,38,38,36,40,48,47,39,37,36,43,40,36,41,41,36,37,51,43,45,48,42,43,49,46,42,38,40,45,46,44,47,53,45,54,61,59,54,50,49,49,66,60,58,58,50,42,42,47,29,44,47,47,55,55,51,54,49,48,47,48,49,47,48,55,52,54,56,56,56,56,57,59,57,56,58,57,54,58,63,63,62,56,51,52,56,58,60,63,54,54,58,59,52,52,59,60,57,57,53,52,55,56,60,0
0,0,57,39,22,13,22,16,16,17,17,16,18,18,18,19,17,21,29,22,16,21,17,27,22,15,21,25,19,18,20,19,23,26,24,25,28,26,28,25,24,26,23,19,20,25,15,20,23,20,17,17,15,11,29,23,25,31,29,25,29,37,14,29,27,19,24,21,14,16,22,22,20,23,25,18,18,30,15,18,22,22,22,21,24,27,27,27,30,28,20,19,22,23,21,17,16,23,28,28,28,31,14,11,19,25,16,15,22,19,23,21,19,24,35,41,50,0
0,77,65,48,37,30,26,24,21,23,26,23,22,25,21,22,23,28,32,25,22,31,28,34,31,23,29,35,31,28,18,25,28,30,34,32,29,29,25,28,28,23,20,20,18,16,17,15,14,14,12,12,14,11,13,14,13,15,18,16,19,29,12,21,21,16,15,17,17,16,16,16,15,15,15,15,15,17,14,15,16,16,17,15,15,16,16,18,20,18,14,14,15,12,9,10,13,18,22,20,15,13,13,13,17,24,24,21,21,21,19,24,24,26,33,40,49,0
0,72,56,42,36,32,32,34,31,33,37,32,29,34,24,26,31,34,31,24,23,29,33,32,30,26,29,35,34,29,19,29,28,30,38,34,26,27,23,31,33,26,25,31,23,15,39,24,19,22,22,24,27,25,22,28,21,14,17,13,10,19,12,14,20,18,14,25,35,27,28,27,26,21,19,26,28,19,20,19,18,18,20,17,14,13,14,15,17,16,18,25,24,14,15,17,16,14,16,16,14,12,20,24,20,26,37,32,25,30,22,34,37,33,36,43,52,0
0,71,58,42,35,35,32,31,31,32,32,32,32,33,30,31,32,31,30,27,24,26,28,31,31,27,28,33,35,32,30,31,32,32,32,32,31,31,17,37,66,80,83,82,77,75,74,91,79,65,76,77,70,75,79,67,61,63,62,66,61,49,61,71,70,66,72,73,67,67,66,68,70,69,65,65,67,68,69,66,69,69,65,65,67,65,65,67,64,63,66,65,63,65,63,65,67,65,63,60,62,63,57,53,41,29,25,23,25,31,30,24,24,29,33,44,56,0
0,67,57,41,34,34,32,31,31,31,32,31,31,32,30,30,30,28,28,28,27,28,29,30,31,29,28,30,28,27,30,30,29,28,28,29,31,31,27,47,78,102,111,110,105,106,106,117,107,98,105,106,101,105,105,98,97,100,99,101,98,90,99,106,106,104,107,104,100,102,105,107,108,107,104,104,106,107,108,108,107,106,106,105,104,105,105,104,104,105,104,105,105,104,106,105,106,106,104,99,101,104,91,75,53,38,33,25,22,26,25,22,25,30,35,47,58,0
