0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,79,83,93,108,102,94,93,96,103,104,105,107,109,112,117,122,125,124,123,119,123,119,122,126,110,98,107,126,109,108,122,124,114,119,137,126
0,0,0,0,0,0,46,79,119,110,105,100,91,92,94,95,97,101,103,100,102,101,102,103,104,105,105,106,105,103,103,106,106,102,99,99,101,101,95,89,90,92,93,97,101,102,104,104,106,109,106,107,115,122,119,116,119,121,121,119,119,124,127,128,127,126,126,125,122,121,122,124,124,119,110,107,109,108,102,107,119,120,108,103,112,109
0,0,43,54,64,102,135,152,148,138,139,126,113,105,112,124,126,120,115,113,112,114,115,117,120,122,124,125,124,115,117,122,125,125,124,129,133,137,132,128,131,132,131,132,133,134,132,130,131,134,130,127,132,133,133,133,137,140,138,131,126,130,129,126,122,119,118,117,117,117,117,122,117,103,104,110,105,96,102,110,117,121,110,96,94,97
0,0,49,97,134,163,180,170,145,133,130,121,118,111,116,130,132,125,121,123,121,122,123,122,123,123,124,124,121,113,116,120,119,116,113,115,118,121,115,111,113,115,113,113,114,115,113,111,110,110,104,99,106,108,107,105,107,111,113,109,105,94,92,89,87,86,87,89,91,95,95,99,94,84,95,104,97,95,106,109,110,118,117,105,97,101
0,0,79,147,188,177,158,147,141,124,109,113,117,114,115,125,127,122,119,119,115,113,112,110,107,105,104,102,98,92,92,93,90,85,80,79,78,72,65,57,57,56,54,54,55,56,57,58,57,56,50,48,58,67,61,55,54,59,65,71,75,81,83,83,81,81,84,88,90,96,99,97,95,98,111,118,116,118,124,117,108,115,123,118,109,0
0,0,131,193,211,173,139,113,99,86,71,79,85,87,87,93,96,95,92,87,83,87,88,90,93,95,98,99,97,90,92,98,101,101,100,104,107,108,103,99,103,106,106,108,110,108,112,115,116,116,112,114,125,134,127,119,117,124,133,141,146,148,148,147,147,147,148,150,152,155,156,150,149,156,163,161,163,169,167,152,132,124,129,128,119,0
0,85,162,203,197,156,118,76,51,62,64,72,76,80,82,85,91,98,99,96,96,104,107,111,118,124,129,134,134,129,133,143,148,152,153,161,166,169,166,166,173,177,176,176,176,177,181,181,183,186,183,185,192,194,189,184,182,191,199,202,201,196,194,194,197,199,199,199,200,198,196,191,192,194,192,187,190,197,193,182,159,135,130,132,124,0
0,99,157,180,169,131,83,57,64,104,127,143,144,146,149,147,151,160,163,159,163,161,162,164,166,167,169,172,172,171,175,181,179,178,176,178,178,175,174,176,184,189,188,186,186,188,190,187,190,194,190,189,191,187,184,182,184,191,193,193,192,171,173,177,182,186,188,189,188,185,181,181,187,184,180,178,182,183,182,181,163,133,124,130,125,0
0,110,138,136,118,79,72,111,167,174,181,189,192,193,196,197,196,187,184,192,192,184,182,190,203,202,192,190,195,199,185,182,187,186,183,190,200,201,201,199,197,196,195,194,193,191,191,191,190,191,189,188,187,186,187,189,191,192,191,189,186,187,178,168,169,174,173,170,172,172,174,175,172,173,179,180,174,176,178,180,164,133,123,127,129,0
0,99,127,130,114,83,80,120,174,180,183,188,187,187,187,188,186,180,180,189,191,186,182,185,191,188,181,182,189,178,171,177,189,186,176,174,175,172,170,166,162,160,159,159,158,150,149,149,147,149,150,152,152,143,142,140,139,136,130,126,124,124,119,112,105,102,96,96,104,115,137,159,167,172,179,180,175,173,176,179,165,137,129,135,137,0
0,91,120,126,113,88,90,131,182,185,185,184,181,179,177,178,175,169,171,179,182,184,180,178,178,174,171,176,183,167,165,175,187,174,149,132,120,104,98,90,80,75,71,69,68,65,63,60,54,48,40,33,28,21,19,18,18,16,14,12,12,13,12,12,10,12,13,22,39,83,122,160,173,175,177,177,173,172,175,177,162,135,127,132,133,0
0,92,121,127,115,92,97,136,181,182,182,180,175,175,175,178,174,167,168,172,171,176,175,174,174,174,175,179,183,182,177,183,184,154,106,68,48,26,24,22,18,19,17,19,19,17,16,16,15,15,14,12,11,10,10,10,9,9,10,11,10,10,10,11,10,10,10,18,37,89,132,169,178,176,175,174,173,172,174,175,160,134,127,132,130,0
0,94,122,126,113,93,100,134,172,174,176,175,173,174,176,181,177,171,174,174,169,171,175,179,182,185,188,188,186,197,188,187,175,133,73,25,7,4,3,5,4,6,6,8,8,9,9,9,8,8,9,8,7,5,5,6,6,7,8,9,9,9,9,5,6,7,7,17,37,91,135,167,173,174,176,175,174,171,173,175,160,138,134,140,136,0
0,91,116,120,108,91,101,132,165,167,172,175,174,175,177,182,178,175,180,181,174,174,179,181,180,182,184,179,172,181,171,170,158,118,61,17,6,5,3,3,3,5,5,7,8,8,7,8,8,9,11,10,10,7,6,7,10,13,13,13,14,11,9,5,13,15,7,16,39,92,136,166,169,175,181,177,173,172,175,176,159,137,134,137,130,0
0,89,114,118,107,89,102,133,165,168,175,177,178,180,181,181,176,174,181,184,178,174,174,166,153,148,147,140,131,135,131,138,137,108,61,23,10,8,7,8,9,10,9,8,7,7,7,9,9,7,8,4,3,1,1,2,5,6,6,5,6,9,7,5,16,19,6,18,49,100,145,172,172,177,182,177,173,175,178,177,157,134,130,132,121,0
0,94,118,122,109,89,104,137,169,172,179,180,180,183,183,180,173,170,177,183,178,172,166,147,123,111,108,101,93,96,96,109,119,101,63,30,13,8,7,6,7,7,7,7,7,7,6,7,7,5,6,3,3,1,2,3,5,7,8,7,6,8,7,4,12,17,4,17,43,106,149,173,172,175,179,176,176,176,180,180,159,137,134,136,125,0
