0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,110,76,80,99,94,93,105,100,112,107,103,92,91,106,102,86
155,141,122,118,108,95,79,87,87,99,105,105,94,95,111,123,116
150,144,129,126,110,79,49,34,39,49,54,54,45,53,86,123,134
143,132,122,115,97,67,31,12,13,22,20,18,14,21,67,122,147
113,102,87,75,61,55,25,10,9,20,17,15,13,18,64,122,147
116,105,78,55,51,64,45,25,30,42,39,34,28,38,82,132,140
149,147,121,82,77,107,96,75,77,83,79,65,58,75,112,145,133
160,171,156,109,106,138,131,114,118,124,104,85,82,104,134,149,130
115,137,142,131,126,140,149,138,133,141,137,120,112,121,131,139,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
