0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,98,90,85,88,93,100,106,110,113,104,97,104,115,115,118,116,118,120,119,118,112,110,114,112,115,123,117,104,102,109,115,117
0,120,133,137,131,138,141,137,144,144,141,141,140,137,145,143,138,138,141,141,144,146,140,140,135,128,132,138,146,144,131,140,140,128
0,133,153,160,161,165,168,168,169,169,172,168,172,168,161,154,150,150,152,146,141,140,146,147,147,140,132,137,136,145,162,150,153,131
0,140,161,162,163,169,171,165,160,161,161,151,141,127,115,106,102,102,100,97,96,92,91,90,90,86,75,86,116,141,152,154,147,131
0,138,157,158,159,163,162,152,146,139,138,131,103,65,37,26,24,23,21,23,22,18,20,18,20,26,13,36,94,132,147,159,146,131
0,130,148,157,166,168,165,158,152,149,141,134,111,74,39,32,32,32,28,30,26,23,26,23,24,17,8,32,92,141,154,162,152,135
0,128,141,151,161,164,158,152,149,148,137,120,98,75,48,42,41,47,43,42,41,39,40,36,36,24,22,45,91,139,153,153,154,136
0,128,142,154,164,166,156,144,134,130,123,108,90,74,49,39,36,40,40,40,36,32,38,36,36,27,22,45,84,129,152,152,158,134
0,129,148,158,163,156,131,101,74,72,79,81,88,85,61,53,45,44,45,44,35,32,42,44,40,28,18,37,83,130,148,156,157,133
0,126,149,161,170,166,137,94,52,43,66,81,83,79,63,54,43,44,45,42,41,44,57,60,53,54,43,64,104,134,146,153,147,128
0,133,151,161,169,168,141,104,69,67,81,82,78,77,76,67,57,56,62,62,58,63,69,75,71,70,78,89,116,144,155,150,166,134
0,134,151,161,167,162,137,106,76,68,72,70,75,85,83,74,72,77,83,82,80,81,82,80,49,71,99,118,137,152,157,151,151,128
0,125,148,163,164,153,139,119,101,75,58,61,91,117,110,97,110,118,119,118,120,120,109,91,31,72,120,151,162,160,153,143,140,124
0,122,151,171,170,162,162,155,147,113,85,92,131,156,155,152,155,156,154,154,159,158,143,119,82,115,155,179,175,159,149,145,142,125
0,123,152,170,172,170,175,177,171,146,130,141,165,174,175,176,173,166,166,168,170,166,158,148,152,159,167,168,154,142,144,148,146,126
