0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,248,246,247,244,235,219,209,209,205,208,206,207,208,207,205,208,215,216,216,218,220,221,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,249,248,245,216,184,149,134,125,122,120,121,126,126,126,127,131,137,135,135,138,141,144,150,151,151,156,160,160,166,167,169,174,180,195,200,204,214,211,205,198,188,189,169,158,138,117,106,107,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,247,234,206,164,129,111,105,107,105,100,99,97,95,96,97,98,97,93,94,100,104,106,109,110,113,117,119,121,121,126,126,130,134,137,138,142,152,156,161,159,159,157,148,138,123,101,93,99,97,97,98,97,95,93,91,97,101,103,102,104,116,126,140,158,172,182,190,208,211,209,206,202,209,201,199,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,239,232,192,129,108,97,98,100,98,97,94,96,95,92,91,93,91,84,84,86,88,91,91,89,89,93,91,88,100,91,95,95,93,91,91,87,87,88,86,86,92,89,101,106,107,109,108,107,104,99,91,89,87,85,84,87,89,96,106,113,110,117,123,129,130,139,142,143,144,140,136,128,124,137,135,135,137,135,134,135,139,142,147,152,155,155,157,161,167,166,168,177,170,175,178,180,186,188,191,196,205,207,209,212,0,0,0
0,241,209,145,84,105,105,101,91,84,81,88,87,86,84,84,90,86,75,76,76,75,75,75,75,74,76,73,73,81,71,70,77,74,67,85,81,80,76,75,76,77,79,74,81,84,90,103,101,88,78,79,72,70,66,70,77,85,91,100,105,98,95,104,114,107,106,105,105,98,95,96,91,91,99,97,94,93,95,104,108,102,102,109,109,107,114,122,119,129,119,120,130,118,116,115,123,140,150,152,151,165,178,191,200,203,208,217
0,230,162,112,100,128,101,61,41,48,61,61,56,70,54,52,56,49,52,51,49,51,54,51,49,52,53,54,52,43,43,41,45,49,44,44,44,43,44,42,42,38,41,51,55,50,51,54,56,52,49,46,44,37,37,56,66,58,64,75,72,74,72,75,83,75,85,87,84,86,77,80,77,77,92,88,87,87,88,90,97,101,93,95,96,95,94,99,99,94,90,94,92,93,99,94,91,104,98,98,119,103,132,157,179,196,208,215
0,207,141,110,121,115,73,62,83,104,114,114,110,108,100,100,103,100,104,105,103,103,106,102,100,100,98,95,93,95,98,98,99,99,98,92,91,91,90,88,81,71,72,85,82,79,77,74,76,76,75,71,70,66,64,70,69,68,72,71,77,76,75,76,81,77,73,73,78,82,82,80,75,80,80,75,76,76,79,80,79,80,75,73,76,77,76,82,81,83,67,71,77,75,78,82,83,79,73,75,84,78,96,117,144,170,190,202
0,195,137,122,134,90,54,80,133,155,156,155,155,149,149,148,147,146,146,147,148,148,146,141,143,144,139,136,137,139,144,139,134,136,139,131,137,133,133,130,123,116,112,119,116,115,115,118,112,106,103,91,89,86,81,77,82,82,77,72,74,75,75,69,64,63,63,66,67,64,59,58,61,62,51,44,45,47,51,54,51,46,44,47,50,56,56,52,52,49,53,55,57,59,55,63,68,55,58,70,74,79,87,104,121,138,168,195
0,186,137,126,127,72,67,109,154,155,145,146,157,147,155,155,153,154,151,149,149,151,150,146,146,148,147,145,144,144,144,146,144,140,142,137,137,134,135,135,135,137,138,144,144,143,140,139,135,134,134,132,128,131,120,111,120,132,131,116,114,115,115,112,112,112,116,117,115,111,104,103,103,103,105,100,95,94,93,95,98,97,93,96,92,89,83,81,85,83,90,95,91,88,82,87,90,79,82,87,84,87,87,99,108,118,151,186
