0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,173,187,114,76,61,70,70,66,67,65,65,58,58,63,63,58,55,58,64,62,59,55,49,45,42
115,161,171,112,80,75,89,85,77,78,78,87,75,71,78,82,76,72,75,81,79,77,70,63,55,49
108,130,117,81,97,104,103,105,101,92,90,92,97,104,98,85,91,94,89,87,84,84,82,75,68,62
101,123,113,85,100,108,108,111,111,105,104,109,112,118,112,100,99,99,94,94,98,98,89,79,73,65
93,117,111,87,99,105,103,104,106,104,101,104,108,116,116,110,106,103,99,100,105,104,94,85,77,64
89,114,111,94,103,108,105,104,107,107,103,100,100,104,104,105,105,107,109,108,107,104,99,89,68,49
84,109,110,95,103,109,107,106,111,113,107,108,103,104,107,110,106,104,108,111,107,104,105,92,59,35
79,103,107,93,99,107,105,100,101,100,92,89,76,69,73,78,73,73,82,100,101,101,104,97,65,40
78,101,107,96,102,109,107,97,94,89,79,55,31,13,11,15,17,29,50,86,99,101,98,95,75,49
80,102,110,92,99,107,106,97,93,87,76,39,20,7,6,6,4,12,31,83,105,106,93,88,73,46
81,99,109,93,99,103,94,93,86,82,76,39,22,6,5,10,7,15,41,85,106,107,94,85,69,47
81,98,107,95,98,99,95,100,87,76,71,42,26,7,5,9,5,11,36,90,105,111,104,91,69,50
82,97,105,100,99,96,95,101,75,51,45,29,18,6,9,14,7,8,29,89,99,108,106,87,63,48
83,97,105,99,99,97,99,103,66,34,30,33,23,12,19,28,21,22,42,98,99,107,105,82,59,52
85,97,104,95,97,100,104,107,69,37,33,52,39,24,28,37,33,39,64,111,105,112,113,90,67,61
87,97,102,96,99,101,100,99,65,35,26,46,40,31,34,37,30,39,70,107,105,112,111,91,71,60
88,97,101,99,100,100,97,97,73,46,30,47,55,58,59,51,34,43,78,101,104,106,98,83,71,57
86,97,103,97,98,101,101,111,100,79,57,78,94,101,95,74,50,61,101,104,107,105,95,84,75,62
82,99,110,83,93,110,116,107,104,110,111,113,113,112,110,106,102,99,97,98,103,103,96,88,78,65
78,96,108,79,84,95,98,91,91,97,98,100,101,103,105,103,99,94,92,93,98,99,94,87,79,68
67,82,93,65,65,71,77,78,82,86,85,84,85,89,93,93,91,88,88,89,91,91,88,83,78,71
61,71,77,58,59,64,71,75,77,75,72,71,72,75,78,78,78,79,81,80,80,79,78,76,74,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
