0,0,0,78,75,73,75,78,76,75,92,124,150,172,163,166,173,169,169,173,174,168,168,168,170,168,165,166,168,174,166,169,170,172,173,172,173,172,176,174,176,177,178,177,179,178,178,178,177,180,182,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,74,77,71,83,122,143,171,165,160,136,137,140,131,135,140,145,145,143,141,141,140,139,138,140,143,146,146,146,145,146,145,147,145,145,147,151,150,149,149,149,148,148,151,151,148,155,154,154,152,149,148,148,145,148,149,150,150,151,148,146,147,146,146,144,146,146,145,145,127,128,130,129,128,127,126,125,123,124,121,125,122,125,127,126,133,132,130,134,134,134,133,134,133,133,133,138,137,139,141,143,144,147,146,146,154,152,153,154,155,156,157,159,163,163,163,165,166,167,168,169,169,173,172,174,188,199,188,193,195,193,175,159,151,137,156,185,196,190,188
0,0,0,66,72,78,73,133,210,216,174,137,105,98,105,102,105,112,109,107,105,107,106,103,101,103,104,105,107,107,107,105,104,105,106,107,108,106,112,111,112,110,112,111,111,109,110,110,109,111,110,110,112,112,109,109,110,115,110,110,110,111,111,112,116,114,119,120,117,116,116,117,105,109,109,110,110,108,107,106,95,94,94,94,95,94,96,95,92,91,91,92,89,87,86,88,87,87,86,82,80,79,81,79,79,82,84,83,80,81,80,83,85,85,85,86,87,86,86,88,88,90,90,90,90,92,93,93,96,99,101,99,106,135,140,119,110,119,144,179,176,155,145
0,0,0,72,79,82,108,169,188,165,121,93,106,100,109,104,109,108,105,106,107,105,107,106,107,106,104,102,102,104,103,105,106,104,102,100,99,97,105,103,103,101,101,98,98,96,96,99,99,98,99,96,96,96,95,96,92,88,95,94,92,86,83,81,82,85,86,89,85,83,84,84,83,80,79,79,79,78,79,78,71,71,73,74,74,75,77,78,77,77,76,75,74,73,70,70,70,72,75,74,76,73,71,70,70,66,65,63,70,68,71,72,71,72,74,73,70,69,68,70,69,70,67,67,69,67,69,71,69,82,76,89,98,114,119,106,93,94,140,169,154,112,96
0,0,0,83,81,92,126,147,128,108,106,105,105,78,82,86,83,94,93,92,92,87,88,89,94,94,96,97,99,98,93,94,97,98,101,103,102,103,105,106,105,106,107,107,106,106,107,106,106,112,109,107,110,110,107,106,106,104,105,104,103,104,103,100,101,99,99,98,97,94,95,96,96,92,94,92,93,92,91,89,88,88,89,89,89,89,88,87,84,84,90,88,86,87,87,87,87,87,84,82,79,79,78,76,78,76,76,78,75,77,74,74,75,75,74,73,70,69,69,70,68,68,68,67,65,64,63,63,64,75,77,82,86,97,106,106,98,87,109,138,131,84,0
0,0,0,72,83,127,141,120,110,107,105,81,63,59,63,56,55,60,60,57,58,63,64,64,63,63,62,60,59,58,63,62,62,62,65,65,64,63,63,63,65,69,70,72,74,74,73,72,73,77,78,75,77,80,80,77,79,82,83,82,81,85,82,82,93,93,93,92,91,90,90,91,92,94,94,94,97,99,97,94,98,96,98,97,96,95,94,93,89,89,93,92,90,91,91,93,92,91,91,96,94,94,96,95,95,91,91,88,90,88,89,90,89,89,88,89,88,88,88,88,88,87,84,84,83,84,82,82,79,82,82,86,87,89,97,111,114,105,87,84,85,71,0
0,0,0,72,92,134,132,105,101,98,72,63,75,122,141,136,136,132,130,131,131,132,132,132,130,127,119,119,118,118,121,118,117,117,110,106,107,108,109,105,103,101,98,96,96,95,93,92,91,86,83,84,84,82,81,77,75,74,74,73,72,74,72,71,72,69,69,70,69,71,70,67,66,65,65,65,64,65,63,61,64,63,62,64,58,57,56,55,59,60,56,57,58,59,56,56,56,56,57,59,60,62,62,62,64,65,68,70,67,70,67,68,70,71,71,72,72,72,72,73,75,75,77,77,77,76,77,78,76,82,79,80,86,93,95,102,111,115,89,82,78,69,0
0,0,0,71,114,135,104,111,115,72,70,97,137,170,170,172,163,162,162,163,168,165,162,157,159,159,164,165,166,169,164,160,156,155,161,162,161,162,158,160,159,159,158,158,157,156,155,155,156,157,152,151,149,148,150,147,146,147,141,141,141,139,140,139,129,130,131,130,133,131,129,128,127,125,122,121,119,119,117,116,115,112,107,105,105,104,102,102,93,92,98,93,90,90,88,88,87,86,87,78,77,75,71,70,67,58,61,60,57,56,54,53,50,50,50,49,49,48,48,47,49,47,47,45,44,45,45,44,46,49,51,53,70,90,92,99,107,109,106,87,71,63,0
0,0,0,76,124,134,111,108,92,59,80,134,166,169,165,171,173,172,172,174,175,172,169,168,168,168,169,169,169,170,170,170,169,168,167,167,166,165,168,167,167,168,169,167,168,168,169,170,169,169,169,168,169,168,166,164,164,166,165,166,165,165,165,166,165,164,162,163,166,166,162,160,161,161,161,161,160,159,159,158,158,158,159,158,157,156,155,153,151,149,152,153,152,150,148,147,145,145,149,148,146,142,138,132,131,123,117,112,105,104,101,95,92,90,89,87,86,86,84,83,83,83,82,81,79,79,79,78,76,76,69,67,60,53,76,97,104,104,108,114,98,76,0
0,0,0,85,133,127,104,111,83,50,115,158,175,173,169,173,176,173,174,176,176,174,172,172,172,172,172,172,173,174,174,174,174,174,173,173,172,171,174,172,172,173,174,173,174,174,174,175,175,176,174,174,174,175,174,172,170,169,167,166,166,163,163,168,167,167,167,166,166,167,167,167,168,167,167,167,167,167,167,167,167,167,167,169,170,171,171,170,169,167,165,165,165,164,167,165,168,168,165,162,161,161,160,159,159,157,158,153,150,147,142,139,136,131,122,119,115,111,108,107,107,107,107,105,103,103,101,99,98,99,95,85,75,57,66,89,104,108,103,126,112,89,0
0,0,78,86,131,117,100,118,74,57,141,171,173,174,174,170,172,174,175,176,175,174,173,173,173,173,173,173,173,174,174,174,174,174,173,172,173,173,174,173,174,174,176,176,176,175,175,175,175,175,174,175,175,175,173,171,172,172,172,171,168,169,168,168,168,167,168,168,169,169,168,168,169,169,170,169,169,169,169,169,169,169,168,168,167,166,166,166,166,166,166,165,166,168,166,167,163,165,163,166,167,165,164,166,166,165,165,162,163,161,160,160,157,153,152,149,147,144,140,137,135,132,128,125,122,119,114,110,108,107,109,105,94,76,63,71,97,104,103,140,127,101,0
0,0,79,83,135,116,104,125,73,71,146,172,168,172,175,167,167,176,176,175,174,173,173,173,174,173,174,174,174,174,173,173,173,173,173,173,174,175,173,173,173,173,172,173,173,173,175,177,177,177,178,177,177,175,173,172,170,169,168,168,168,165,166,173,172,172,172,173,174,173,171,169,169,169,167,167,167,167,168,168,167,167,167,167,167,167,167,167,167,167,165,164,163,166,167,165,168,165,167,166,168,168,169,169,167,167,165,164,166,165,166,168,167,167,165,163,161,159,157,155,153,151,152,152,149,144,138,135,132,129,123,118,116,102,67,58,90,105,109,150,135,103,0
0,0,78,83,142,121,111,127,84,84,138,168,170,170,172,170,169,174,174,174,174,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,171,171,170,171,173,173,173,173,174,175,176,175,174,172,175,171,166,168,167,168,171,172,171,174,173,172,172,172,171,171,170,170,170,169,169,168,170,169,169,169,169,169,168,168,168,167,166,165,165,165,166,167,167,166,171,169,168,167,168,170,170,173,173,163,161,161,161,161,161,161,161,161,161,162,163,163,163,163,164,162,160,160,160,160,164,164,164,161,159,159,158,155,151,141,144,136,91,60,101,120,135,165,157,107,0
