0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,139,137,146,150,142,159,159,154,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,130,126,108,103,98,85,98,111,112,116,123,125,133,140,138,141,154,165,160,156,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,120,88,53,57,17,18,21,27,31,27,31,36,36,35,36,44,57,63,58,58,76,87,87,93,100,112,128,150,154,168,173,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,115,64,33,39,14,22,20,21,24,21,23,27,27,23,24,29,38,39,37,37,48,60,64,73,71,75,83,98,94,110,115,117,109,117,134,137,137,147,158,169,160,120,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,83,21,9,23,35,35,34,35,34,31,37,39,35,32,29,28,30,28,26,23,27,28,30,34,30,30,27,24,21,23,24,25,24,28,29,37,43,47,46,58,65,53,60,94,78,71,65,55,38,34,37,34,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,47,3,5,14,39,32,29,31,31,28,32,34,35,35,29,28,29,34,34,28,27,26,32,37,31,31,28,22,22,22,22,21,26,26,29,28,31,34,31,34,36,35,43,62,47,43,41,41,39,38,35,35,33,34,31,23,21,39,78,113,140,153,139,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,47,15,22,44,47,34,28,37,44,39,36,39,44,42,39,41,45,49,44,36,35,29,30,32,31,30,28,23,21,20,24,29,29,33,31,30,33,33,28,26,26,22,20,26,34,33,27,26,36,38,29,27,35,33,32,25,16,19,31,36,44,51,52,47,54,63,61,65,73,79,83,79,82,104,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,33,13,30,48,37,23,18,25,32,31,31,30,34,27,24,27,34,39,36,32,34,34,36,36,38,35,32,29,28,32,35,38,34,34,33,31,32,28,28,29,28,26,24,27,38,36,23,21,34,35,23,23,32,29,30,33,32,30,28,23,22,28,38,43,42,45,44,42,44,56,61,57,59,88,119,120,114,101,97,90,72,63,82,106,90,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,30,20,29,39,35,30,27,30,33,33,34,33,33,28,27,27,29,35,37,34,32,31,37,37,38,36,35,33,34,35,34,36,36,32,32,31,34,34,31,33,31,28,32,31,32,28,28,24,31,31,26,27,30,30,37,36,31,31,26,25,25,27,22,19,17,19,23,29,32,35,36,38,41,42,51,58,54,49,56,60,56,57,68,71,66,71,74,77,87,100,103,101,105,94,97,107,108,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,28,24,30,39,36,33,30,31,32,31,35,36,34,30,29,29,29,34,36,35,30,31,36,36,37,33,31,33,34,37,35,33,35,32,32,31,32,35,37,36,36,36,35,32,30,31,32,35,37,37,33,35,36,36,41,38,33,35,37,42,41,43,41,33,21,20,25,26,30,29,26,24,29,30,30,29,26,23,30,37,29,26,29,28,38,44,48,44,43,47,50,57,67,61,65,74,78,75,73,81,94,102,96,93,97,93,88,99,106,0
0,0,0,0,0,0,74,26,19,27,35,34,32,31,29,29,28,32,34,33,32,33,32,31,33,34,35,31,32,34,33,35,30,28,31,32,37,32,28,31,32,33,33,34,33,36,35,34,32,25,22,26,28,31,30,34,33,37,33,34,30,28,28,28,32,33,34,35,34,29,29,35,35,34,36,36,35,30,25,30,37,37,33,30,25,31,36,28,24,24,21,30,33,37,31,25,22,23,34,38,36,40,45,48,51,54,58,64,72,72,74,83,80,78,94,107,111
0,0,0,0,0,0,62,25,19,24,28,28,27,28,27,26,26,28,29,29,32,36,37,36,35,32,31,35,34,33,31,32,29,25,27,32,34,30,26,32,36,39,42,41,34,30,28,29,29,25,27,30,30,29,29,30,34,36,31,27,26,25,29,31,34,36,37,32,32,28,25,28,32,34,32,28,28,29,30,30,29,32,40,36,29,32,34,32,29,34,32,29,27,30,31,31,27,27,35,36,34,36,39,38,40,43,41,39,44,48,52,61,63,70,93,103,0
