0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,61,70,91,102,101,106,105,89,82,84,87,93,100,99,103,106,107,112,115,120,122,127,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,82,106,129,139,142,149,140,114,101,96,103,98,105,107,99,103,108,103,104,110,114,115,117,123,128,133,132,126,134,139,141,134,131,134,135,135,130,128,123,125,128,126,122,128,134,134,134,129,128,128,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,120,135,144,148,154,157,148,129,129,140,129,127,125,120,120,123,124,129,114,117,124,121,115,114,112,108,105,106,106,105,100,99,99,98,97,97,99,99,96,95,99,107,103,98,98,104,104,101,103,108,113,119,124,121,124,128,124,120,121,123,129,123,125,134,135,131,131,133,137,137,137,138,138,134,127,126,122,121,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,134,144,151,155,157,161,147,140,134,132,123,125,121,120,118,116,118,124,113,115,117,111,108,110,110,107,105,106,106,102,96,99,100,97,97,98,97,96,96,102,103,107,112,111,107,100,98,99,101,105,110,113,109,107,107,108,108,108,108,108,107,102,104,112,114,111,109,114,118,122,120,118,114,112,116,113,113,113,117,114,115,118,118,117,117,117,117,118,123,121,119,113,112,112,109,111,112,113,109,110,104,97,99,96,99,104,110,105,0,0,0
0,0,124,133,148,160,161,144,138,132,130,116,100,96,93,101,106,107,104,103,103,116,115,110,112,119,119,119,120,119,114,113,119,124,122,119,122,126,123,120,118,121,118,119,124,120,119,114,111,107,103,106,108,105,100,101,104,102,103,107,107,101,98,91,86,85,91,91,86,82,89,97,99,99,98,96,92,91,97,96,95,100,101,99,99,101,105,107,109,114,111,116,120,123,118,115,117,118,119,117,118,119,120,124,123,120,114,113,110,105,90,63,54,53
0,0,128,140,157,163,153,149,132,119,106,85,71,71,65,68,74,80,80,77,78,88,89,79,80,86,85,88,87,86,86,90,92,102,100,97,98,102,99,92,94,99,99,96,96,100,103,111,108,106,99,98,99,101,98,97,106,103,101,109,104,94,97,90,86,84,90,96,95,92,97,98,97,97,99,98,95,93,92,92,92,93,93,91,97,101,104,94,96,103,97,96,101,105,103,110,112,112,113,110,106,109,106,109,114,106,99,90,80,74,65,57,51,55
0,136,145,160,170,159,139,132,107,85,55,34,37,41,56,36,23,28,43,44,34,23,36,44,40,37,39,39,39,37,38,40,43,44,41,41,42,45,49,50,53,61,62,58,57,67,76,77,75,78,80,81,83,83,88,90,86,80,82,94,93,82,82,93,98,100,102,104,105,106,108,103,98,103,105,103,96,102,99,96,98,99,94,90,91,102,102,107,107,105,103,109,112,110,106,104,105,108,106,100,95,98,98,103,105,98,95,85,70,54,44,52,53,61
0,146,160,174,175,152,126,114,88,72,66,76,94,98,108,101,97,95,96,98,102,87,92,95,91,84,87,88,89,85,82,81,76,74,76,75,70,68,68,66,64,67,69,65,59,62,67,65,61,62,63,65,69,71,70,74,67,65,73,79,73,68,71,69,68,67,69,73,75,75,76,74,73,77,82,79,68,70,77,81,81,77,72,73,77,82,87,84,87,84,85,91,93,92,95,97,97,97,93,87,83,86,88,87,82,86,93,94,87,73,63,64,62,65
0,148,158,166,161,137,116,100,80,85,109,137,150,144,145,150,158,155,144,145,157,140,135,142,141,134,136,136,132,126,121,121,119,117,119,119,117,113,104,102,105,104,101,97,92,82,73,72,73,74,73,71,65,64,64,48,42,44,48,44,35,36,40,47,43,38,36,37,37,35,32,31,36,35,34,36,36,34,33,38,43,44,41,44,49,45,48,60,56,56,62,63,67,71,73,71,72,72,75,77,78,79,81,82,75,80,93,102,102,98,85,80,73,70
0,120,131,142,147,134,120,91,75,94,127,150,154,147,143,149,160,159,150,152,166,160,155,156,156,153,155,152,147,144,145,145,140,137,141,142,137,137,135,137,135,130,128,128,131,127,120,115,117,116,111,113,114,115,111,105,107,109,110,99,87,86,88,89,90,86,79,78,84,82,75,71,75,76,69,65,64,65,63,63,63,62,60,61,61,53,57,62,60,59,58,55,53,57,64,57,57,54,59,64,66,65,65,69,66,75,83,95,107,108,101,91,81,72
0,90,109,127,142,132,113,100,88,106,134,150,151,149,146,149,151,150,149,147,146,151,148,144,144,145,144,141,139,139,144,145,145,140,140,143,146,151,151,150,147,146,147,147,149,147,142,139,137,140,137,131,134,142,142,150,154,152,150,141,134,132,134,128,128,132,136,136,134,130,126,116,111,110,109,106,105,105,104,104,103,102,98,94,93,88,86,76,73,71,69,69,69,72,74,69,68,63,63,62,57,51,49,54,60,58,61,71,86,101,102,96,85,0
0,80,101,121,136,127,107,98,91,108,134,149,147,144,143,142,137,138,146,145,135,143,143,143,144,145,140,137,140,140,142,145,145,141,141,145,148,149,149,147,148,151,152,151,153,152,145,139,139,145,146,144,148,146,138,145,149,145,142,140,138,135,135,132,135,142,144,142,140,136,135,137,134,129,128,131,137,135,132,130,123,120,116,112,109,111,113,112,109,111,111,109,112,117,116,104,104,104,106,107,101,95,90,90,93,88,83,84,90,98,105,98,89,0
0,88,110,127,133,125,112,96,92,109,135,148,146,147,147,144,137,138,144,145,137,141,142,145,145,145,141,140,144,147,146,145,144,144,146,149,148,146,144,141,141,145,148,149,148,147,144,141,137,133,137,140,142,141,141,139,129,122,122,128,128,123,119,120,124,133,136,134,131,129,131,133,129,126,130,138,147,146,144,141,138,135,132,133,136,139,139,139,139,137,138,144,147,145,145,138,138,140,144,145,142,139,136,130,128,118,110,101,94,99,106,99,94,0
0,91,119,135,130,119,108,96,94,110,135,146,148,151,147,143,139,140,143,145,144,141,142,143,144,146,146,145,147,150,147,145,142,143,144,144,144,142,139,137,138,141,144,146,145,143,140,138,136,133,139,137,137,139,140,131,105,97,108,121,118,105,94,99,101,108,110,110,109,106,108,107,104,111,117,126,131,135,134,131,133,131,128,130,132,134,138,138,135,133,137,139,142,140,137,133,135,140,143,143,140,142,141,141,133,127,119,105,95,96,103,99,97,0
0,90,117,131,132,125,110,97,101,120,137,140,141,144,142,139,140,141,141,142,140,144,140,145,146,147,151,153,150,146,146,142,143,140,141,140,139,139,140,140,142,146,144,147,141,141,139,140,141,143,146,141,142,141,137,111,84,75,84,104,107,102,94,99,101,104,99,89,85,88,96,109,118,110,90,83,100,121,135,141,141,139,140,134,128,126,133,136,135,138,139,139,141,139,139,136,136,140,141,143,143,142,142,144,140,134,124,113,101,97,100,98,94,0
0,87,115,130,133,126,109,105,100,114,134,146,146,145,139,139,141,140,139,140,147,144,144,146,146,147,151,152,151,147,144,142,141,141,140,140,143,142,140,140,142,143,144,143,142,142,139,138,141,145,143,138,146,145,124,102,76,72,91,112,120,114,102,98,97,96,92,85,84,85,89,91,99,94,81,80,97,112,117,121,121,123,128,129,124,122,126,132,133,138,139,138,138,137,138,139,136,137,138,142,143,144,144,146,146,138,126,117,106,101,106,102,98,0
0,80,109,126,132,126,108,109,98,109,134,152,148,144,140,140,140,141,139,138,144,152,147,145,145,145,146,147,149,146,143,138,140,145,143,142,145,145,143,139,140,141,142,139,140,143,144,142,138,134,134,138,145,142,112,104,84,86,109,127,132,124,110,100,101,104,103,100,99,100,99,90,94,99,100,104,110,112,108,102,100,104,112,120,117,116,119,125,126,132,134,132,132,132,134,136,135,135,135,137,137,137,139,144,145,138,127,117,105,100,107,110,106,0
0,75,106,125,131,127,109,103,97,111,134,148,146,145,142,141,143,143,140,138,146,146,143,143,147,145,140,140,145,144,138,135,139,143,144,142,142,145,143,140,139,142,142,140,139,141,148,147,142,134,133,137,136,136,103,108,92,92,111,132,135,129,117,100,105,111,112,110,109,109,104,99,98,103,109,110,105,99,91,84,78,77,84,98,106,119,130,127,128,131,132,133,133,134,136,136,137,139,139,140,138,136,138,142,141,137,129,115,102,98,106,118,113,0
0,74,107,128,133,128,111,86,97,122,138,141,144,145,140,139,144,145,145,142,145,144,139,139,139,137,136,140,142,140,139,139,141,139,138,140,140,143,142,140,140,144,143,141,139,135,143,145,145,143,139,135,128,130,93,101,87,88,105,120,121,121,118,106,110,110,110,110,112,114,107,100,99,104,111,112,105,96,88,84,79,77,84,94,103,117,132,132,133,134,134,135,136,135,134,135,136,138,138,140,141,139,140,143,142,138,129,113,100,98,107,125,118,0
0,75,109,132,134,127,110,81,95,124,138,140,144,146,141,140,145,148,148,143,140,146,135,125,120,122,131,142,144,141,143,143,142,140,136,138,141,141,142,141,143,144,142,141,142,134,139,141,143,141,138,134,120,115,86,91,80,86,109,120,118,110,105,105,111,109,110,110,110,109,101,104,99,101,108,109,102,95,92,93,89,86,90,94,101,114,131,136,138,139,139,139,139,137,135,136,138,139,140,139,139,137,140,143,145,138,126,110,100,97,106,118,117,0
