0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,156,151,153,156,160,146,144,148,149,150,151,151,154,151,148,145,146,151,155,150,146,144,142,139,140,141,144,148,153,149,148,147,141,130,104,87,73,51,48,36,38,54,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,116,115,119,119,124,125,124,124,125,124,124,124,125,125,125,125,125,122,119,119,119,117,115,115,117,120,120,121,122,122,118,121,136,163,185,163,135,127,126,139,143,142,140,142,139,137,135,146,135,135,134,134,135,137,139,138,148,147,148,144,146,140,140,145,151,160,158,152,144,140,141,136,136,141,138,131,124,125,120,112,110,98,87,74,58,57,57,55,62,71,0,0,0,0
0,0,0,0,0,92,91,82,71,64,68,84,101,107,109,108,103,95,93,97,101,102,100,109,106,96,108,110,107,108,112,112,124,123,119,116,118,117,123,127,126,126,128,131,136,140,133,134,132,134,132,135,131,132,133,130,132,133,132,132,131,130,132,134,134,134,134,132,134,133,133,134,133,131,131,130,132,132,130,122,121,126,128,128,130,133,131,153,177,186,158,133,119,130,132,128,130,133,134,134,134,130,138,130,130,131,131,124,127,128,130,135,131,134,134,136,135,136,134,133,129,127,127,128,126,128,127,125,122,123,112,106,102,99,93,88,83,89,91,83,81,68,57,63,71,0,0,0,0
0,101,109,99,88,74,75,86,97,107,129,150,143,137,125,116,111,110,106,108,115,122,114,123,119,114,125,125,125,127,130,133,134,138,137,132,137,131,132,132,132,139,143,144,143,145,134,136,134,135,135,138,142,140,135,131,137,141,141,139,137,136,137,138,138,137,136,133,133,133,132,132,132,132,132,130,129,132,132,123,120,125,126,130,133,135,138,160,183,179,149,128,124,130,121,117,121,132,132,128,119,113,113,105,108,109,101,106,106,113,107,95,106,112,106,106,105,105,104,100,99,96,99,99,100,101,101,98,93,90,95,94,101,100,97,98,103,105,101,98,98,97,89,80,80,0,0,0,0
0,101,100,87,83,81,109,146,168,170,160,158,158,143,123,115,113,118,116,118,122,130,121,118,118,120,121,126,131,132,132,133,134,135,135,130,139,133,131,128,127,132,131,131,126,121,116,116,114,114,112,114,120,121,115,114,115,116,116,119,119,119,119,119,119,120,120,120,120,121,120,120,120,121,121,118,112,108,111,111,115,116,111,115,117,112,124,138,160,153,132,120,114,107,110,112,108,113,121,109,105,103,101,99,99,98,96,111,107,106,110,103,96,99,101,104,104,104,99,101,100,104,104,104,104,102,99,95,94,95,90,89,94,95,100,101,102,107,111,111,106,105,105,93,84,0,0,0,0
0,91,80,72,30,87,168,202,194,191,185,157,130,119,124,123,113,112,99,106,106,108,112,113,109,106,108,112,112,111,110,108,107,105,107,107,111,111,112,108,104,104,108,107,105,106,93,90,101,99,99,103,108,111,113,112,111,113,102,100,106,112,117,115,107,107,110,122,112,109,119,107,109,108,108,108,105,103,104,107,102,99,105,104,101,94,95,104,119,115,112,105,106,104,106,103,104,101,101,98,98,98,95,92,96,95,92,107,105,102,107,100,92,94,96,102,103,101,100,98,102,102,98,98,97,96,91,88,93,86,82,78,81,83,94,102,107,112,118,119,113,108,103,92,77,0,0,0,0
0,75,65,63,100,164,220,215,170,150,136,105,79,55,64,76,83,82,78,80,86,89,91,95,94,90,89,92,94,94,93,90,92,92,92,90,89,89,90,89,80,80,89,90,90,88,76,92,86,83,83,79,72,70,80,83,82,78,68,82,78,76,81,80,73,71,76,77,78,78,73,80,78,80,80,80,83,83,88,97,88,84,81,86,86,78,80,87,100,93,75,78,80,75,80,81,79,75,77,87,89,89,82,89,89,90,90,89,88,94,94,79,76,78,80,82,84,83,85,85,86,86,86,84,79,77,77,79,76,74,71,68,69,71,89,101,106,106,112,118,118,116,115,107,88,0,0,0,0
0,64,63,71,176,209,215,188,132,103,77,52,16,4,16,35,50,49,49,45,50,56,55,56,55,53,51,50,48,48,48,48,49,48,47,47,49,48,51,49,41,41,40,37,35,36,34,40,35,35,35,35,37,38,35,34,35,34,34,37,37,40,41,38,35,34,36,33,38,39,29,31,28,29,29,30,34,36,30,44,43,43,47,44,40,38,55,61,63,59,29,29,30,28,30,34,36,38,38,44,43,41,43,36,36,35,42,33,35,37,36,36,40,42,41,42,39,42,43,43,40,38,39,42,41,44,51,56,36,47,51,53,51,50,56,70,89,103,122,133,132,127,124,107,89,0,0,0,0
0,73,86,104,203,202,179,156,106,64,22,10,10,33,49,66,76,76,74,70,78,85,82,75,71,75,78,79,75,74,76,77,78,76,75,76,80,85,84,88,88,90,91,89,86,84,93,90,88,91,90,93,92,92,92,93,92,93,99,98,98,100,102,107,104,103,104,108,105,102,108,100,101,104,103,105,104,105,110,110,111,111,105,107,113,121,131,139,143,146,108,108,112,109,102,105,109,110,111,110,109,111,110,113,112,115,119,118,119,119,116,119,127,125,119,122,121,122,122,127,124,125,125,128,127,128,130,133,116,129,133,132,131,126,123,110,110,116,124,140,145,140,132,113,94,0,0,0,0
