0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,70,82,101,104,103,88,62,77,56,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,132,160,161,157,150,141,135,132,130,127,123,145,129,116,99,100,94,98,93,76,87,91,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,99,139,167,171,171,167,161,157,159,161,160,156,148,144,147,142,144,130,109,83,57,65,71,70,67,66,68,69,70,69,73,79,79,74,74,79,83,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,106,141,163,167,168,165,162,162,167,171,170,167,158,159,167,170,176,161,121,71,51,53,56,58,57,56,58,63,65,65,67,70,68,65,69,77,80,78,75,79,88,90,85,81,84,85,86,87,87,83,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,108,139,155,155,154,150,148,150,154,156,154,153,157,156,160,162,168,165,128,75,56,49,44,44,41,37,39,46,44,43,40,36,36,41,47,51,52,50,49,52,59,61,59,57,74,73,71,74,85,98,112,121,119,113,115,112,91,69,60,59,57,58,58,52,39,0,0
0,79,107,137,152,151,151,148,147,149,152,152,148,147,151,147,149,150,150,154,125,77,61,51,44,43,38,29,27,32,26,27,22,15,19,32,38,35,36,39,43,44,42,43,48,52,79,81,86,98,117,140,162,177,182,180,178,169,148,128,115,105,96,94,89,76,62,59,59
0,81,106,138,152,149,151,151,152,153,155,155,150,146,147,145,152,156,143,140,112,70,58,53,51,52,42,26,19,22,20,22,17,10,14,25,28,22,23,27,34,34,29,31,40,48,61,74,92,112,130,144,153,159,165,170,173,170,166,164,159,151,153,154,155,146,136,130,117
0,84,109,144,160,154,156,154,156,157,159,158,152,148,150,149,159,161,130,116,93,63,47,47,49,48,35,17,8,10,8,8,6,3,2,5,6,3,2,2,4,7,8,12,18,21,58,73,95,115,129,134,135,136,149,158,164,168,176,182,179,172,172,176,181,182,182,181,0
0,85,114,155,174,168,161,157,158,159,161,158,152,150,159,154,158,155,114,96,77,58,48,46,46,43,31,15,7,7,5,4,5,8,7,5,6,8,8,5,4,7,14,18,20,20,45,52,61,67,69,69,69,71,77,90,106,125,146,162,165,162,157,155,156,162,171,175,0
0,84,117,145,153,154,154,150,152,155,157,156,156,155,155,161,135,115,117,114,75,49,56,39,31,34,32,19,10,8,6,3,5,11,14,12,9,9,8,11,13,13,12,13,15,17,7,3,0,1,2,2,2,3,6,24,105,160,157,153,161,155,156,160,154,147,155,163,0
0,77,119,146,152,151,153,150,152,154,155,153,155,156,154,148,120,108,124,131,94,58,57,41,29,29,28,20,11,8,6,4,6,12,15,13,10,9,9,12,14,14,12,12,14,15,10,7,3,3,5,7,5,3,6,35,110,157,157,152,158,156,157,156,156,153,158,167,0
0,75,122,150,154,153,154,152,153,155,155,152,154,156,161,129,110,133,157,134,86,58,73,48,31,28,24,18,12,8,9,8,9,14,16,13,10,9,9,12,14,14,12,12,13,15,15,14,12,10,14,17,15,9,7,51,119,155,160,152,154,156,157,153,158,158,157,165,0
0,80,123,152,159,159,158,155,154,156,156,153,154,155,148,111,104,142,156,120,87,78,71,42,29,36,32,19,13,14,12,11,13,16,16,13,10,9,9,11,12,13,13,13,14,15,16,18,16,15,18,23,21,16,14,70,128,154,161,153,152,156,158,152,159,159,153,159,0
0,86,120,148,161,161,158,155,154,156,157,154,153,155,128,117,129,151,143,114,94,82,54,36,38,57,52,33,20,16,11,11,13,16,16,12,9,9,11,11,10,11,13,15,14,13,14,16,16,15,17,22,22,18,21,82,136,155,160,153,152,157,156,153,159,159,152,158,0
