0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,91,88,93,91,90,93,92,86,82,80,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,93,88,90,93,95,93,86,85,98,112,118,132,138,138,143,142,133,129,130,116,109,105,101,99,103,103,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,99,98,92,88,93,99,104,105,112,132,149,155,168,172,171,170,166,162,165,164,148,142,140,135,134,140,139,137,131,131,130,123,122,122,117,116,116,117,118,117,115,113,111,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,95,94,90,91,93,105,123,139,149,157,162,162,162,160,159,157,153,156,164,164,157,155,155,151,150,151,148,146,143,144,145,143,144,145,144,142,141,141,141,139,138,137,137,136,134,132,126,121,117,117,117,115,113,108,103,106,110,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,90,90,90,106,111,126,144,155,156,154,154,154,136,128,134,136,134,137,144,135,140,140,138,137,137,134,133,132,133,133,134,138,139,140,143,144,143,142,141,141,141,142,143,144,144,144,140,137,135,137,139,140,139,129,125,131,128,123,126,116,117,111,105,101,88,79,82,61,63,66,71,78,84,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,96,97,101,125,135,151,158,149,139,138,142,147,119,110,126,134,130,127,126,113,126,124,118,120,123,120,122,123,125,122,120,123,120,117,122,127,126,125,124,126,127,129,131,126,127,130,130,128,127,131,134,139,142,136,140,150,144,133,139,127,136,137,134,128,112,106,115,113,111,108,105,102,99,96,93,87,86,86,85,79,71,61,54,77,93,113,130,135,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,102,98,101,118,118,147,161,135,126,125,127,113,112,127,138,141,130,134,133,131,136,133,124,122,130,129,125,126,126,117,117,120,114,113,119,119,114,113,111,110,108,107,107,107,109,108,106,105,105,107,109,110,113,115,119,123,125,126,125,123,123,134,141,141,145,152,150,141,133,140,148,148,139,128,122,118,116,109,99,94,93,84,69,60,60,60,66,71,70,66,67,71,70,70,70,71,74,78,79,77,71,65,66,75,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,100,108,125,141,155,154,128,120,117,119,112,111,105,103,106,94,101,111,117,121,123,125,129,132,131,130,134,137,134,134,135,134,131,130,129,128,125,122,120,118,116,114,113,116,116,117,117,117,117,116,116,115,115,115,113,112,112,113,114,115,118,119,120,123,127,127,123,118,118,122,126,127,125,122,120,137,124,117,113,100,87,78,71,63,59,59,60,58,54,57,62,75,78,83,89,96,103,107,108,104,104,107,112,108,100,96,98,99,94,93,92,90,92,95,95,96,97,95,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,101,114,127,144,146,137,122,126,119,103,87,61,43,36,38,26,34,49,56,61,65,77,88,89,89,95,101,105,107,114,122,128,127,125,126,129,129,130,132,134,136,137,138,134,135,138,141,142,142,141,140,139,138,135,131,127,122,119,117,117,115,112,108,105,101,98,100,97,93,93,99,104,104,99,94,108,93,95,98,82,74,77,75,66,63,63,66,67,66,71,77,89,97,109,120,126,125,122,119,127,129,133,135,127,118,120,130,124,119,121,125,109,113,110,100,113,114,111,110,110,110,112,110,104,101,102,104,104,104,103,101,99,97,97,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
