0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,111,118,123,121,119,119,121,121,124,127,131,128,125,122,113,107,118,118,113,113,116,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,112,117,121,125,130,126,124,125,126,131,137,140,140,137,135,134,133,139,133,129,133,137,136,134,133,139,140,135,127,130,131,134,133,139,140,137,125,116,110,109,110,111,107,105,104,101,102,101,103,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,88,100,105,106,105,104,100,99,97,99,105,106,109,109,112,120,123,116,110,117,111,114,120,120,121,125,127,132,124,140,134,138,149,147,147,151,147,142,140,139,137,139,133,129,127,125,122,120,123,126,119,117,114,112,110,107,105,103,91,89,81,77,68,61,56,49,48,48,49,48,49,47,45,46,53,55,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,97,89,77,70,68,66,57,59,61,57,61,67,66,64,63,60,66,75,77,77,75,80,88,89,94,92,82,78,86,97,100,100,104,106,107,112,112,112,117,119,117,115,112,115,117,117,117,119,120,121,119,116,113,113,111,115,110,97,91,92,86,87,75,66,64,62,54,52,52,51,50,53,53,58,59,61,63,59,63,65,70,70,74,78,79,82,82,89,104,98,102,107,96,90,95,98,88,88,90,87,84,89,92,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,96,86,74,65,61,54,43,40,42,42,46,48,43,41,39,37,39,43,42,38,40,46,53,56,69,75,64,53,50,54,55,57,61,60,60,67,71,77,79,78,77,79,84,85,85,90,89,89,94,100,104,104,101,99,100,106,103,89,86,91,91,90,83,77,76,75,72,70,68,68,69,69,69,76,77,75,72,73,71,74,79,79,83,88,91,94,98,98,103,106,111,114,108,109,112,115,108,115,114,111,113,114,113,118,115,123,124,116,108,111,113,115,108,100,105,109,104,110,111,110,106,110,116,115,105,98,91,90,94,98,99,94,0,0,0
0,0,0,0,86,93,87,79,64,53,51,46,44,45,45,47,47,45,43,41,39,37,38,37,34,38,44,50,55,70,75,60,47,39,33,31,36,40,36,30,34,40,46,46,45,44,48,55,54,54,56,52,51,58,61,62,64,65,66,65,68,67,64,68,72,73,76,74,70,69,70,72,68,61,63,62,60,59,64,63,63,63,65,72,74,75,80,81,80,86,83,89,86,85,94,97,98,104,99,98,100,104,107,108,108,109,110,111,112,117,120,122,117,113,117,127,126,120,120,124,125,124,130,132,131,130,132,130,129,133,130,127,123,124,126,120,114,112,86,78
0,0,0,0,83,90,88,80,60,43,48,52,55,53,48,47,50,55,56,54,48,45,47,49,49,53,58,62,64,71,71,59,45,35,36,32,40,48,45,37,34,38,44,43,42,42,43,45,43,42,41,38,38,40,40,40,44,49,51,50,50,51,54,62,62,62,63,65,64,61,60,65,63,56,58,58,59,59,64,65,63,64,69,76,71,68,73,73,67,70,71,72,70,70,80,84,79,90,87,86,83,92,92,91,96,93,93,92,94,106,104,106,107,109,110,123,120,115,120,121,120,123,126,129,132,134,131,127,128,132,136,138,140,145,142,128,123,127,103,0
0,0,0,0,89,91,83,70,59,55,50,50,49,47,48,47,45,47,46,47,45,47,50,47,44,44,46,56,62,66,65,63,56,50,48,44,49,53,51,46,43,45,47,46,43,44,47,46,44,41,38,38,38,34,31,36,39,42,41,43,43,41,47,51,48,47,44,50,55,49,44,49,55,55,50,49,57,63,63,54,49,57,58,56,48,49,52,56,56,52,57,56,54,65,47,42,54,50,50,46,54,51,56,59,60,62,59,60,65,61,56,63,70,62,64,71,68,68,77,78,79,83,80,78,79,79,78,85,90,86,88,83,82,93,98,91,90,94,90,0
0,0,0,0,91,94,86,71,58,53,51,51,49,47,49,48,44,46,45,45,43,47,48,44,46,49,52,55,57,61,62,61,51,43,50,48,49,47,44,42,41,43,45,46,44,44,48,48,48,46,44,50,54,49,45,47,48,50,48,48,43,41,48,48,43,41,35,40,45,40,33,32,38,40,40,41,45,47,49,48,45,46,48,48,39,34,41,45,43,43,49,42,43,60,49,49,55,54,45,45,49,48,44,43,48,44,46,50,48,38,37,42,46,46,44,44,42,43,48,49,49,49,47,50,50,51,55,60,59,57,52,53,56,61,63,61,63,67,71,0
