0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,60,60,63,66,70,73,71,84,95,85,80,90,68,68,70,74,82,83,73,68,74,68,63,65,75,75,66,62,69,69,71,73,68,62,64,67,72,77,79,78,71,70,69,78,49,44,39,34,36,35,31,26,25,23,16,13,22,28,31,40,64,79,95,99,89,99,107,103,111,118,118,117,119,122,123,119,114,113,116,116,112,113,121,119,118,124,135,130,113,114,129,118,116,115,106,101,113,132,140,115,100,108,109,103,100,102,101,99,104,105,98,90,91,103,106,98,103,105,94,87,81,78,76,78
0,63,54,49,49,46,46,49,50,48,48,50,52,49,51,56,57,50,43,43,48,53,57,55,54,56,55,53,49,44,43,47,56,63,61,56,53,51,51,49,47,49,49,48,51,54,50,46,46,44,41,42,44,45,46,45,50,56,55,44,44,39,36,33,32,34,32,29,23,29,32,29,23,15,14,20,28,39,50,65,69,61,70,76,70,71,76,80,83,82,80,80,79,81,82,86,86,82,79,82,83,86,87,83,77,74,73,79,79,79,78,83,78,72,70,60,72,65,63,60,60,64,66,62,58,70,73,69,65,68,71,66,59,61,61,53,51,51,55,61,68
0,63,55,46,37,31,28,29,30,28,29,34,32,27,29,33,33,29,24,26,29,33,37,37,32,30,28,25,25,26,27,29,33,33,31,32,31,25,29,29,27,24,22,25,28,26,23,21,24,26,25,24,23,24,21,20,23,28,29,24,24,23,22,23,23,22,21,22,21,25,28,26,22,15,11,14,17,10,13,21,22,12,16,20,15,14,15,17,17,14,14,18,20,19,20,22,23,21,16,16,17,16,16,13,14,17,14,13,13,17,20,17,17,17,20,12,14,12,13,14,14,14,13,16,20,26,27,21,18,20,21,17,15,14,17,17,18,18,26,46,63
0,65,55,41,30,23,20,19,18,18,19,21,22,19,21,24,23,21,22,23,20,18,22,26,23,20,18,15,17,17,17,15,14,12,12,13,11,13,17,19,20,17,15,16,16,14,15,14,17,19,19,18,18,17,15,14,16,18,18,18,19,16,15,18,20,20,20,20,18,18,16,14,16,23,20,15,10,10,9,11,13,8,10,10,10,10,9,11,11,9,10,15,16,10,9,9,10,9,6,7,7,7,7,10,14,14,13,10,8,5,5,5,6,7,12,11,8,8,12,16,15,14,13,14,16,17,18,15,13,12,13,14,11,9,12,12,11,10,17,46,70
0,64,53,38,27,17,16,17,19,20,19,14,16,17,18,21,23,20,19,17,15,14,16,20,21,20,22,20,20,19,18,17,16,15,12,10,12,16,17,19,24,24,22,23,20,19,20,21,23,23,22,22,21,19,20,19,21,26,24,20,20,18,18,20,22,21,22,22,19,15,13,15,21,29,29,23,20,22,22,20,22,27,26,22,22,16,12,12,12,11,14,19,21,22,21,20,19,17,17,18,18,16,17,19,21,21,22,19,15,16,16,18,15,18,23,20,20,20,19,17,15,16,19,19,16,19,19,18,18,16,17,18,16,14,20,19,19,20,26,55,77
0,61,50,37,28,22,18,19,22,22,21,16,18,21,19,18,20,19,18,16,15,13,15,18,18,21,23,22,24,22,21,22,21,19,15,14,20,22,20,21,25,26,25,24,21,21,22,22,24,24,23,23,20,20,20,18,17,18,16,14,14,16,16,15,13,11,15,16,14,9,9,14,16,9,8,8,12,20,20,11,9,16,13,8,11,12,10,12,12,11,13,14,14,13,13,9,6,8,11,11,12,16,16,16,16,15,15,15,10,7,8,7,10,8,8,11,14,13,12,11,11,13,15,16,15,14,17,19,24,25,21,17,17,18,24,21,22,28,36,61,77
0,58,43,35,32,22,18,19,22,22,19,16,16,21,19,17,18,20,22,20,17,16,22,21,17,20,22,20,21,22,20,19,18,17,20,22,23,22,22,24,24,20,18,18,18,19,18,17,18,18,20,22,21,20,20,19,16,12,11,11,10,14,13,10,8,9,13,12,9,8,8,10,9,4,4,6,8,18,19,11,8,17,11,7,17,16,16,17,16,16,16,14,13,14,14,11,10,13,18,16,17,17,17,16,13,10,10,15,10,6,6,11,16,14,16,17,17,11,9,8,8,9,10,11,10,11,13,16,21,19,14,10,10,13,16,14,16,24,39,61,73
0,58,39,32,30,21,20,20,22,23,17,16,17,18,18,18,18,22,24,25,22,22,21,19,18,19,21,21,18,18,18,17,17,16,20,25,24,22,22,24,21,17,16,17,18,17,17,17,20,20,25,31,32,31,37,37,32,27,26,27,30,30,32,30,28,27,31,31,29,36,34,31,30,37,36,35,30,28,29,26,31,43,31,24,36,37,35,35,38,39,35,29,30,31,33,37,38,36,39,38,37,43,45,42,38,39,40,47,43,37,38,43,49,50,48,49,45,45,47,49,47,41,36,34,32,30,29,32,33,24,17,15,13,14,18,22,20,22,35,52,0
0,63,36,24,21,22,21,21,21,21,19,18,18,20,20,21,21,22,23,23,22,21,22,20,20,21,21,20,17,21,22,22,22,23,26,29,28,23,22,20,21,18,16,16,17,16,15,23,35,51,54,52,55,58,60,62,65,63,65,66,66,66,65,65,63,63,67,73,72,68,70,76,76,72,69,70,73,71,69,67,67,67,65,64,65,66,69,71,75,73,71,75,69,67,69,63,66,70,74,84,74,72,88,78,67,75,75,72,78,78,79,80,80,80,79,80,82,84,87,87,83,83,87,85,72,51,36,21,17,17,17,18,21,20,21,21,20,18,28,48,0
