0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,108,117,131,144,146,146,141,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,102,95,96,103,105,109,111,115,118,120,122,121,121,125,125,121,113,115,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,88,69,54,47,42,48,51,56,63,72,76,79,86,93,98,101,104,106,109,110,111,114,121,121,116,118,116,112,110,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,89,67,46,31,21,22,25,29,32,37,40,41,47,47,51,56,65,67,69,70,77,79,91,94,97,106,111,100,105,117,111,105,106,104,105,112,113,111,105,102,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,93,74,56,44,36,32,34,38,35,32,31,29,29,27,27,28,32,31,29,27,31,33,40,39,39,43,49,56,59,69,75,77,79,81,83,88,86,89,100,110,111,106,104,101,94,87,88,88,85,77,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,83,69,54,47,42,39,36,39,38,33,32,31,30,29,30,32,32,31,31,29,29,32,32,34,35,31,39,34,32,39,45,49,55,57,54,56,59,64,67,76,79,74,76,76,70,64,69,73,75,68,59,48,37,37,32,32,34,34,35,36,37,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,79,72,58,43,36,35,34,35,34,34,34,34,34,32,33,32,32,33,34,34,33,34,33,37,38,35,36,36,33,32,31,29,34,39,42,47,39,35,38,43,39,41,41,36,37,41,48,50,46,45,41,39,40,39,37,37,40,37,34,36,37,39,39,45,50,54,62,64,68,81,85,85,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,78,68,54,41,35,32,31,33,34,33,33,32,34,36,35,35,37,38,36,36,35,35,36,37,39,40,42,38,33,35,35,29,30,36,38,37,35,34,33,34,31,31,29,27,32,36,39,41,39,42,43,44,46,44,42,46,48,44,46,49,43,37,42,51,60,61,60,61,64,69,75,76,74,85,93,89,87,90,95,102,106,106,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,89,79,62,47,41,39,34,32,33,35,33,31,31,34,35,32,34,39,45,39,36,35,35,35,35,38,39,43,41,37,38,38,39,39,38,41,43,42,44,43,42,35,27,24,25,24,25,30,36,39,44,48,50,47,45,41,43,41,35,34,34,30,36,38,40,46,47,47,50,52,52,55,50,53,63,66,67,71,73,78,79,82,92,99,98,97,98,99,98,98,100,99,99,100,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,93,78,54,39,39,39,33,31,34,37,37,35,34,35,34,31,32,36,43,37,36,38,37,38,39,41,38,40,41,39,39,38,37,38,40,41,39,38,40,46,46,44,42,38,38,40,38,32,30,32,35,35,35,31,30,30,33,33,35,33,29,30,34,38,38,40,40,41,44,44,45,48,40,40,48,51,52,53,58,62,61,61,67,71,75,81,86,89,91,91,93,97,100,103,108,113,112,112,112,107,103,109,109,103,109,110,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,91,75,53,41,42,41,34,30,32,35,36,37,37,36,33,33,33,33,39,33,32,36,38,39,38,38,34,34,36,37,36,36,38,42,43,39,38,38,37,41,51,65,71,70,71,69,65,57,50,43,37,32,28,23,27,27,20,13,22,31,30,30,26,25,27,32,36,36,36,37,38,38,40,37,38,42,36,38,38,37,38,36,31,33,41,44,42,47,57,59,61,63,65,70,75,77,82,87,87,89,94,99,114,109,110,110,109,111,114,115,114,114,112,110,109,112,115,116,0
0,0,0,0,0,0,0,90,87,72,55,44,42,37,35,31,33,34,35,37,37,35,36,35,35,35,38,37,34,34,35,35,32,32,33,34,37,38,37,40,42,41,42,40,42,43,44,49,62,86,106,119,118,105,99,98,97,91,83,75,70,64,58,49,42,38,42,42,42,45,42,36,38,40,37,29,28,37,35,30,35,38,38,36,31,35,38,34,35,34,30,32,38,39,31,31,38,39,35,32,33,41,43,46,53,62,65,68,72,77,87,76,74,80,89,97,96,93,103,104,106,105,104,109,113,114,0
0,0,0,0,0,0,0,86,78,65,53,42,39,36,31,30,35,38,38,39,38,35,36,31,30,31,31,36,35,32,32,33,35,35,36,37,43,40,38,36,42,42,39,42,40,32,40,66,87,108,132,149,152,150,147,141,136,132,126,114,105,100,98,96,94,87,81,76,76,75,65,57,57,57,54,44,37,42,44,35,27,26,28,31,33,33,34,32,33,35,34,30,31,35,33,30,33,35,34,35,36,40,33,36,38,37,34,40,41,41,34,33,42,46,42,49,55,58,57,62,68,73,76,78,81,82,0
0,0,0,0,0,0,0,87,73,60,50,39,36,35,33,32,36,38,37,38,38,38,34,29,30,32,27,34,36,31,30,30,36,34,28,30,41,35,26,28,37,37,32,35,36,44,42,63,95,124,140,151,152,146,148,148,147,145,147,146,140,133,129,130,132,128,120,108,109,110,108,104,102,98,96,91,85,85,81,77,74,66,62,59,54,51,44,36,35,43,45,39,37,41,41,35,33,32,26,22,28,37,28,34,29,24,24,25,20,25,30,28,29,29,28,36,37,34,28,31,35,39,43,45,50,56,0
0,0,0,0,0,0,0,85,75,63,48,36,34,34,37,34,36,36,35,36,36,38,38,34,34,34,29,30,26,27,28,29,25,24,18,15,28,29,27,25,28,33,34,33,41,58,38,62,95,129,141,144,147,147,145,146,148,147,145,146,145,141,138,140,145,143,138,134,136,137,133,134,131,127,126,128,127,124,123,117,118,112,104,103,95,85,88,89,88,80,72,65,66,62,57,50,52,45,33,28,29,28,29,29,28,25,27,34,30,31,29,28,25,21,21,26,36,35,30,27,29,30,30,34,36,41,0
0,0,0,0,0,0,0,84,74,60,44,33,34,36,36,34,34,34,32,35,39,37,36,35,33,34,35,43,45,55,66,70,64,55,52,43,47,51,52,50,47,39,28,24,26,37,35,55,87,123,137,138,141,144,140,144,150,149,145,146,146,143,140,145,149,148,143,142,145,144,143,150,144,141,141,146,155,148,145,142,145,140,135,133,130,125,128,122,118,117,115,110,105,99,99,99,98,92,83,78,76,70,72,69,63,53,47,44,36,36,32,35,29,25,29,34,40,45,38,33,34,38,39,38,35,38,0
0,0,0,0,0,0,85,85,76,61,44,35,35,36,36,35,32,33,33,36,39,37,36,35,32,36,47,69,84,104,115,121,117,112,105,96,93,93,90,84,77,68,56,50,48,51,56,75,94,117,137,142,143,147,144,143,147,147,144,144,145,143,146,146,146,150,145,140,142,143,140,135,141,141,140,143,143,146,147,149,154,150,145,144,150,155,155,150,146,149,150,148,145,144,139,138,132,129,126,117,113,108,119,105,102,100,90,86,84,78,74,70,63,58,50,44,43,37,36,33,34,36,36,36,37,43,0
0,0,0,0,0,0,86,85,75,60,46,39,38,36,36,34,29,31,36,36,36,36,37,36,34,42,57,88,114,130,133,132,130,133,130,124,122,121,119,117,112,102,93,97,96,84,79,89,105,119,132,143,150,148,145,145,146,145,144,144,144,143,142,145,146,150,144,138,140,140,140,134,136,141,144,146,144,146,146,147,148,144,142,140,144,149,147,148,148,152,154,155,153,151,151,153,150,151,153,149,148,145,153,138,133,136,132,128,127,123,119,112,109,102,88,62,50,39,35,36,37,36,33,33,36,46,0
0,0,0,0,0,0,87,82,69,54,43,40,40,37,36,33,32,33,36,38,36,36,39,38,41,51,65,95,117,113,102,90,94,109,126,128,125,126,125,128,133,136,136,142,139,117,91,96,111,127,140,144,147,147,146,147,144,139,142,147,145,141,140,142,144,151,145,138,139,139,139,142,139,144,146,143,146,145,148,146,142,140,143,145,145,145,150,154,153,150,149,152,153,150,150,151,152,153,154,152,155,158,156,150,148,156,158,157,154,154,148,142,141,134,114,80,61,47,40,37,35,34,31,30,34,46,0
0,0,0,0,0,0,86,77,63,47,37,37,38,36,35,32,39,38,35,39,37,36,38,39,49,64,79,102,105,79,61,48,57,84,105,121,105,98,82,91,107,122,135,150,154,132,99,95,117,137,140,140,145,146,144,143,139,137,144,152,150,147,144,142,143,150,148,141,140,140,145,146,146,144,142,140,140,146,149,147,144,141,143,146,146,147,147,156,159,153,150,152,156,153,151,148,152,155,154,148,146,148,152,154,148,146,153,158,151,151,156,145,138,133,110,78,52,41,35,36,37,37,36,35,35,44,0
0,0,0,0,0,0,85,74,60,45,35,34,36,35,33,33,40,38,35,37,36,38,35,41,62,84,98,104,83,50,39,31,48,83,92,110,89,70,38,38,56,84,119,139,138,117,105,99,114,134,143,145,145,146,147,146,146,146,148,149,148,147,146,147,149,149,146,145,147,146,143,145,147,146,147,147,144,145,147,147,149,146,146,148,146,147,150,153,154,150,148,148,150,148,146,145,149,149,150,152,150,148,152,145,145,151,154,152,147,150,147,145,132,118,98,79,49,38,39,42,41,38,36,38,40,0,0
0,0,0,0,0,0,85,73,58,45,36,35,36,35,34,35,39,35,35,36,34,43,35,49,80,106,112,98,61,32,29,28,54,91,95,98,83,58,30,30,47,71,113,139,135,112,104,102,118,136,142,144,144,146,147,145,147,148,148,149,150,148,148,147,149,148,146,145,147,146,146,145,147,146,145,145,145,148,148,148,153,148,146,146,146,148,148,147,148,150,149,147,147,145,145,146,149,148,148,149,148,148,147,144,144,144,148,147,144,152,156,146,138,125,98,75,50,42,40,41,38,34,32,34,38,0,0
0,0,0,0,0,0,86,71,55,43,39,38,36,35,35,35,39,31,36,36,34,38,45,73,100,108,89,62,42,39,39,48,78,109,112,94,65,41,24,30,58,91,118,139,134,111,101,102,120,138,144,146,146,147,147,147,148,149,149,151,151,151,150,150,151,150,147,146,145,146,145,145,146,146,148,148,148,149,150,151,151,150,149,148,149,149,149,149,148,148,148,148,147,147,148,148,148,148,148,148,148,148,148,148,149,150,145,150,149,148,148,146,135,119,91,68,48,39,35,34,32,29,29,31,35,0,0
0,0,0,0,0,0,83,67,55,42,38,36,37,35,36,36,38,28,34,39,39,43,64,88,107,108,81,47,34,34,43,64,91,110,107,84,57,46,30,39,64,96,126,142,130,106,98,104,122,141,147,147,147,147,147,147,148,149,149,151,151,151,151,150,151,150,147,146,145,145,145,145,145,146,149,149,150,150,150,150,150,150,150,149,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,149,145,152,153,147,146,145,133,112,86,64,44,36,35,35,35,33,31,29,33,0,0
