0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,169,169,167,178,192,224,231,245,247,227,220,209,193,160,154,142,158,155,147,150,85
0,237,252,254,254,249,237,231,235,231,216,216,220,216,221,222,228,228,230,225,216,187,77
0,253,254,253,254,250,250,254,255,246,251,232,253,254,253,254,237,254,254,248,245,201,78
0,252,254,248,255,251,246,233,143,79,79,78,82,93,92,106,140,254,254,255,254,214,78
0,252,254,250,254,247,249,230,134,57,46,51,79,106,93,87,107,243,252,253,254,198,62
0,252,253,253,248,196,216,187,101,77,83,86,87,74,38,44,100,248,252,246,254,198,55
0,252,253,253,243,86,73,118,104,123,129,90,80,69,50,58,121,246,254,254,254,195,69
0,252,254,246,254,122,133,117,142,138,137,150,152,159,148,165,214,254,243,254,253,190,83
0,252,254,251,254,234,171,203,222,237,231,223,231,200,166,211,246,254,254,253,253,179,91
0,252,253,254,254,254,235,240,246,252,254,251,245,241,220,249,251,249,254,245,250,194,98
0,252,249,251,249,250,249,250,245,251,250,238,245,250,251,251,253,254,254,254,244,164,118
0,221,228,229,232,230,226,233,244,253,243,241,250,245,236,245,247,249,254,254,204,114,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
