0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,60,59,61,64,56,47,48,58,72,83,86,91,102,108,108,108,105,101,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,66,65,63,64,61,66,85,100,114,130,140,146,151,151,149,139,133,132,134,129,120,119,126,129,117,108,107,113,113,110,107,94,87,94,103,96,88,92,98,94,85,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,71,62,56,62,72,97,132,152,158,157,149,145,148,146,141,135,126,124,129,124,113,118,133,151,132,118,118,127,130,128,124,115,104,111,126,118,105,105,113,112,110,107,114,116,95,84,97,94,106,108,99,87,74,65,67,69,73,83,94,96,90,89,96,107,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,57,60,55,69,76,118,142,152,158,142,125,114,118,123,122,117,119,116,113,118,119,121,118,118,122,122,120,120,119,118,116,118,126,127,125,119,127,115,114,120,125,127,124,119,113,116,116,113,113,112,109,104,100,98,97,96,73,68,58,49,45,45,50,55,62,63,63,61,62,65,67,68,70,75,83,90,93,96,101,102,102,102,101,103,102,105,105,103,92,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,64,64,63,78,99,130,143,141,131,127,115,108,115,118,114,115,113,111,109,110,110,110,107,106,108,108,110,113,116,119,120,120,115,113,111,108,112,108,109,112,113,115,116,116,114,114,112,109,110,110,109,110,112,115,118,119,97,98,97,93,87,77,69,64,72,72,72,72,72,74,75,76,77,83,89,93,90,85,83,79,78,76,74,73,70,69,67,65,61,58,56,56,57,58,60,62,72,71,71,69,66,62,58,56,50,48,46,43,46,49,54,55,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,72,67,72,92,123,138,138,125,109,108,115,116,106,97,98,105,108,110,112,110,110,110,111,112,108,107,110,111,113,114,116,113,110,109,111,114,110,112,110,105,106,104,104,105,107,106,107,108,101,99,98,100,102,104,107,109,100,103,108,113,114,112,108,105,100,97,96,95,94,94,94,96,102,103,101,96,89,84,82,80,80,77,77,76,74,72,72,73,77,79,80,82,85,88,92,94,97,96,98,97,95,93,89,89,90,88,83,77,74,72,73,74,73,75,79,85,84,77,70,68,62,59,49,46,51,49,46,53,35,31,29,28,15,32,48,50,50,0,0,0
0,0,69,76,68,80,107,129,130,122,110,121,106,104,95,69,56,58,55,54,58,61,62,63,65,69,71,75,76,80,82,85,87,90,90,83,85,92,101,96,108,110,103,104,100,99,100,104,100,102,107,104,102,99,98,97,97,97,98,102,101,102,104,107,110,113,114,97,93,90,88,85,84,83,85,86,89,94,98,98,98,98,97,98,97,98,99,99,99,101,104,108,110,112,113,114,115,116,117,113,113,116,118,119,119,118,119,122,120,115,110,104,102,100,102,105,107,112,115,113,107,101,98,93,85,74,72,78,77,69,66,57,51,45,35,18,23,35,41,41,33,31,28
0,0,65,83,76,92,122,127,120,110,104,121,86,40,11,8,9,8,9,8,8,8,8,8,8,8,9,10,11,11,13,13,13,13,16,29,30,35,43,40,59,69,66,68,68,72,80,85,84,85,90,91,91,91,90,91,93,95,97,99,98,98,99,99,99,100,100,96,93,89,83,77,74,71,71,74,76,81,86,91,94,94,94,96,97,98,101,101,104,105,107,111,113,115,117,118,119,119,118,109,109,112,115,117,118,118,119,118,118,115,114,113,114,115,117,121,124,125,125,125,126,124,122,119,116,115,114,113,114,110,101,98,91,79,62,49,30,31,44,37,32,26,0
0,0,67,86,86,101,126,130,123,110,104,91,42,13,23,49,69,79,79,78,76,72,67,61,56,52,50,52,50,46,42,38,33,29,30,32,31,29,26,19,23,25,23,23,22,22,25,25,24,24,27,36,37,38,39,42,45,49,50,51,52,55,58,60,61,61,61,65,63,61,58,56,56,56,57,58,57,57,59,65,70,72,74,78,82,84,89,92,97,98,100,99,100,102,103,104,105,105,104,105,105,108,110,111,111,109,109,110,111,111,114,115,118,119,121,121,120,115,108,108,114,118,118,116,119,128,128,121,124,129,125,124,120,110,95,87,57,47,59,43,41,37,0
