0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,34,33,31,24,13,2,1,1,2,2,7,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,37,34,31,12,1,2,2,24,58,103,114,120,120,118,110,104,99,91,84,76,70,70,70,60,61,65,65,57,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,28,26,11,4,4,35,88,138,177,197,186,179,175,167,159,155,150,148,147,129,127,127,121,119,123,123,119,111,102,98,97,98,92,94,86,82,81,82,77,64,55,51,43,32,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,20,9,8,18,75,145,190,214,216,191,165,150,145,139,133,130,127,129,128,125,124,126,128,127,131,123,119,117,116,113,105,116,116,119,121,118,105,106,110,103,87,85,91,89,81,89,107,110,94,104,95,76,65,67,76,76,71,62,49,43,48,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,24,9,32,113,194,232,239,215,162,138,118,108,102,109,117,119,121,125,121,121,118,119,122,127,127,122,120,119,119,118,115,121,117,112,116,125,117,114,116,123,127,126,130,132,132,133,130,125,123,128,127,119,113,108,100,94,95,101,104,101,90,78,77,79,76,83,78,79,74,61,56,54,45,48,47,33,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,30,49,110,184,230,241,212,161,127,98,115,127,126,122,118,117,119,123,123,129,128,124,124,130,129,129,128,123,122,124,126,129,130,131,131,134,135,126,121,130,139,137,133,133,135,135,133,130,128,122,112,109,111,112,113,112,109,104,94,85,85,90,91,91,89,87,86,85,82,77,75,77,79,69,69,70,67,66,71,75,78,86,86,86,84,82,83,76,69,76,84,77,61,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,37,91,184,234,222,186,141,118,141,126,127,122,117,114,110,111,118,123,122,126,127,130,138,143,138,144,148,146,145,146,148,149,153,152,153,146,145,144,146,151,151,148,147,144,138,130,127,127,126,112,105,103,98,95,95,94,96,99,90,83,78,76,74,77,75,75,72,77,86,82,72,69,73,70,69,76,82,81,86,93,101,135,130,132,137,135,129,125,128,135,133,129,123,117,113,110,109,114,112,113,111,110,108,101,98,98,96,92,85,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,58,136,213,222,183,147,121,114,127,105,86,70,69,75,80,76,75,80,87,87,83,87,90,89,89,92,93,90,90,94,98,100,103,104,104,103,104,111,110,104,102,106,118,125,119,111,107,106,105,103,105,102,96,96,98,97,100,101,90,83,85,91,92,91,87,83,80,75,74,76,75,73,74,83,89,89,90,93,101,117,130,134,133,129,126,124,126,124,121,121,121,120,117,113,112,112,113,116,118,118,119,119,119,120,119,114,112,110,108,107,104,101,104,106,105,101,93,86,69,64,60,47,37,26,22,17,19,0,0
0,0,0,0,0,42,96,182,204,172,142,144,143,114,75,37,48,67,81,84,82,78,73,65,64,63,58,52,49,47,48,36,24,22,21,15,15,21,12,14,18,21,11,8,10,13,17,26,35,43,44,44,46,50,53,70,74,78,84,89,93,92,85,87,91,91,95,98,93,87,91,89,94,99,97,95,97,99,96,97,99,99,106,116,121,130,140,150,153,152,151,149,149,146,142,142,143,139,129,121,119,120,120,110,114,117,118,116,113,111,110,112,112,111,113,117,117,116,112,119,117,108,100,104,115,114,101,86,65,51,36,25,22,12,10
