0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,80,83,89,104,111,111,104,99,94,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,69,81,87,96,108,109,110,103,99,97,91,84,85,86,91,92,88,82,80,74,69,67,64,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,68,83,92,96,98,93,85,79,81,81,80,80,83,83,77,73,74,84,82,78,69,72,78,84,82,82,72,77,77,73,64,65,68,68,72,80,92,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,70,84,92,92,88,75,69,65,75,72,71,73,74,76,81,77,73,76,79,80,80,85,86,90,87,97,91,103,97,92,84,79,73,71,74,80,90,99,107,110,107,97,87,78,68,57,39,51,43,35,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,70,85,93,90,80,68,65,65,71,72,70,68,68,68,70,65,65,57,63,68,65,73,80,80,80,83,78,81,72,63,64,64,57,52,52,60,70,72,65,66,67,59,58,64,60,51,70,66,62,63,62,66,71,70,73,72,69,62,56,55,54,46,47,43,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,70,86,95,92,80,73,71,73,70,72,70,70,69,68,72,74,80,75,77,75,63,65,67,70,73,71,57,56,52,53,61,69,69,62,59,62,62,53,50,48,51,47,47,52,55,56,61,63,66,67,70,79,84,79,77,78,78,80,77,76,75,72,73,72,73,73,68,65,62,59,58,46,36,38,37,36,36,32,35,0,0
0,0,0,50,71,84,92,93,84,76,73,73,74,67,70,77,68,68,69,75,70,73,72,67,61,61,64,69,77,81,75,84,95,107,111,121,127,121,112,105,94,81,66,58,53,50,45,37,36,39,48,47,46,43,42,40,46,51,47,51,56,63,69,75,78,71,71,75,82,88,89,85,83,83,85,78,72,71,66,64,62,56,59,58,0
0,0,0,53,71,83,90,92,86,76,76,68,72,63,69,72,62,61,61,61,51,52,50,49,49,50,53,56,64,76,82,105,133,155,169,178,185,181,174,169,161,153,152,142,133,128,122,109,103,103,101,93,89,83,76,73,76,72,69,62,62,65,67,65,68,59,62,62,64,67,68,66,70,76,86,91,92,91,85,82,79,72,75,74,0
0,0,0,57,76,86,94,95,86,74,70,63,68,71,72,64,59,55,49,45,46,43,43,44,44,45,46,48,49,68,78,113,147,175,201,209,212,212,212,215,213,206,203,204,201,197,192,183,179,175,170,162,158,154,150,145,144,139,132,122,107,98,89,85,85,77,66,58,50,45,41,37,40,43,49,56,62,65,63,65,65,60,68,68,0
0,0,0,62,80,86,96,98,85,74,69,64,69,77,70,65,70,72,74,79,99,103,109,104,104,99,91,81,78,95,114,141,167,181,203,214,215,215,215,215,214,207,205,210,212,209,208,207,203,195,199,195,197,199,197,195,198,194,191,187,171,168,161,158,151,148,142,136,128,119,109,101,101,98,94,89,88,88,79,77,78,70,61,59,0
0,0,0,62,76,86,95,97,85,75,69,67,68,75,68,66,77,88,117,132,152,166,167,171,171,176,155,144,140,127,136,158,175,189,197,201,202,205,208,209,209,206,206,208,211,212,210,210,211,212,215,214,215,211,212,216,215,218,218,219,219,220,218,213,207,206,203,199,194,188,186,187,186,177,148,129,111,97,80,72,69,63,60,56,0
0,0,0,63,77,87,94,95,83,71,68,70,68,64,62,70,87,109,124,144,156,166,167,165,167,172,169,166,167,163,167,174,180,187,192,196,196,198,200,201,202,201,203,202,203,203,204,204,206,207,208,211,214,209,208,211,214,216,218,213,209,213,218,218,215,215,211,210,210,208,208,209,204,193,172,145,117,96,78,71,68,62,61,55,0
0,0,0,68,79,89,94,92,79,66,68,69,64,57,58,75,98,116,116,122,124,123,126,131,132,132,134,143,154,167,173,176,183,190,192,196,196,198,199,199,201,202,201,199,201,203,203,201,201,200,202,206,207,204,199,199,199,199,202,202,201,201,204,205,205,203,202,203,205,206,208,209,204,190,175,143,111,88,73,68,65,59,55,51,0
0,0,0,71,78,89,92,87,77,68,71,71,64,59,64,87,116,125,133,121,107,96,103,111,105,97,106,127,148,168,174,176,184,191,191,194,195,197,199,199,201,202,203,202,203,203,201,200,201,201,204,206,208,209,207,205,206,205,204,203,204,204,204,201,200,201,203,204,205,206,207,207,202,188,166,134,104,86,74,67,62,56,50,48,0
0,0,0,70,75,88,91,85,77,73,72,74,70,69,77,100,127,133,131,119,100,98,110,112,104,94,99,127,152,169,173,176,182,188,192,194,196,200,203,203,204,205,204,203,203,202,201,200,203,203,202,202,204,203,201,198,201,202,201,200,201,203,206,207,206,204,204,206,208,209,208,204,197,182,161,129,102,88,78,69,62,56,52,48,0
