0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,71,72,63,45,57,55,60,76,77,66,60,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,77,67,57,58,59,73,88,103,112,111,101,95,97,94,90,88,85,81,84,83,80,78,79,78,80,84,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,67,68,59,65,93,93,111,121,122,131,137,129,123,124,123,119,117,116,110,108,109,110,110,115,115,112,113,112,107,105,101,101,98,95,88,81,76,75,76,79,86,82,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,62,65,63,84,115,128,138,135,126,126,124,121,121,124,126,126,123,124,124,124,125,126,128,130,131,128,126,124,122,124,123,126,125,121,117,114,114,106,109,109,110,108,100,94,91,92,82,72,63,55,54,60,74,62,75,89,105,124,139,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,70,75,87,109,116,148,141,126,119,117,105,100,103,106,109,118,119,119,123,130,135,128,131,130,132,131,125,122,122,125,123,122,122,119,117,121,125,117,116,112,108,106,99,101,101,108,105,102,97,92,90,84,84,87,87,90,96,101,103,111,123,130,139,144,150,157,152,145,148,140,135,130,122,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,73,92,104,115,119,116,113,105,98,97,88,82,81,82,87,96,99,100,104,108,114,117,124,123,124,125,119,118,120,119,122,123,125,127,128,129,134,138,138,134,131,125,122,123,123,117,112,115,116,115,119,120,114,118,115,113,113,111,104,97,98,99,106,108,111,115,112,109,111,114,114,114,116,110,107,110,111,111,108,109,110,108,104,109,112,109,108,105,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,77,100,123,131,121,107,79,64,66,69,72,78,80,78,76,77,77,75,73,73,74,78,82,88,88,82,81,85,87,91,94,93,92,98,107,110,111,110,107,106,109,108,106,108,111,110,111,117,117,115,118,122,123,119,110,107,109,109,105,100,99,101,107,109,112,117,119,119,119,122,124,122,124,127,126,126,130,136,134,129,129,125,124,137,142,138,133,123,117,118,122,124,119,123,126,120,113,114,117,111,102,122,116,102,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,82,107,133,133,113,94,64,58,68,73,81,90,92,89,85,82,81,74,68,65,62,51,48,52,54,50,51,52,49,46,48,45,43,47,53,55,58,65,65,65,68,70,72,74,78,87,95,102,101,95,94,98,104,112,111,110,109,111,110,107,108,113,117,120,119,120,126,131,130,130,131,127,125,128,129,127,133,131,132,127,128,124,123,131,133,140,143,143,143,144,148,149,147,152,152,146,141,142,147,148,147,148,144,135,136,139,132,125,121,115,114,111,104,102,97,96,89,84,74,56,42,0,0
0,0,0,52,80,108,127,118,100,90,92,105,117,120,121,122,120,121,121,120,121,119,117,117,114,104,99,98,99,96,93,89,85,83,84,84,84,83,78,74,76,84,87,81,76,76,78,77,78,80,82,82,78,74,72,73,77,84,86,84,82,83,82,82,84,92,92,91,87,83,88,96,96,94,94,96,96,97,100,100,105,107,109,111,114,117,120,117,118,122,130,133,129,128,133,137,133,135,135,135,134,134,137,141,142,142,144,142,143,144,139,141,146,143,140,132,132,132,123,120,103,90,82,66,49,40,41
0,0,0,52,80,108,120,109,96,89,116,135,142,144,142,140,137,138,138,135,137,143,145,147,147,149,149,146,146,143,139,138,135,139,138,137,138,138,131,125,126,123,122,114,107,105,105,102,100,91,89,88,86,84,82,77,74,64,58,54,51,45,45,49,51,53,49,47,43,36,40,50,53,57,58,63,66,69,75,76,79,91,96,102,101,103,106,103,110,120,130,131,126,126,129,128,123,130,132,135,134,133,136,139,138,137,137,141,150,147,134,132,138,138,141,139,143,146,142,133,110,119,103,81,61,48,0
0,0,0,55,83,108,116,108,102,101,126,136,138,141,145,147,146,145,142,136,137,141,141,141,144,148,151,150,150,148,148,151,147,146,143,140,140,141,138,136,138,137,136,138,138,135,139,140,137,138,135,135,133,132,129,125,122,118,116,115,115,111,107,105,102,100,97,97,98,93,91,93,92,87,86,87,87,89,92,88,88,90,95,94,90,85,81,78,83,91,96,93,93,97,95,93,97,100,101,101,98,96,99,105,106,105,108,113,118,118,115,114,112,116,121,125,124,123,129,134,130,127,113,93,73,56,0
0,0,0,62,90,112,113,105,106,113,129,134,134,139,145,148,149,145,142,140,139,139,137,136,140,143,145,145,144,142,143,146,145,145,144,142,142,143,140,140,144,148,150,157,159,156,159,158,152,153,154,157,157,157,155,151,151,153,158,155,154,157,157,153,150,146,144,146,151,151,146,139,132,129,130,128,127,125,124,118,114,104,102,97,94,90,82,79,77,63,59,53,55,59,55,53,57,57,55,54,50,50,53,58,59,59,58,59,64,69,79,88,91,90,97,104,107,117,131,135,132,127,121,104,81,64,0
0,0,0,76,103,121,115,102,105,111,128,136,136,138,142,142,143,140,139,140,139,138,139,138,139,137,136,136,136,137,136,135,137,139,139,137,134,137,137,138,140,133,134,134,132,128,123,109,101,92,97,102,102,101,100,103,110,125,132,134,133,134,135,138,140,140,141,141,143,144,145,147,147,146,146,147,146,143,144,142,138,137,132,130,127,122,118,123,124,122,118,113,113,112,111,109,105,103,100,96,92,96,102,102,96,93,88,84,82,78,76,77,76,79,80,84,93,102,107,113,116,121,122,110,91,77,0
0,0,0,87,110,123,118,103,103,99,123,139,143,144,144,143,140,141,139,138,138,139,139,139,140,139,138,135,138,139,137,134,132,134,136,134,132,137,135,139,142,153,150,134,123,103,66,41,20,20,30,31,28,29,37,48,52,67,74,77,83,90,98,98,101,103,112,111,114,121,121,130,135,139,145,142,144,149,152,161,162,166,170,167,166,165,163,165,165,166,165,162,160,158,163,163,159,157,157,156,152,153,151,148,147,144,137,134,129,128,116,106,103,101,100,96,91,84,82,85,98,115,122,118,107,93,0
0,0,0,90,112,124,119,103,101,99,124,140,143,141,140,141,141,142,141,142,141,139,137,138,140,140,140,136,136,138,137,140,142,140,137,133,134,138,141,138,142,144,143,131,119,94,47,24,2,2,5,6,6,6,7,9,10,26,29,24,23,25,37,35,36,46,54,58,60,63,63,68,73,79,84,91,95,98,91,99,103,105,108,114,119,122,125,129,131,132,136,139,141,143,146,146,146,146,147,147,145,146,147,146,146,142,137,142,146,150,150,147,144,139,139,134,127,118,105,97,102,104,114,120,118,106,0
0,0,0,90,111,124,120,103,98,105,127,140,141,138,136,138,138,140,139,139,141,142,140,138,138,140,142,143,145,145,142,135,126,154,142,137,140,154,149,145,143,133,131,124,112,84,41,21,5,5,3,5,8,8,6,4,4,4,6,8,6,7,8,6,6,5,5,6,5,5,6,6,7,7,7,10,11,11,17,17,19,19,25,39,44,44,50,57,62,63,68,76,84,91,91,97,108,113,118,124,128,128,131,131,131,131,132,143,152,156,158,156,154,154,155,151,147,142,125,109,103,101,108,117,119,109,0
0,0,0,93,116,126,117,100,98,111,128,138,139,135,134,137,138,138,139,138,140,142,140,137,137,133,135,141,147,148,154,148,136,133,128,128,134,145,137,140,141,139,139,135,115,78,42,15,9,11,6,7,13,14,9,7,7,8,6,12,13,7,7,6,11,7,4,4,5,9,9,6,6,6,6,7,7,7,8,8,7,8,9,16,16,15,20,22,22,22,20,22,26,30,27,29,38,46,48,53,56,57,62,68,70,82,105,125,140,146,146,144,145,147,151,150,151,150,138,122,111,102,105,113,116,109,0
0,0,0,96,120,128,115,99,100,112,127,137,138,132,132,137,138,138,140,137,137,140,139,138,141,143,141,134,133,132,135,137,133,135,136,140,143,147,140,146,147,140,144,143,119,78,45,13,8,9,7,6,12,13,11,12,12,11,8,11,9,6,7,7,10,9,9,8,6,10,9,8,8,9,9,7,8,9,14,8,9,8,6,6,6,8,8,7,5,6,5,7,7,8,8,6,7,6,5,7,6,6,8,10,10,31,74,105,125,137,143,143,141,142,147,147,149,146,138,126,114,107,105,113,119,115,0
0,0,0,96,115,126,119,101,98,117,131,138,139,135,134,135,135,137,140,135,133,136,137,140,143,148,141,117,97,86,80,96,108,111,103,105,100,93,88,89,96,88,102,111,98,67,37,11,7,7,9,8,10,10,8,9,7,8,7,13,12,14,15,16,15,9,6,6,12,14,4,4,9,9,10,11,11,15,5,7,9,7,8,9,10,9,6,8,10,9,9,11,9,8,7,5,5,4,4,6,5,5,5,9,11,30,75,106,127,139,147,148,145,142,144,145,147,144,141,129,117,106,106,119,129,126,0
0,0,0,95,112,126,121,102,97,119,135,138,139,140,138,133,132,137,140,137,135,133,134,139,140,140,112,64,28,15,18,25,28,23,16,19,26,19,27,29,42,51,64,79,78,56,28,9,6,5,7,8,9,9,8,8,7,8,10,11,13,10,11,8,9,9,9,8,6,7,4,5,6,7,7,8,6,9,8,7,7,7,9,9,9,5,3,5,8,8,5,5,7,8,8,5,6,9,12,11,9,9,11,16,21,43,82,111,130,141,148,148,148,143,143,144,146,146,142,130,119,110,110,119,123,0,0
0,0,0,93,113,127,118,101,104,114,134,137,138,142,140,132,135,137,137,136,137,137,139,141,134,128,96,59,43,57,94,86,72,58,49,56,70,77,86,80,74,69,67,71,73,57,35,15,12,11,11,10,9,9,9,8,9,6,9,11,12,12,10,7,5,7,6,7,7,6,6,7,8,7,7,7,8,7,7,8,8,9,9,7,4,3,4,6,5,6,5,6,6,6,8,5,8,15,14,6,3,4,8,14,21,46,84,112,128,141,150,147,150,145,145,146,146,144,137,124,118,115,114,117,113,0,0
