0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,44,37,54,75,79,62,53,54,51,41,35,30,32,34,37,34,35,36,23,42,68,85,90,76,47,28,44,65,0
38,40,71,84,81,73,74,70,70,64,49,43,40,39,40,38,37,42,47,52,61,73,90,92,71,39,15,14,40,0
29,43,64,76,77,80,77,69,71,64,50,47,44,43,41,38,39,48,55,64,70,73,70,64,56,37,18,9,33,0
26,43,55,55,50,58,62,58,63,61,51,48,42,39,40,46,50,53,50,45,42,44,35,24,22,22,25,31,41,0
43,40,31,22,15,22,28,29,42,57,57,58,55,55,59,66,66,57,43,10,13,30,34,25,14,19,36,49,54,0
63,38,22,9,8,13,13,12,28,54,64,84,88,91,90,86,74,56,38,14,35,65,78,61,29,22,35,39,45,0
74,46,32,26,28,44,42,29,31,48,64,90,101,104,95,78,61,49,40,55,76,96,103,84,46,26,27,27,39,0
69,48,41,41,51,78,85,65,50,53,60,68,77,73,62,51,48,54,60,98,102,99,95,83,57,38,34,29,50,0
64,48,37,32,51,85,102,91,79,74,61,39,33,18,21,41,68,88,98,103,99,96,100,83,45,21,22,30,44,0
64,55,44,25,49,84,104,101,96,79,47,17,6,6,10,50,96,118,120,106,104,100,101,86,48,22,30,35,46,0
72,57,41,21,48,84,99,89,74,60,42,36,35,48,58,70,66,58,56,84,98,106,107,90,52,30,35,34,44,0
79,63,42,32,49,71,72,61,49,51,55,67,79,100,107,90,56,31,20,58,77,94,104,90,51,32,37,29,46,0
79,66,40,38,40,44,41,45,55,66,74,80,87,101,105,93,75,61,44,39,49,64,76,70,42,30,35,34,57,0
72,62,37,30,25,24,26,43,64,70,67,62,58,65,68,76,86,92,85,42,43,47,48,47,29,23,34,36,63,0
63,44,25,23,20,25,29,36,46,47,44,40,39,40,35,49,72,88,92,58,63,52,31,26,16,12,27,27,57,0
